"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:july17_06_OnIce1.CR1","61024","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2006-08-09 08:30:00",1087,1.007,1.011,771.0593
"2006-08-09 09:00:00",1088,1.005,1.01,771.171
"2006-08-09 09:30:00",1089,1.004,1.009,771.1889
"2006-08-09 10:00:00",1090,1.004,1.01,771.2189
"2006-08-09 10:30:00",1091,1.004,1.01,771.3127
"2006-08-09 11:00:00",1092,1.002,1.01,771.3168
"2006-08-09 11:30:00",1093,1.002,1.012,771.5945
"2006-08-09 12:00:00",1094,1.001,1.008,771.4814
"2006-08-09 12:30:00",1095,1.006,1.014,771.4703
"2006-08-09 13:00:00",1096,1.021,1.028,771.5374
"2006-08-09 13:30:00",1097,1.023,1.031,771.604
"2006-08-09 14:00:00",1098,1.034,1.041,771.6586
"2006-08-09 14:30:00",1099,1.031,1.041,771.6616
"2006-08-09 15:00:00",1100,1.033,1.045,771.6624
"2006-08-09 15:30:00",1101,1.027,1.037,771.6422
"2006-08-09 16:00:00",1102,1.038,1.047,771.7909
"2006-08-09 16:30:00",1103,1.033,1.04,771.7988
"2006-08-09 17:00:00",1104,1.036,1.044,771.7988
"2006-08-09 17:30:00",1105,1.049,1.059,771.8
"2006-08-09 18:00:00",1106,1.06,1.07,771.7988
"2006-08-09 18:30:00",1107,1.055,1.065,771.7988
"2006-08-09 19:00:00",1108,1.055,1.063,771.9352
"2006-08-09 19:30:00",1109,1.055,1.063,771.9352
"2006-08-09 20:00:00",1110,1.062,1.067,771.9507
"2006-08-09 20:30:00",1111,1.062,1.067,771.9245
"2006-08-09 21:00:00",1112,1.061,1.065,772.0491
"2006-08-09 21:30:00",1113,1.062,1.065,771.9331
"2006-08-09 22:00:00",1114,1.061,1.065,772.0842
"2006-08-09 22:30:00",1115,1.064,1.068,772.1527
"2006-08-09 23:00:00",1116,1.063,1.066,772.2814
"2006-08-09 23:30:00",1117,1.063,1.065,772.398
"2006-08-10 00:00:00",1118,1.063,1.066,772.4138
"2006-08-10 00:30:00",1119,1.064,1.066,772.5504
"2006-08-10 01:00:00",1120,1.065,1.067,772.6945
"2006-08-10 01:30:00",1121,1.063,1.064,772.6729
"2006-08-10 02:00:00",1122,1.065,1.066,772.7147
"2006-08-10 02:30:00",1123,1.064,1.066,772.6481
"2006-08-10 03:00:00",1124,1.06,1.061,772.5798
"2006-08-10 03:30:00",1125,1.063,1.066,772.4432
"2006-08-10 04:00:00",1126,1.063,1.064,772.3066
"2006-08-10 04:30:00",1127,1.064,1.066,772.17
"2006-08-10 05:00:00",1128,1.063,1.066,772.0334
"2006-08-10 05:30:00",1129,1.062,1.064,772.0323
"2006-08-10 06:00:00",1130,1.064,1.066,772.0334
"2006-08-10 06:30:00",1131,1.063,1.062,772.17
"2006-08-10 07:00:00",1132,1.066,1.066,772.054
"2006-08-10 07:30:00",1133,1.064,1.064,771.907
"2006-08-10 08:00:00",1134,1.064,1.065,771.9014
"2006-08-10 08:30:00",1135,1.063,1.062,771.7603
"2006-08-10 09:00:00",1136,1.061,1.065,771.8162
"2006-08-10 09:30:00",1137,1.061,1.066,771.811
"2006-08-10 10:00:00",1138,1.061,1.066,771.7798
"2006-08-10 10:30:00",1139,1.058,1.066,771.6833
"2006-08-10 11:00:00",1140,1.059,1.068,771.8406
"2006-08-10 11:30:00",1141,1.06,1.068,771.6894
"2006-08-10 12:00:00",1142,1.059,1.064,771.7997
"2006-08-10 12:30:00",1143,1.058,1.066,771.6624
"2006-08-10 13:00:00",1144,1.058,1.067,771.6624
"2006-08-10 13:30:00",1145,1.064,1.075,771.6955
"2006-08-10 14:00:00",1146,1.054,1.061,771.8046
"2006-08-10 14:30:00",1147,1.06,1.068,771.8378
"2006-08-10 15:00:00",1148,1.061,1.068,771.7865
"2006-08-10 15:30:00",1149,1.058,1.067,771.8288
"2006-08-10 16:00:00",1150,1.059,1.069,771.8375
"2006-08-10 16:30:00",1151,1.057,1.064,771.6331
"2006-08-10 17:00:00",1152,1.056,1.066,771.6572
"2006-08-10 17:30:00",1153,1.056,1.062,771.4518
"2006-08-10 18:00:00",1154,1.057,1.067,771.4577
"2006-08-10 18:30:00",1155,1.058,1.067,771.3788
"2006-08-10 19:00:00",1156,1.066,1.076,771.2242
"2006-08-10 19:30:00",1157,1.078,1.09,771.2241
"2006-08-10 20:00:00",1158,1.078,1.084,771.3198
"2006-08-10 20:30:00",1159,1.079,1.083,771.3083
"2006-08-10 21:00:00",1160,1.081,1.085,771.2989
"2006-08-10 21:30:00",1161,1.081,1.084,771.3879
"2006-08-10 22:00:00",1162,1.08,1.083,771.2657
"2006-08-10 22:30:00",1163,1.08,1.083,771.4083
"2006-08-10 23:00:00",1164,1.081,1.083,771.4285
"2006-08-10 23:30:00",1165,1.079,1.081,771.4435
"2006-08-11 00:00:00",1166,1.083,1.085,771.4578
"2006-08-11 00:30:00",1167,1.084,1.086,771.4578
"2006-08-11 01:00:00",1168,1.083,1.084,771.4448
"2006-08-11 01:30:00",1169,1.084,1.085,771.2139
"2006-08-11 02:00:00",1170,1.081,1.082,771.3505
"2006-08-11 02:30:00",1171,1.084,1.083,771.0773
"2006-08-11 03:00:00",1172,1.086,1.085,770.941
"2006-08-11 03:30:00",1173,1.084,1.084,770.8237
"2006-08-11 04:00:00",1174,1.084,1.083,770.8323
"2006-08-11 04:30:00",1175,1.085,1.084,770.6967
"2006-08-11 05:00:00",1176,1.083,1.081,770.5601
"2006-08-11 05:30:00",1177,1.08,1.08,770.2185
"2006-08-11 06:00:00",1178,1.079,1.079,770.1221
"2006-08-11 06:30:00",1179,1.079,1.08,770.1213
"2006-08-11 07:00:00",1180,1.081,1.082,769.6835
"2006-08-11 07:30:00",1181,1.082,1.082,769.4777
"2006-08-11 08:00:00",1182,1.082,1.083,769.4045
"2006-08-11 08:30:00",1183,1.079,1.081,769.1104
"2006-08-11 09:00:00",1184,1.079,1.081,768.9709
"2006-08-11 09:30:00",1185,1.069,1.073,768.739
"2006-08-11 10:00:00",1186,1.076,1.08,768.6486
"2006-08-11 10:30:00",1187,1.073,1.076,768.1293
"2006-08-11 11:00:00",1188,1.077,1.08,768.5079
"2006-08-11 11:30:00",1189,1.079,1.082,768.3864
"2006-08-11 12:00:00",1190,1.077,1.08,768.2419
"2006-08-11 12:30:00",1191,1.073,1.077,768.1632
"2006-08-11 13:00:00",1192,1.073,1.077,767.8895
"2006-08-11 13:30:00",1193,1.074,1.078,768.1625
"2006-08-11 14:00:00",1194,1.076,1.08,768.026
"2006-08-11 14:30:00",1195,1.075,1.079,767.9578
"2006-08-11 15:00:00",1196,1.074,1.078,767.6666
"2006-08-11 15:30:00",1197,1.08,1.084,767.5197
"2006-08-11 16:00:00",1198,1.086,1.09,767.5197
"2006-08-11 16:30:00",1199,1.091,1.095,766.2863
"2006-08-11 17:00:00",1200,1.092,1.098,767.1553
"2006-08-11 17:30:00",1201,1.102,1.106,766.9453
"2006-08-11 18:00:00",1202,1.099,1.104,767.3074
"2006-08-11 18:30:00",1203,1.101,1.105,766.8475
"2006-08-11 19:00:00",1204,1.103,1.107,767.0626
"2006-08-11 19:30:00",1205,1.117,1.121,766.9807
"2006-08-11 20:00:00",1206,1.119,1.122,766.847
"2006-08-11 20:30:00",1207,1.119,1.123,766.7289
"2006-08-11 21:00:00",1208,1.119,1.122,766.5654
"2006-08-11 21:30:00",1209,1.118,1.121,766.4836
"2006-08-11 22:00:00",1210,1.121,1.123,766.5529
"2006-08-11 22:30:00",1211,1.121,1.123,766.4505
"2006-08-11 23:00:00",1212,1.119,1.123,766.3495
"2006-08-11 23:30:00",1213,1.121,1.125,766.4164
"2006-08-12 00:00:00",1214,1.122,1.125,766.3484
"2006-08-12 00:30:00",1215,1.123,1.126,766.4164
"2006-08-12 01:00:00",1216,1.122,1.126,766.2145
"2006-08-12 01:30:00",1217,1.122,1.126,766.2146
"2006-08-12 02:00:00",1218,1.123,1.125,766.0775
"2006-08-12 02:30:00",1219,1.12,1.123,765.666
"2006-08-12 03:00:00",1220,1.12,1.123,765.9391
"2006-08-12 03:30:00",1221,1.121,1.123,765.9462
"2006-08-12 04:00:00",1222,1.121,1.124,765.939
"2006-08-12 04:30:00",1223,1.122,1.125,766.0769
"2006-08-12 05:00:00",1224,1.122,1.125,766.0753
"2006-08-12 05:30:00",1225,1.12,1.122,766.0751
"2006-08-12 06:00:00",1226,1.121,1.123,765.9435
"2006-08-12 06:30:00",1227,1.121,1.123,765.9659
"2006-08-12 07:00:00",1228,1.12,1.122,766.1034
"2006-08-12 07:30:00",1229,1.124,1.126,766.1034
"2006-08-12 08:00:00",1230,1.124,1.125,766.1034
"2006-08-12 08:30:00",1231,1.123,1.125,766.2395
"2006-08-12 09:00:00",1232,1.124,1.125,766.2892
"2006-08-12 09:30:00",1233,1.124,1.126,766.2799
"2006-08-12 10:00:00",1234,1.124,1.126,766.5554
"2006-08-12 10:30:00",1235,1.124,1.126,766.5535
"2006-08-12 11:00:00",1236,1.124,1.126,766.553
"2006-08-12 11:30:00",1237,1.124,1.125,766.553
"2006-08-12 12:00:00",1238,1.121,1.123,766.6895
"2006-08-12 12:30:00",1239,1.121,1.123,766.826
"2006-08-12 13:00:00",1240,1.121,1.123,766.826
"2006-08-12 13:30:00",1241,1.121,1.123,766.8943
"2006-08-12 14:00:00",1242,1.121,1.124,766.8943
"2006-08-12 14:30:00",1243,1.124,1.126,766.8708
"2006-08-12 15:00:00",1244,1.124,1.126,767.1592
"2006-08-12 15:30:00",1245,1.124,1.126,767.1658
"2006-08-12 16:00:00",1246,1.125,1.127,767.1672
"2006-08-12 16:30:00",1247,1.124,1.126,767.1672
"2006-08-12 17:00:00",1248,1.125,1.126,767.4402
"2006-08-12 17:30:00",1249,1.125,1.126,767.5085
"2006-08-12 18:00:00",1250,1.124,1.126,767.4404
"2006-08-12 18:30:00",1251,1.126,1.127,767.3038
"2006-08-12 19:00:00",1252,1.126,1.127,767.4425
"2006-08-12 19:30:00",1253,1.126,1.126,767.3059
"2006-08-12 20:00:00",1254,1.128,1.128,767.1673
"2006-08-12 20:30:00",1255,1.128,1.128,767.1733
"2006-08-12 21:00:00",1256,1.129,1.129,767.1945
"2006-08-12 21:30:00",1257,1.128,1.128,767.1957
"2006-08-12 22:00:00",1258,1.129,1.129,767.1957
"2006-08-12 22:30:00",1259,1.128,1.128,767.274
"2006-08-12 23:00:00",1260,1.128,1.127,767.2865
"2006-08-12 23:30:00",1261,1.127,1.126,767.4291
"2006-08-13 00:00:00",1262,1.126,1.126,767.4291
"2006-08-13 00:30:00",1263,1.127,1.126,767.4291
"2006-08-13 01:00:00",1264,1.128,1.126,767.395
"2006-08-13 01:30:00",1265,1.124,1.121,767.5079
"2006-08-13 02:00:00",1266,1.125,1.122,767.5225
"2006-08-13 02:30:00",1267,1.108,1.104,767.6626
"2006-08-13 03:00:00",1268,1.104,1.1,767.6626
"2006-08-13 03:30:00",1269,1.108,1.104,767.6626
"2006-08-13 04:00:00",1270,1.085,1.081,767.6626
"2006-08-13 04:30:00",1271,1.083,1.079,767.526
"2006-08-13 05:00:00",1272,1.091,1.087,767.3894
"2006-08-13 05:30:00",1273,1.102,1.098,767.3894
"2006-08-13 06:00:00",1274,1.085,1.081,767.5326
"2006-08-13 06:30:00",1275,1.09,1.086,767.5371
"2006-08-13 07:00:00",1276,1.08,1.076,767.6754
"2006-08-13 07:30:00",1277,1.071,1.068,767.6685
"2006-08-13 08:00:00",1278,1.067,1.064,767.6627
"2006-08-13 08:30:00",1279,1.064,1.063,767.6627
"2006-08-13 09:00:00",1280,1.065,1.064,767.7993
"2006-08-13 09:30:00",1281,1.064,1.063,767.9098
"2006-08-13 10:00:00",1282,1.064,1.065,768.038
"2006-08-13 10:30:00",1283,1.061,1.063,768.0161
"2006-08-13 11:00:00",1284,1.064,1.066,768.129
"2006-08-13 11:30:00",1285,1.062,1.065,768.1239
"2006-08-13 12:00:00",1286,1.067,1.072,768.2363
"2006-08-13 12:30:00",1287,1.073,1.078,768.4847
"2006-08-13 13:00:00",1288,1.076,1.081,768.6117
"2006-08-13 13:30:00",1289,1.077,1.084,768.7479
"2006-08-13 14:00:00",1290,1.076,1.083,768.8595
"2006-08-13 14:30:00",1291,1.085,1.097,768.9748
"2006-08-13 15:00:00",1292,1.092,1.1,769.1321
"2006-08-13 15:30:00",1293,1.095,1.103,769.114
"2006-08-13 16:00:00",1294,1.1,1.107,769.1252
"2006-08-13 16:30:00",1295,1.101,1.108,769.2071
"2006-08-13 17:00:00",1296,1.105,1.114,769.235
"2006-08-13 17:30:00",1297,1.108,1.115,769.3461
"2006-08-13 18:00:00",1298,1.109,1.117,769.3722
"2006-08-13 18:30:00",1299,1.109,1.116,769.5088
"2006-08-13 19:00:00",1300,1.107,1.116,769.509
"2006-08-13 19:30:00",1301,1.104,1.11,769.506
"2006-08-13 20:00:00",1302,1.105,1.11,769.4584
"2006-08-13 20:30:00",1303,1.108,1.113,769.5873
"2006-08-13 21:00:00",1304,1.107,1.111,769.7321
"2006-08-13 21:30:00",1305,1.114,1.118,769.8292
"2006-08-13 22:00:00",1306,1.11,1.113,769.8979
"2006-08-13 22:30:00",1307,1.113,1.115,770.063
"2006-08-13 23:00:00",1308,1.112,1.114,770.223
"2006-08-13 23:30:00",1309,1.114,1.116,770.3653
"2006-08-14 00:00:00",1310,1.114,1.115,770.3369
"2006-08-14 00:30:00",1311,1.109,1.111,770.3259
"2006-08-14 01:00:00",1312,1.115,1.116,770.4626
"2006-08-14 01:30:00",1313,1.113,1.114,770.5309
"2006-08-14 02:00:00",1314,1.116,1.119,770.5309
"2006-08-14 02:30:00",1315,1.113,1.115,770.5311
"2006-08-14 03:00:00",1316,1.116,1.116,770.6676
"2006-08-14 03:30:00",1317,1.116,1.116,770.5354
"2006-08-14 04:00:00",1318,1.117,1.118,770.5482
"2006-08-14 04:30:00",1319,1.117,1.117,770.5573
"2006-08-14 05:00:00",1320,1.118,1.118,770.6908
"2006-08-14 05:30:00",1321,1.117,1.117,770.5599
"2006-08-14 06:00:00",1322,1.118,1.118,770.56
"2006-08-14 06:30:00",1323,1.115,1.115,770.6967
"2006-08-14 07:00:00",1324,1.118,1.118,770.8333
"2006-08-14 07:30:00",1325,1.116,1.116,770.8333
"2006-08-14 08:00:00",1326,1.115,1.116,770.8324
"2006-08-14 08:30:00",1327,1.116,1.118,770.9443
"2006-08-14 09:00:00",1328,1.113,1.116,771.0745
"2006-08-14 09:30:00",1329,1.113,1.119,771.0191
"2006-08-14 10:00:00",1330,1.11,1.118,771.0982
"2006-08-14 10:30:00",1331,1.11,1.121,771.172
"2006-08-14 11:00:00",1332,1.111,1.126,771.0857
"2006-08-14 11:30:00",1333,1.109,1.116,771.0931
"2006-08-14 12:00:00",1334,1.111,1.122,771.2084
"2006-08-14 12:30:00",1335,1.109,1.121,771.1844
"2006-08-14 13:00:00",1336,1.108,1.119,771.1687
"2006-08-14 13:30:00",1337,1.102,1.113,771.1662
"2006-08-14 14:00:00",1338,1.108,1.117,771.1915
"2006-08-14 14:30:00",1339,1.104,1.112,771.355
"2006-08-14 15:00:00",1340,1.104,1.112,771.3036
"2006-08-14 15:30:00",1341,1.105,1.112,771.3895
"2006-08-14 16:00:00",1342,1.108,1.115,771.3895
"2006-08-14 16:30:00",1343,1.108,1.115,771.404
"2006-08-14 17:00:00",1344,1.109,1.117,771.4187
"2006-08-14 17:30:00",1345,1.117,1.125,771.4188
"2006-08-14 18:00:00",1346,1.121,1.128,771.2823
"2006-08-14 18:30:00",1347,1.121,1.133,771.5552
"2006-08-14 19:00:00",1348,1.126,1.135,771.4243
"2006-08-14 19:30:00",1349,1.122,1.127,771.4578
"2006-08-14 20:00:00",1350,1.124,1.128,771.4306
"2006-08-14 20:30:00",1351,1.123,1.127,771.4296
"2006-08-14 21:00:00",1352,1.123,1.128,771.52
"2006-08-14 21:30:00",1353,1.124,1.129,771.5358
"2006-08-14 22:00:00",1354,1.126,1.13,771.6838
"2006-08-14 22:30:00",1355,1.124,1.126,771.7015
"2006-08-14 23:00:00",1356,1.125,1.127,771.7981
"2006-08-14 23:30:00",1357,1.127,1.129,771.7993
"2006-08-15 00:00:00",1358,1.125,1.127,771.8244
"2006-08-15 00:30:00",1359,1.127,1.127,771.7944
"2006-08-15 01:00:00",1360,1.128,1.129,771.6237
"2006-08-15 01:30:00",1361,1.129,1.13,771.8969
"2006-08-15 02:00:00",1362,1.129,1.129,771.7603
"2006-08-15 02:30:00",1363,1.128,1.129,771.5258
"2006-08-15 03:00:00",1364,1.128,1.129,771.4194
"2006-08-15 03:30:00",1365,1.131,1.131,771.3164
"2006-08-15 04:00:00",1366,1.131,1.131,771.2242
"2006-08-15 04:30:00",1367,1.129,1.129,771.078
"2006-08-15 05:00:00",1368,1.128,1.129,770.9409
"2006-08-15 05:30:00",1369,1.131,1.129,770.9408
"2006-08-15 06:00:00",1370,1.131,1.129,770.8042
"2006-08-15 06:30:00",1371,1.129,1.128,770.8132
"2006-08-15 07:00:00",1372,1.13,1.129,770.8052
"2006-08-15 07:30:00",1373,1.129,1.128,770.8042
"2006-08-15 08:00:00",1374,1.129,1.129,770.8042
"2006-08-15 08:30:00",1375,1.128,1.128,770.8042
"2006-08-15 09:00:00",1376,1.129,1.129,770.7787
"2006-08-15 09:30:00",1377,1.129,1.131,770.7068
"2006-08-15 10:00:00",1378,1.128,1.129,770.5898
"2006-08-15 10:30:00",1379,1.127,1.129,770.5803
"2006-08-15 11:00:00",1380,1.127,1.13,770.5803
"2006-08-15 11:30:00",1381,1.126,1.131,770.6912
"2006-08-15 12:00:00",1382,1.126,1.129,770.6876
"2006-08-15 12:30:00",1383,1.126,1.129,770.5511
"2006-08-15 13:00:00",1384,1.126,1.13,770.6876
"2006-08-15 13:30:00",1385,1.128,1.132,770.6194
"2006-08-15 14:00:00",1386,1.137,1.14,770.6853
"2006-08-15 14:30:00",1387,1.135,1.139,770.6167
"2006-08-15 15:00:00",1388,1.142,1.146,770.4116
"2006-08-15 15:30:00",1389,1.132,1.137,770.6876
"2006-08-15 16:00:00",1390,1.134,1.139,770.6849
"2006-08-15 16:30:00",1391,1.165,1.17,770.6816
"2006-08-15 17:00:00",1392,1.164,1.17,770.6589
"2006-08-15 17:30:00",1393,1.174,1.184,770.5653
"2006-08-15 18:00:00",1394,1.169,1.176,770.6018
"2006-08-15 18:30:00",1395,1.177,1.183,770.6003
"2006-08-15 19:00:00",1396,1.177,1.18,770.4799
"2006-08-15 19:30:00",1397,1.176,1.18,770.5876
"2006-08-15 20:00:00",1398,1.179,1.183,770.4386
"2006-08-15 20:30:00",1399,1.18,1.183,770.312
"2006-08-15 21:00:00",1400,1.182,1.184,770.3049
"2006-08-15 21:30:00",1401,1.182,1.183,770.1721
"2006-08-15 22:00:00",1402,1.188,1.189,770.3276
"2006-08-15 22:30:00",1403,1.191,1.192,770.2179
"2006-08-15 23:00:00",1404,1.191,1.193,770.3682
"2006-08-15 23:30:00",1405,1.19,1.189,770.3257
"2006-08-16 00:00:00",1406,1.187,1.186,770.4626
"2006-08-16 00:30:00",1407,1.19,1.19,770.3345
"2006-08-16 01:00:00",1408,1.191,1.19,770.4556
"2006-08-16 01:30:00",1409,1.187,1.187,770.2185
"2006-08-16 02:00:00",1410,1.185,1.184,770.0819
"2006-08-16 02:30:00",1411,1.185,1.185,770.2869
"2006-08-16 03:00:00",1412,1.186,1.186,770.6967
"2006-08-16 03:30:00",1413,1.186,1.186,770.0819
"2006-08-16 04:00:00",1414,1.186,1.185,770.2185
"2006-08-16 04:30:00",1415,1.183,1.182,770.2185
"2006-08-16 05:00:00",1416,1.184,1.184,770.0819
"2006-08-16 05:30:00",1417,1.185,1.186,770.0819
"2006-08-16 06:00:00",1418,1.185,1.185,770.1915
"2006-08-16 06:30:00",1419,1.181,1.183,769.7115
"2006-08-16 07:00:00",1420,1.187,1.188,769.7092
"2006-08-16 07:30:00",1421,1.186,1.188,769.3688
"2006-08-16 08:00:00",1422,1.184,1.186,769.4817
"2006-08-16 08:30:00",1423,1.183,1.185,769.4753
"2006-08-16 09:00:00",1424,1.185,1.186,769.5919
"2006-08-16 09:30:00",1425,1.186,1.186,769.6536
"2006-08-16 10:00:00",1426,1.198,1.198,769.6877
"2006-08-16 10:30:00",1427,1.18,1.18,769.8584
"2006-08-16 11:00:00",1428,1.198,1.199,769.5816
"2006-08-16 11:30:00",1429,1.172,1.175,769.6282
"2006-08-16 12:00:00",1430,1.188,1.193,769.7614
"2006-08-16 12:30:00",1431,1.169,1.173,769.7612
"2006-08-16 13:00:00",1432,1.178,1.183,769.8697
"2006-08-16 13:30:00",1433,1.179,1.184,769.8687
"2006-08-16 14:00:00",1434,1.178,1.185,769.9984
"2006-08-16 14:30:00",1435,1.192,1.198,769.8282
"2006-08-16 15:00:00",1436,1.182,1.187,769.9473
"2006-08-16 15:30:00",1437,1.189,1.195,770.2161
"2006-08-16 16:00:00",1438,1.187,1.192,770.2062
"2006-08-16 16:30:00",1439,1.19,1.197,770.3556
"2006-08-16 17:00:00",1440,1.201,1.207,770.2194
"2006-08-16 17:30:00",1441,1.203,1.209,770.2118
"2006-08-16 18:00:00",1442,1.198,1.202,770.22
"2006-08-16 18:30:00",1443,1.202,1.206,770.2393
"2006-08-16 19:00:00",1444,1.203,1.207,770.1124
"2006-08-16 19:30:00",1445,1.201,1.205,770.2083
"2006-08-16 20:00:00",1446,1.201,1.205,770.2098
"2006-08-16 20:30:00",1447,1.2,1.203,770.214
"2006-08-16 21:00:00",1448,1.2,1.202,770.1635
"2006-08-16 21:30:00",1449,1.2,1.203,770.1024
"2006-08-16 22:00:00",1450,1.2,1.203,770.5802
"2006-08-16 22:30:00",1451,1.201,1.203,770.585
"2006-08-16 23:00:00",1452,1.201,1.203,770.7197
"2006-08-16 23:30:00",1453,1.201,1.203,770.7292
"2006-08-17 00:00:00",1454,1.2,1.202,770.7023
"2006-08-17 00:30:00",1455,1.2,1.202,770.7081
"2006-08-17 01:00:00",1456,1.201,1.202,770.7111
"2006-08-17 01:30:00",1457,1.2,1.202,770.7117
"2006-08-17 02:00:00",1458,1.202,1.204,770.4728
"2006-08-17 02:30:00",1459,1.202,1.204,770.4728
"2006-08-17 03:00:00",1460,1.201,1.202,770.4913
"2006-08-17 03:30:00",1461,1.203,1.204,770.4676
"2006-08-17 04:00:00",1462,1.202,1.203,770.3653
"2006-08-17 04:30:00",1463,1.203,1.204,770.2288
"2006-08-17 05:00:00",1464,1.202,1.203,770.2288
"2006-08-17 05:30:00",1465,1.201,1.203,769.9556
"2006-08-17 06:00:00",1466,1.201,1.202,769.6647
"2006-08-17 06:30:00",1467,1.202,1.203,769.8395
"2006-08-17 07:00:00",1468,1.202,1.203,769.799
"2006-08-17 07:30:00",1469,1.201,1.202,769.8599
"2006-08-17 08:00:00",1470,1.201,1.203,769.9292
"2006-08-17 08:30:00",1471,1.201,1.203,769.6877
"2006-08-17 09:00:00",1472,1.201,1.203,769.6859
"2006-08-17 09:30:00",1473,1.202,1.204,769.7
"2006-08-17 10:00:00",1474,1.202,1.204,769.6272
"2006-08-17 10:30:00",1475,1.201,1.204,769.4937
"2006-08-17 11:00:00",1476,1.204,1.207,769.2183
"2006-08-17 11:30:00",1477,1.202,1.204,769.3585
"2006-08-17 12:00:00",1478,1.202,1.205,769.4897
"2006-08-17 12:30:00",1479,1.202,1.204,769.2151
"2006-08-17 13:00:00",1480,1.203,1.206,769.2151
"2006-08-17 13:30:00",1481,1.202,1.205,769.0786
"2006-08-17 14:00:00",1482,1.204,1.207,769.0786
"2006-08-17 14:30:00",1483,1.205,1.208,769.0701
"2006-08-17 15:00:00",1484,1.206,1.211,768.88
"2006-08-17 15:30:00",1485,1.21,1.213,768.7767
"2006-08-17 16:00:00",1486,1.206,1.21,768.5037
"2006-08-17 16:30:00",1487,1.213,1.217,768.5025
"2006-08-17 17:00:00",1488,1.212,1.218,768.4907
"2006-08-17 17:30:00",1489,1.21,1.215,768.4657
"2006-08-17 18:00:00",1490,1.214,1.219,768.3781
"2006-08-17 18:30:00",1491,1.219,1.221,768.4121
"2006-08-17 19:00:00",1492,1.22,1.222,768.3943
"2006-08-17 19:30:00",1493,1.218,1.22,768.3624
"2006-08-17 20:00:00",1494,1.22,1.221,768.3766
"2006-08-17 20:30:00",1495,1.219,1.221,768.5323
"2006-08-17 21:00:00",1496,1.218,1.219,768.5372
"2006-08-17 21:30:00",1497,1.218,1.219,768.6008
"2006-08-17 22:00:00",1498,1.219,1.219,768.8334
"2006-08-17 22:30:00",1499,1.221,1.22,768.9775
"2006-08-17 23:00:00",1500,1.221,1.22,769.2727
"2006-08-17 23:30:00",1501,1.219,1.219,769.3572
"2006-08-18 00:00:00",1502,1.219,1.218,769.3425
"2006-08-18 00:30:00",1503,1.218,1.218,769.345
"2006-08-18 01:00:00",1504,1.218,1.217,769.3437
"2006-08-18 01:30:00",1505,1.22,1.219,769.4668
"2006-08-18 02:00:00",1506,1.223,1.22,769.4382
"2006-08-18 02:30:00",1507,1.22,1.217,769.5878
"2006-08-18 03:00:00",1508,1.223,1.221,769.6036
"2006-08-18 03:30:00",1509,1.223,1.219,769.6038
"2006-08-18 04:00:00",1510,1.224,1.221,769.6045
"2006-08-18 04:30:00",1511,1.222,1.219,769.6053
"2006-08-18 05:00:00",1512,1.22,1.217,769.6042
"2006-08-18 05:30:00",1513,1.222,1.22,769.4685
"2006-08-18 06:00:00",1514,1.222,1.219,769.4702
"2006-08-18 06:30:00",1515,1.224,1.22,769.4685
"2006-08-18 07:00:00",1516,1.222,1.219,769.4718
"2006-08-18 07:30:00",1517,1.222,1.218,769.6039
"2006-08-18 08:00:00",1518,1.221,1.218,769.604
"2006-08-18 08:30:00",1519,1.221,1.219,769.601
"2006-08-18 09:00:00",1520,1.221,1.218,769.5752
"2006-08-18 09:30:00",1521,1.221,1.219,769.7115
"2006-08-18 10:00:00",1522,1.235,1.235,769.483
"2006-08-18 10:30:00",1523,1.225,1.225,769.8594
"2006-08-18 11:00:00",1524,1.231,1.231,769.8387
"2006-08-18 11:30:00",1525,1.228,1.229,770.1029
"2006-08-18 12:00:00",1526,1.224,1.225,770.0751
"2006-08-18 12:30:00",1527,1.228,1.229,770.1707
"2006-08-18 13:00:00",1528,1.237,1.238,770.1024
"2006-08-18 13:30:00",1529,1.229,1.23,770.3073
"2006-08-18 14:00:00",1530,1.239,1.241,770.3414
"2006-08-18 14:30:00",1531,1.244,1.245,770.3389
"2006-08-18 15:00:00",1532,1.228,1.229,770.2103
"2006-08-18 15:30:00",1533,1.235,1.235,770.0734
"2006-08-18 16:00:00",1534,1.236,1.236,770.3527
"2006-08-18 16:30:00",1535,1.239,1.239,770.7166
"2006-08-18 17:00:00",1536,1.24,1.239,770.8532
"2006-08-18 17:30:00",1537,1.239,1.239,770.7853
"2006-08-18 18:00:00",1538,1.244,1.243,770.9246
"2006-08-18 18:30:00",1539,1.239,1.238,769.921
"2006-08-18 19:00:00",1540,1.244,1.244,770.608
"2006-08-18 19:30:00",1541,1.243,1.242,770.0631
"2006-08-18 20:00:00",1542,1.241,1.239,770.3467
"2006-08-18 20:30:00",1543,1.245,1.244,770.4992
"2006-08-18 21:00:00",1544,1.249,1.247,770.7067
"2006-08-18 21:30:00",1545,1.248,1.246,770.775
"2006-08-18 22:00:00",1546,1.247,1.245,770.775
"2006-08-18 22:30:00",1547,1.252,1.25,771.0642
"2006-08-18 23:00:00",1548,1.246,1.245,770.8007
"2006-08-18 23:30:00",1549,1.253,1.252,770.5989
"2006-08-19 00:00:00",1550,1.252,1.25,770.7322
