"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:may7_07_TRANSECT1.CR1","14114","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-05-31 03:00:00",603,1.621,1.614,773.3
"2007-05-31 03:30:00",604,1.622,1.615,773.5
"2007-05-31 04:00:00",605,1.624,1.616,773.4
"2007-05-31 04:30:00",606,1.62,1.612,773.4
"2007-05-31 05:00:00",607,1.621,1.61,773.3
"2007-05-31 05:30:00",608,1.623,1.614,773.4
"2007-05-31 06:00:00",609,1.625,1.618,773.3
"2007-05-31 06:30:00",610,1.623,1.614,773.5
"2007-05-31 07:00:00",611,1.624,1.616,773.7
"2007-05-31 07:30:00",612,1.622,1.62,773.5
"2007-05-31 08:00:00",613,1.62,1.613,773.6
"2007-05-31 08:30:00",614,1.621,1.617,773.7
"2007-05-31 09:00:00",615,1.626,1.623,773.7
"2007-05-31 09:30:00",616,1.623,1.618,774
"2007-05-31 10:00:00",617,1.631,1.63,774.1
"2007-05-31 10:30:00",618,1.623,1.627,774.2
"2007-05-31 11:00:00",619,1.625,1.622,774.4
"2007-05-31 11:30:00",620,1.629,1.628,774.3
"2007-05-31 12:00:00",621,1.626,1.62,774.5
"2007-05-31 12:30:00",622,1.626,1.619,774.7
"2007-05-31 13:00:00",623,1.624,1.624,774.7
"2007-05-31 13:30:00",624,1.617,1.623,774.6
"2007-05-31 14:00:00",625,1.611,1.614,774.6
"2007-05-31 14:30:00",626,1.613,1.614,774.5
"2007-05-31 15:00:00",627,1.608,1.618,774.6
"2007-05-31 15:30:00",628,1.606,1.619,774.6
"2007-05-31 16:00:00",629,1.624,1.635,775
"2007-05-31 16:30:00",630,1.632,1.649,775
"2007-05-31 17:00:00",631,1.64,1.639,774.9
"2007-05-31 17:30:00",632,1.637,1.639,775.4
"2007-05-31 18:00:00",633,1.639,1.643,775.3
"2007-05-31 18:30:00",634,1.64,1.643,775.4
"2007-05-31 19:00:00",635,1.64,1.643,775.3
"2007-05-31 19:30:00",636,1.642,1.642,775.5
"2007-05-31 20:00:00",637,1.644,1.648,775.6
"2007-05-31 20:30:00",638,1.641,1.64,775.6
"2007-05-31 21:00:00",639,1.641,1.639,775.3
"2007-05-31 21:30:00",640,1.647,1.641,775.6
"2007-05-31 22:00:00",641,1.646,1.638,775.7
"2007-05-31 22:30:00",642,1.648,1.641,775.8
"2007-05-31 23:00:00",643,1.646,1.639,775.7
"2007-05-31 23:30:00",644,1.649,1.643,775.9
"2007-06-01 00:00:00",645,1.65,1.639,776
"2007-06-01 00:30:00",646,1.638,1.639,776.1
"2007-06-01 01:00:00",647,1.636,1.64,776.1
"2007-06-01 01:30:00",648,1.636,1.633,776.1
"2007-06-01 02:00:00",649,1.642,1.64,776.1
"2007-06-01 02:30:00",650,1.643,1.644,776
"2007-06-01 03:00:00",651,1.635,1.638,775.8
"2007-06-01 03:30:00",652,1.638,1.64,776.1
"2007-06-01 04:00:00",653,1.639,1.64,776.1
"2007-06-01 04:30:00",654,1.635,1.638,776.1
"2007-06-01 05:00:00",655,1.644,1.645,776.1
"2007-06-01 05:30:00",656,1.643,1.644,776.2
"2007-06-01 06:00:00",657,1.641,1.642,776.2
"2007-06-01 06:30:00",658,1.646,1.646,776.3
"2007-06-01 07:00:00",659,1.641,1.645,776.3
"2007-06-01 07:30:00",660,1.642,1.647,776.3
"2007-06-01 08:00:00",661,1.644,1.658,776.4
"2007-06-01 08:30:00",662,1.643,1.649,776.5
"2007-06-01 09:00:00",663,1.644,1.657,776.5
"2007-06-01 09:30:00",664,1.644,1.661,776.6
"2007-06-01 10:00:00",665,1.646,1.657,776.7
"2007-06-01 10:30:00",666,1.645,1.661,776.7
"2007-06-01 11:00:00",667,1.651,1.673,776.8
"2007-06-01 11:30:00",668,1.645,1.664,776.9
"2007-06-01 12:00:00",669,1.633,1.651,777.2
"2007-06-01 12:30:00",670,1.642,1.664,777.2
"2007-06-01 13:00:00",671,1.656,1.675,777.3
"2007-06-01 13:30:00",672,1.668,1.687,777.5
"2007-06-01 14:00:00",673,1.659,1.677,777.4
"2007-06-01 14:30:00",674,1.662,1.678,777.6
"2007-06-01 15:00:00",675,1.661,1.682,777.7
"2007-06-01 15:30:00",676,1.692,1.717,777.8
"2007-06-01 16:00:00",677,1.695,1.722,777.8
"2007-06-01 16:30:00",678,1.686,1.711,777.8
"2007-06-01 17:00:00",679,1.678,1.702,777.8
"2007-06-01 17:30:00",680,1.695,1.718,777.7
"2007-06-01 18:00:00",681,1.693,1.714,777.7
"2007-06-01 18:30:00",682,1.688,1.708,777.7
"2007-06-01 19:00:00",683,1.692,1.716,777.7
"2007-06-01 19:30:00",684,1.694,1.706,777.8
"2007-06-01 20:00:00",685,1.695,1.707,777.9
"2007-06-01 20:30:00",686,1.695,1.704,778
"2007-06-01 21:00:00",687,1.695,1.701,778
"2007-06-01 21:30:00",688,1.699,1.703,778.1
"2007-06-01 22:00:00",689,1.698,1.701,778.1
"2007-06-01 22:30:00",690,1.701,1.704,778.3
"2007-06-01 23:00:00",691,1.701,1.703,778.3
"2007-06-01 23:30:00",692,1.702,1.705,778.3
"2007-06-02 00:00:00",693,1.697,1.701,778.2
"2007-06-02 00:30:00",694,1.7,1.703,778.2
"2007-06-02 01:00:00",695,1.702,1.704,778.2
"2007-06-02 01:30:00",696,1.702,1.703,778.4
"2007-06-02 02:00:00",697,1.704,1.707,778.2
"2007-06-02 02:30:00",698,1.7,1.704,778.1
"2007-06-02 03:00:00",699,1.698,1.703,778.1
"2007-06-02 03:30:00",700,1.696,1.701,778
"2007-06-02 04:00:00",701,1.698,1.703,778
"2007-06-02 04:30:00",702,1.701,1.705,778
"2007-06-02 05:00:00",703,1.704,1.706,778
"2007-06-02 05:30:00",704,1.702,1.704,778
"2007-06-02 06:00:00",705,1.706,1.708,778
"2007-06-02 06:30:00",706,1.701,1.704,778
"2007-06-02 07:00:00",707,1.701,1.706,778
"2007-06-02 07:30:00",708,1.703,1.711,777.9
"2007-06-02 08:00:00",709,1.706,1.709,777.9
"2007-06-02 08:30:00",710,1.702,1.716,777.9
"2007-06-02 09:00:00",711,1.7,1.718,778
"2007-06-02 09:30:00",712,1.704,1.717,778
"2007-06-02 10:00:00",713,1.706,1.709,778.2
"2007-06-02 10:30:00",714,1.697,1.704,778.2
"2007-06-02 11:00:00",715,1.704,1.709,778.4
"2007-06-02 11:30:00",716,1.7,1.715,778.4
"2007-06-02 12:00:00",717,1.698,1.713,778.4
"2007-06-02 12:30:00",718,1.7,1.704,778.3
"2007-06-02 13:00:00",719,1.708,1.712,778.4
"2007-06-02 13:30:00",720,1.707,1.713,778.5
"2007-06-02 14:00:00",721,1.715,1.721,778.7
"2007-06-02 14:30:00",722,1.718,1.722,778.5
"2007-06-02 15:00:00",723,1.722,1.725,778.7
"2007-06-02 15:30:00",724,1.727,1.73,778.7
"2007-06-02 16:00:00",725,1.73,1.733,778.8
"2007-06-02 16:30:00",726,1.729,1.733,778.8
"2007-06-02 17:00:00",727,1.734,1.74,778.8
"2007-06-02 17:30:00",728,1.747,1.751,778.9
"2007-06-02 18:00:00",729,1.756,1.759,778.9
"2007-06-02 18:30:00",730,1.75,1.753,778.9
"2007-06-02 19:00:00",731,1.741,1.745,778.9
"2007-06-02 19:30:00",732,1.744,1.748,778.9
"2007-06-02 20:00:00",733,1.754,1.758,778.8
"2007-06-02 20:30:00",734,1.754,1.756,778.8
"2007-06-02 21:00:00",735,1.743,1.745,778.9
"2007-06-02 21:30:00",736,1.741,1.742,778.6
"2007-06-02 22:00:00",737,1.743,1.743,778.7
"2007-06-02 22:30:00",738,1.74,1.74,778.9
"2007-06-02 23:00:00",739,1.742,1.741,778.6
"2007-06-02 23:30:00",740,1.742,1.741,778.8
"2007-06-03 00:00:00",741,1.743,1.74,778.9
"2007-06-03 00:30:00",742,1.74,1.737,778.9
"2007-06-03 01:00:00",743,1.742,1.739,778.9
"2007-06-03 01:30:00",744,1.744,1.744,778.4
"2007-06-03 02:00:00",745,1.744,1.742,778.1
"2007-06-03 02:30:00",746,1.741,1.738,778.1
"2007-06-03 03:00:00",747,1.746,1.741,778.4
"2007-06-03 03:30:00",748,1.747,1.741,778.4
"2007-06-03 04:00:00",749,1.746,1.74,778.3
"2007-06-03 04:30:00",750,1.746,1.742,778.2
"2007-06-03 05:00:00",751,1.742,1.74,778
"2007-06-03 05:30:00",752,1.741,1.739,777.9
"2007-06-03 06:00:00",753,1.747,1.746,778.2
"2007-06-03 06:30:00",754,1.748,1.747,778.2
"2007-06-03 07:00:00",755,1.745,1.744,778
"2007-06-03 07:30:00",756,1.745,1.748,778.2
"2007-06-03 08:00:00",757,1.747,1.755,778.3
"2007-06-03 08:30:00",758,1.743,1.744,778.2
"2007-06-03 09:00:00",759,1.746,1.755,778.3
"2007-06-03 09:30:00",760,1.742,1.749,778.4
"2007-06-03 10:00:00",761,1.735,1.742,778.8
"2007-06-03 10:30:00",762,1.74,1.747,778.6
"2007-06-03 11:00:00",763,1.74,1.752,778.5
"2007-06-03 11:30:00",764,1.745,1.758,778.6
"2007-06-03 12:00:00",765,1.751,1.764,778.6
"2007-06-03 12:30:00",766,1.748,1.765,778.5
"2007-06-03 13:00:00",767,1.762,1.775,778.6
"2007-06-03 13:30:00",768,1.752,1.771,778.5
"2007-06-03 14:00:00",769,1.758,1.772,778.4
"2007-06-03 14:30:00",770,1.764,1.778,778.4
"2007-06-03 15:00:00",771,1.767,1.777,778.5
"2007-06-03 15:30:00",772,1.779,1.791,778.6
"2007-06-03 16:00:00",773,1.799,1.808,778.4
"2007-06-03 16:30:00",774,1.781,1.789,778.4
"2007-06-03 17:00:00",775,1.8,1.809,778.2
"2007-06-03 17:30:00",776,1.799,1.808,778.1
"2007-06-03 18:00:00",777,1.798,1.808,778.2
"2007-06-03 18:30:00",778,1.8,1.809,778.1
"2007-06-03 19:00:00",779,1.802,1.815,777.9
"2007-06-03 19:30:00",780,1.802,1.812,777.9
"2007-06-03 20:00:00",781,1.802,1.811,778
"2007-06-03 20:30:00",782,1.796,1.804,778
"2007-06-03 21:00:00",783,1.798,1.807,778.2
"2007-06-03 21:30:00",784,1.8,1.81,778
"2007-06-03 22:00:00",785,1.801,1.808,778.1
"2007-06-03 22:30:00",786,1.8,1.809,777.9
"2007-06-03 23:00:00",787,1.798,1.807,777.7
"2007-06-03 23:30:00",788,1.798,1.806,777.9
"2007-06-04 00:00:00",789,1.793,1.805,777.9
"2007-06-04 00:30:00",790,1.791,1.804,777.9
"2007-06-04 01:00:00",791,1.788,1.802,777.7
"2007-06-04 01:30:00",792,1.79,1.806,777.3
"2007-06-04 02:00:00",793,1.79,1.802,777.3
"2007-06-04 02:30:00",794,1.785,1.803,776.9
"2007-06-04 03:00:00",795,1.785,1.804,776.9
"2007-06-04 03:30:00",796,1.786,1.805,776.7
"2007-06-04 04:00:00",797,1.788,1.807,776.8
"2007-06-04 04:30:00",798,1.786,1.8,776.7
"2007-06-04 05:00:00",799,1.784,1.8,776.8
"2007-06-04 05:30:00",800,1.787,1.803,776.6
"2007-06-04 06:00:00",801,1.789,1.804,776.6
"2007-06-04 06:30:00",802,1.788,1.804,776.7
"2007-06-04 07:00:00",803,1.79,1.806,776.7
"2007-06-04 07:30:00",804,1.789,1.807,776.5
"2007-06-04 08:00:00",805,1.786,1.804,776.2
"2007-06-04 08:30:00",806,1.784,1.808,776.1
"2007-06-04 09:00:00",807,1.784,1.807,776
"2007-06-04 09:30:00",808,1.787,1.813,775.7
"2007-06-04 10:00:00",809,1.785,1.808,775.8
"2007-06-04 10:30:00",810,1.791,1.808,776.1
"2007-06-04 11:00:00",811,1.789,1.806,776.2
"2007-06-04 11:30:00",812,1.79,1.806,776
"2007-06-04 12:00:00",813,1.791,1.81,776
"2007-06-04 12:30:00",814,1.792,1.808,775.9
"2007-06-04 13:00:00",815,1.794,1.812,775.9
"2007-06-04 13:30:00",816,1.798,1.817,776
"2007-06-04 14:00:00",817,1.802,1.814,776
"2007-06-04 14:30:00",818,1.807,1.82,775.9
"2007-06-04 15:00:00",819,1.807,1.823,775.9
"2007-06-04 15:30:00",820,1.795,1.819,775.6
"2007-06-04 16:00:00",821,1.793,1.807,775.6
"2007-06-04 16:30:00",822,1.792,1.806,775.6
"2007-06-04 17:00:00",823,1.792,1.806,775.5
"2007-06-04 17:30:00",824,1.793,1.809,775.6
"2007-06-04 18:00:00",825,1.797,1.81,775.6
"2007-06-04 18:30:00",826,1.795,1.809,775.5
"2007-06-04 19:00:00",827,1.796,1.811,775.5
"2007-06-04 19:30:00",828,1.799,1.814,775.2
"2007-06-04 20:00:00",829,1.798,1.812,775
"2007-06-04 20:30:00",830,1.801,1.814,774.8
"2007-06-04 21:00:00",831,1.798,1.811,774.8
"2007-06-04 21:30:00",832,1.803,1.816,774.8
"2007-06-04 22:00:00",833,1.799,1.811,774.8
"2007-06-04 22:30:00",834,1.8,1.811,774.6
"2007-06-04 23:00:00",835,1.799,1.809,774.6
"2007-06-04 23:30:00",836,1.799,1.81,774.6
"2007-06-05 00:00:00",837,1.799,1.808,774.4
"2007-06-05 00:30:00",838,1.801,1.809,774.3
"2007-06-05 01:00:00",839,1.801,1.808,774.6
"2007-06-05 01:30:00",840,1.805,1.811,774.2
"2007-06-05 02:00:00",841,1.809,1.816,774.1
"2007-06-05 02:30:00",842,1.81,1.816,774.1
"2007-06-05 03:00:00",843,1.811,1.817,774.1
"2007-06-05 03:30:00",844,1.812,1.816,774.2
"2007-06-05 04:00:00",845,1.81,1.816,773.9
"2007-06-05 04:30:00",846,1.812,1.818,773.9
"2007-06-05 05:00:00",847,1.812,1.817,774.1
"2007-06-05 05:30:00",848,1.81,1.816,773.9
"2007-06-05 06:00:00",849,1.807,1.812,773.8
"2007-06-05 06:30:00",850,1.808,1.814,773.6
"2007-06-05 07:00:00",851,1.81,1.816,773.8
"2007-06-05 07:30:00",852,1.814,1.82,773.7
"2007-06-05 08:00:00",853,1.804,1.811,774.1
"2007-06-05 08:30:00",854,1.807,1.82,774
"2007-06-05 09:00:00",855,1.801,1.81,774
"2007-06-05 09:30:00",856,1.799,1.815,774.2
"2007-06-05 10:00:00",857,1.794,1.809,774
"2007-06-05 10:30:00",858,1.798,1.815,774.3
"2007-06-05 11:00:00",859,1.795,1.814,774.8
"2007-06-05 11:30:00",860,1.792,1.811,774.9
"2007-06-05 12:00:00",861,1.795,1.818,774.9
"2007-06-05 12:30:00",862,1.793,1.815,775
"2007-06-05 13:00:00",863,1.794,1.819,775
"2007-06-05 13:30:00",864,1.795,1.821,775.1
"2007-06-05 14:00:00",865,1.79,1.824,775.1
"2007-06-05 14:30:00",866,1.797,1.823,775.2
"2007-06-05 15:00:00",867,1.798,1.829,775.3
"2007-06-05 15:30:00",868,1.799,1.828,775.3
"2007-06-05 16:00:00",869,1.801,1.83,775.6
"2007-06-05 16:30:00",870,1.797,1.825,775.5
"2007-06-05 17:00:00",871,1.794,1.822,775.4
"2007-06-05 17:30:00",872,1.796,1.827,775.5
"2007-06-05 18:00:00",873,1.796,1.827,775.4
"2007-06-05 18:30:00",874,1.796,1.828,775.2
"2007-06-05 19:00:00",875,1.796,1.83,775.4
"2007-06-05 19:30:00",876,1.796,1.826,775.2
"2007-06-05 20:00:00",877,1.796,1.835,775.1
"2007-06-05 20:30:00",878,1.798,1.82,775.1
"2007-06-05 21:00:00",879,1.8,1.815,775.2
"2007-06-05 21:30:00",880,1.81,1.825,775.2
"2007-06-05 22:00:00",881,1.806,1.822,775.1
"2007-06-05 22:30:00",882,1.804,1.821,774.8
"2007-06-05 23:00:00",883,1.81,1.826,774.8
"2007-06-05 23:30:00",884,1.806,1.82,775
"2007-06-06 00:00:00",885,1.804,1.819,775
"2007-06-06 00:30:00",886,1.806,1.821,775.1
"2007-06-06 01:00:00",887,1.805,1.82,775
"2007-06-06 01:30:00",888,1.802,1.816,774.7
"2007-06-06 02:00:00",889,1.8,1.816,774.5
"2007-06-06 02:30:00",890,1.803,1.819,774.3
"2007-06-06 03:00:00",891,1.803,1.817,774.3
"2007-06-06 03:30:00",892,1.803,1.817,774.3
"2007-06-06 04:00:00",893,1.802,1.817,774.1
"2007-06-06 04:30:00",894,1.802,1.815,774
"2007-06-06 05:00:00",895,1.802,1.815,773.9
"2007-06-06 05:30:00",896,1.804,1.816,773.7
"2007-06-06 06:00:00",897,1.803,1.818,773.4
"2007-06-06 06:30:00",898,1.805,1.819,773.3
"2007-06-06 07:00:00",899,1.807,1.821,773.1
"2007-06-06 07:30:00",900,1.806,1.821,773
"2007-06-06 08:00:00",901,1.801,1.827,772.8
"2007-06-06 08:30:00",902,1.803,1.829,772.7
"2007-06-06 09:00:00",903,1.806,1.827,772.7
"2007-06-06 09:30:00",904,1.803,1.831,772.6
"2007-06-06 10:00:00",905,1.805,1.834,772.3
"2007-06-06 10:30:00",906,1.796,1.816,772.3
"2007-06-06 11:00:00",907,1.802,1.825,772.3
"2007-06-06 11:30:00",908,1.802,1.832,772.2
"2007-06-06 12:00:00",909,1.795,1.817,772
"2007-06-06 12:30:00",910,1.799,1.824,772
"2007-06-06 13:00:00",911,1.797,1.821,771.8
"2007-06-06 13:30:00",912,1.799,1.821,771.8
"2007-06-06 14:00:00",913,1.8,1.818,771.6
"2007-06-06 14:30:00",914,1.795,1.813,771.3
"2007-06-06 15:00:00",915,1.799,1.816,771.3
"2007-06-06 15:30:00",916,1.799,1.817,771.2
"2007-06-06 16:00:00",917,1.801,1.82,771.1
"2007-06-06 16:30:00",918,1.796,1.819,770.9
"2007-06-06 17:00:00",919,1.794,1.821,770.9
"2007-06-06 17:30:00",920,1.798,1.818,770.6
"2007-06-06 18:00:00",921,1.798,1.817,770.7
"2007-06-06 18:30:00",922,1.8,1.815,770.5
"2007-06-06 19:00:00",923,1.804,1.819,770.2
"2007-06-06 19:30:00",924,1.804,1.819,770
"2007-06-06 20:00:00",925,1.803,1.816,769.9
"2007-06-06 20:30:00",926,1.804,1.816,769.8
"2007-06-06 21:00:00",927,1.809,1.817,769.1
"2007-06-06 21:30:00",928,1.81,1.816,769.3
"2007-06-06 22:00:00",929,1.81,1.816,769.2
"2007-06-06 22:30:00",930,1.813,1.817,769
"2007-06-06 23:00:00",931,1.813,1.815,769.3
"2007-06-06 23:30:00",932,1.817,1.817,769
"2007-06-07 00:00:00",933,1.82,1.819,768.6
"2007-06-07 00:30:00",934,1.82,1.817,768.9
"2007-06-07 01:00:00",935,1.819,1.816,768.7
"2007-06-07 01:30:00",936,1.82,1.816,768.3
"2007-06-07 02:00:00",937,1.823,1.817,767.9
"2007-06-07 02:30:00",938,1.821,1.815,768
"2007-06-07 03:00:00",939,1.822,1.814,768.3
"2007-06-07 03:30:00",940,1.82,1.811,767.7
"2007-06-07 04:00:00",941,1.82,1.809,767.9
"2007-06-07 04:30:00",942,1.821,1.81,766.9
"2007-06-07 05:00:00",943,1.819,1.808,768.4
"2007-06-07 05:30:00",944,1.817,1.805,767.7
"2007-06-07 06:00:00",945,1.821,1.808,768
"2007-06-07 06:30:00",946,1.819,1.806,765.5
"2007-06-07 07:00:00",947,1.817,1.804,766.9
"2007-06-07 07:30:00",948,1.819,1.806,767.3
"2007-06-07 08:00:00",949,1.822,1.808,767.6
"2007-06-07 08:30:00",950,1.815,1.803,768.4
"2007-06-07 09:00:00",951,1.817,1.803,768.5
"2007-06-07 09:30:00",952,1.817,1.804,767.8
"2007-06-07 10:00:00",953,1.824,1.811,768.5
"2007-06-07 10:30:00",954,1.817,1.806,768.2
"2007-06-07 11:00:00",955,1.818,1.807,768.6
"2007-06-07 11:30:00",956,1.815,1.803,768.8
"2007-06-07 12:00:00",957,1.816,1.807,769.8
"2007-06-07 12:30:00",958,1.809,1.8,769.8
"2007-06-07 13:00:00",959,1.81,1.802,769.9
"2007-06-07 13:30:00",960,1.822,1.815,769.6
"2007-06-07 14:00:00",961,1.827,1.819,769.2
"2007-06-07 14:30:00",962,1.816,1.806,770.7
"2007-06-07 15:00:00",963,1.826,1.818,770.6
"2007-06-07 15:30:00",964,1.824,1.816,771.3
"2007-06-07 16:00:00",965,1.818,1.813,771.4
"2007-06-07 16:30:00",966,1.823,1.818,771.2
"2007-06-07 17:00:00",967,1.829,1.821,771.4
"2007-06-07 17:30:00",968,1.828,1.82,771.1
"2007-06-07 18:00:00",969,1.824,1.815,771.6
"2007-06-07 18:30:00",970,1.827,1.818,771.2
"2007-06-07 19:00:00",971,1.829,1.82,772
"2007-06-07 19:30:00",972,1.828,1.818,772.3
"2007-06-07 20:00:00",973,1.831,1.821,772.7
"2007-06-07 20:30:00",974,1.833,1.819,772.5
"2007-06-07 21:00:00",975,1.834,1.818,772.4
"2007-06-07 21:30:00",976,1.833,1.818,772.9
"2007-06-07 22:00:00",977,1.829,1.816,773.1
"2007-06-07 22:30:00",978,1.828,1.816,773.3
"2007-06-07 23:00:00",979,1.828,1.815,773.4
"2007-06-07 23:30:00",980,1.83,1.816,772.9
"2007-06-08 00:00:00",981,1.829,1.814,773.4
"2007-06-08 00:30:00",982,1.836,1.814,773.5
"2007-06-08 01:00:00",983,1.83,1.812,773.6
"2007-06-08 01:30:00",984,1.83,1.813,773.7
"2007-06-08 02:00:00",985,1.836,1.818,773.5
"2007-06-08 02:30:00",986,1.835,1.815,773.3
"2007-06-08 03:00:00",987,1.835,1.812,773.5
"2007-06-08 03:30:00",988,1.835,1.811,773.8
"2007-06-08 04:00:00",989,1.838,1.813,773.8
"2007-06-08 04:30:00",990,1.831,1.809,773.6
"2007-06-08 05:00:00",991,1.834,1.815,773.5
"2007-06-08 05:30:00",992,1.832,1.811,773.4
"2007-06-08 06:00:00",993,1.832,1.811,773.3
"2007-06-08 06:30:00",994,1.835,1.811,773.2
"2007-06-08 07:00:00",995,1.835,1.813,773.2
"2007-06-08 07:30:00",996,1.832,1.817,773.2
"2007-06-08 08:00:00",997,1.829,1.817,773.3
"2007-06-08 08:30:00",998,1.831,1.822,773.4
"2007-06-08 09:00:00",999,1.834,1.822,773.1
"2007-06-08 09:30:00",1000,1.824,1.815,773.1
"2007-06-08 10:00:00",1001,1.828,1.822,773.4
"2007-06-08 10:30:00",1002,1.825,1.823,773.5
"2007-06-08 11:00:00",1003,1.831,1.823,773.6
"2007-06-08 11:30:00",1004,1.816,1.815,773.8
"2007-06-08 12:00:00",1005,1.826,1.82,773.9
"2007-06-08 12:30:00",1006,1.822,1.82,773.9
"2007-06-08 13:00:00",1007,1.826,1.829,773.8
"2007-06-08 13:30:00",1008,1.823,1.825,773.8
"2007-06-08 14:00:00",1009,1.82,1.821,773.9
