"TOA5","5211","CR1000","5211","CR1000.Std.10","CRD:Canada_Creek_July2010.CR1","21176","HalfHour"
"TIMESTAMP","RECORD","DT","BP","Rain_mm_Tot"
"TS","RN","m","hPa(mb)","mm"
"","","Smp","Smp","Tot"
"2010-08-08 12:00:00",518,1.764,774.8,0
"2010-08-08 12:30:00",519,1.765,774.9,0
"2010-08-08 13:00:00",520,1.755,775,0
"2010-08-08 13:30:00",521,1.765,775.1,0
"2010-08-08 14:00:00",522,1.76,775.3,0
"2010-08-08 14:30:00",523,1.765,775.3,0
"2010-08-08 15:00:00",524,1.762,775.3,0
"2010-08-08 15:30:00",525,1.748,775.3,0
"2010-08-08 16:00:00",526,1.753,775.5,0
"2010-08-08 16:30:00",527,1.761,775.6,0
"2010-08-08 17:00:00",528,1.752,775.7,0
"2010-08-08 17:30:00",529,1.756,776,0
"2010-08-08 18:00:00",530,1.748,776,0
"2010-08-08 18:30:00",531,1.752,776,0
"2010-08-08 19:00:00",532,1.755,776,0
"2010-08-08 19:30:00",533,1.756,776.1,0
"2010-08-08 20:00:00",534,1.76,776.1,0
"2010-08-08 20:30:00",535,1.763,776,0
"2010-08-08 21:00:00",536,1.762,776.2,0
"2010-08-08 21:30:00",537,1.765,776.2,0
"2010-08-08 22:00:00",538,1.766,776.4,0
"2010-08-08 22:30:00",539,1.77,776.4,0
"2010-08-08 23:00:00",540,1.772,776.3,0
"2010-08-08 23:30:00",541,1.774,776.2,0
"2010-08-09 00:00:00",542,1.774,776.3,0
"2010-08-09 00:30:00",543,1.776,776,0
"2010-08-09 01:00:00",544,1.773,775.9,0
"2010-08-09 01:30:00",545,1.775,775.6,0
"2010-08-09 02:00:00",546,1.774,775.6,0
"2010-08-09 02:30:00",547,1.775,775.3,0
"2010-08-09 03:00:00",548,1.775,775.1,0
"2010-08-09 03:30:00",549,1.769,774.9,0
"2010-08-09 04:00:00",550,1.764,774.5,0
"2010-08-09 04:30:00",551,1.777,774.7,0
"2010-08-09 05:00:00",552,1.766,774.3,0
"2010-08-09 05:30:00",553,1.776,774,0
"2010-08-09 06:00:00",554,1.767,773.7,0
"2010-08-09 06:30:00",555,1.764,773.6,0
"2010-08-09 07:00:00",556,1.767,773.6,0
"2010-08-09 07:30:00",557,1.772,773.8,0
"2010-08-09 08:00:00",558,1.769,774.1,0
"2010-08-09 08:30:00",559,1.766,774.3,0
"2010-08-09 09:00:00",560,1.767,774.4,0
"2010-08-09 09:30:00",561,1.766,774.6,0
"2010-08-09 10:00:00",562,1.765,774.7,0
"2010-08-09 10:30:00",563,1.766,774.9,0
"2010-08-09 11:00:00",564,1.762,775.1,0
"2010-08-09 11:30:00",565,1.765,775.1,0
"2010-08-09 12:00:00",566,1.761,775.2,0
"2010-08-09 12:30:00",567,1.762,775.2,0
"2010-08-09 13:00:00",568,1.757,775.2,0
"2010-08-09 13:30:00",569,1.753,775.1,0
"2010-08-09 14:00:00",570,1.762,775.1,0
"2010-08-09 14:30:00",571,1.744,775,0
"2010-08-09 15:00:00",572,1.759,775,0
"2010-08-09 15:30:00",573,1.76,775.1,0
"2010-08-09 16:00:00",574,1.763,775.1,0
"2010-08-09 16:30:00",575,1.756,775.1,0
"2010-08-09 17:00:00",576,1.752,775,0
"2010-08-09 17:30:00",577,1.757,775,0
"2010-08-09 18:00:00",578,1.753,775.3,0
"2010-08-09 18:30:00",579,1.75,775.2,0
"2010-08-09 19:00:00",580,1.757,775.5,0
"2010-08-09 19:30:00",581,1.754,775.7,0
"2010-08-09 20:00:00",582,1.754,775.5,0
"2010-08-09 20:30:00",583,1.76,775.5,0
"2010-08-09 21:00:00",584,1.77,775.6,0
"2010-08-09 21:30:00",585,1.759,775.6,0
"2010-08-09 22:00:00",586,1.765,775.8,0
"2010-08-09 22:30:00",587,1.754,775.6,0
"2010-08-09 23:00:00",588,1.756,775.8,0
"2010-08-09 23:30:00",589,1.774,776,0
"2010-08-10 00:00:00",590,1.763,775.9,0
"2010-08-10 00:30:00",591,1.765,776.2,0
"2010-08-10 01:00:00",592,1.765,776.5,0
"2010-08-10 01:30:00",593,1.762,776.4,0
"2010-08-10 02:00:00",594,1.757,776.5,0
"2010-08-10 02:30:00",595,1.761,776.6,0
"2010-08-10 03:00:00",596,1.765,776.5,0
"2010-08-10 03:30:00",597,1.766,776.5,0
"2010-08-10 04:00:00",598,1.764,776.5,0
"2010-08-10 04:30:00",599,1.768,776.5,0
"2010-08-10 05:00:00",600,1.766,776.5,0
"2010-08-10 05:30:00",601,1.765,776.6,0
"2010-08-10 06:00:00",602,1.764,776.5,0
"2010-08-10 06:30:00",603,1.76,776.5,0
"2010-08-10 07:00:00",604,1.77,776.3,0
"2010-08-10 07:30:00",605,1.771,776.3,0
"2010-08-10 08:00:00",606,1.759,776.5,0
"2010-08-10 08:30:00",607,1.765,776.5,0
"2010-08-10 09:00:00",608,1.761,776.2,0
"2010-08-10 09:30:00",609,1.762,776.2,0
"2010-08-10 10:00:00",610,1.757,776.2,0
"2010-08-10 10:30:00",611,1.758,776.2,0
"2010-08-10 11:00:00",612,1.766,776.2,0
"2010-08-10 11:30:00",613,1.769,776.2,0
"2010-08-10 12:00:00",614,1.768,776.2,0
"2010-08-10 12:30:00",615,1.767,776.3,0
"2010-08-10 13:00:00",616,1.77,776.4,0
"2010-08-10 13:30:00",617,1.761,776.4,0
"2010-08-10 14:00:00",618,1.759,776.2,0
"2010-08-10 14:30:00",619,1.759,776.4,0
"2010-08-10 15:00:00",620,1.757,776.4,0
"2010-08-10 15:30:00",621,1.755,776.6,0
"2010-08-10 16:00:00",622,1.756,776.6,0
"2010-08-10 16:30:00",623,1.757,776.7,0
"2010-08-10 17:00:00",624,1.753,776.7,0
"2010-08-10 17:30:00",625,1.76,776.5,0
"2010-08-10 18:00:00",626,1.753,776.7,0
"2010-08-10 18:30:00",627,1.757,776.7,0
"2010-08-10 19:00:00",628,1.755,776.6,0
"2010-08-10 19:30:00",629,1.762,776.7,0
"2010-08-10 20:00:00",630,1.76,776.7,0
"2010-08-10 20:30:00",631,1.764,776.7,0
"2010-08-10 21:00:00",632,1.769,776.8,0
"2010-08-10 21:30:00",633,1.769,777,0
"2010-08-10 22:00:00",634,1.768,777.3,0
"2010-08-10 22:30:00",635,1.762,777.5,0
"2010-08-10 23:00:00",636,1.771,777.7,0
"2010-08-10 23:30:00",637,1.771,777.7,0
"2010-08-11 00:00:00",638,1.772,777.9,0
"2010-08-11 00:30:00",639,1.768,778.1,0
"2010-08-11 01:00:00",640,1.764,778,0
"2010-08-11 01:30:00",641,1.762,778,0
"2010-08-11 02:00:00",642,1.763,778,0
"2010-08-11 02:30:00",643,1.767,778.3,0
"2010-08-11 03:00:00",644,1.767,778.3,0
"2010-08-11 03:30:00",645,1.771,778.4,0
"2010-08-11 04:00:00",646,1.77,778.7,0
"2010-08-11 04:30:00",647,1.771,778.8,0
"2010-08-11 05:00:00",648,1.769,778.7,0
"2010-08-11 05:30:00",649,1.767,779,0
"2010-08-11 06:00:00",650,1.773,779,0
"2010-08-11 06:30:00",651,1.768,779.1,0
"2010-08-11 07:00:00",652,1.771,779.3,0
"2010-08-11 07:30:00",653,1.769,779.6,0
"2010-08-11 08:00:00",654,1.767,779.4,0
"2010-08-11 08:30:00",655,1.764,779.5,0
"2010-08-11 09:00:00",656,1.763,779.4,0
"2010-08-11 09:30:00",657,1.766,779.5,0
"2010-08-11 10:00:00",658,1.768,779.6,0
"2010-08-11 10:30:00",659,1.768,779.5,0
"2010-08-11 11:00:00",660,1.772,779.7,0
"2010-08-11 11:30:00",661,1.763,779.7,0
"2010-08-11 12:00:00",662,1.754,779.9,0
"2010-08-11 12:30:00",663,1.763,780,0
"2010-08-11 13:00:00",664,1.766,780,0
"2010-08-11 13:30:00",665,1.745,780.3,0
"2010-08-11 14:00:00",666,1.752,780.3,0
"2010-08-11 14:30:00",667,1.76,780.5,0
"2010-08-11 15:00:00",668,1.749,780.5,0
"2010-08-11 15:30:00",669,1.752,780.7,0
"2010-08-11 16:00:00",670,1.752,780.9,0
"2010-08-11 16:30:00",671,1.758,780.9,0
"2010-08-11 17:00:00",672,1.759,781,0
"2010-08-11 17:30:00",673,1.749,781.1,0
"2010-08-11 18:00:00",674,1.753,781.5,0
"2010-08-11 18:30:00",675,1.752,781.5,0
"2010-08-11 19:00:00",676,1.752,782,0
"2010-08-11 19:30:00",677,1.757,782.3,0
"2010-08-11 20:00:00",678,1.76,782.6,0
"2010-08-11 20:30:00",679,1.763,782.8,0
"2010-08-11 21:00:00",680,1.765,783.2,0
"2010-08-11 21:30:00",681,1.768,783.7,0
"2010-08-11 22:00:00",682,1.768,784.1,0
"2010-08-11 22:30:00",683,1.768,784.2,0
"2010-08-11 23:00:00",684,1.767,784.4,0
"2010-08-11 23:30:00",685,1.767,784.7,0
"2010-08-12 00:00:00",686,1.766,785,0
"2010-08-12 00:30:00",687,1.767,785.1,0
"2010-08-12 01:00:00",688,1.77,785.4,0
"2010-08-12 01:30:00",689,1.771,785.5,0
"2010-08-12 02:00:00",690,1.772,785.8,0
"2010-08-12 02:30:00",691,1.772,786.1,0
"2010-08-12 03:00:00",692,1.775,786.1,0
"2010-08-12 03:30:00",693,1.771,786.4,0
"2010-08-12 04:00:00",694,1.773,786.4,0
"2010-08-12 04:30:00",695,1.773,786.6,0
"2010-08-12 05:00:00",696,1.774,786.7,0
"2010-08-12 05:30:00",697,1.775,786.8,0
"2010-08-12 06:00:00",698,1.776,786.8,0
"2010-08-12 06:30:00",699,1.771,786.8,0
"2010-08-12 07:00:00",700,1.772,787.1,0
"2010-08-12 07:30:00",701,1.77,787.2,0
"2010-08-12 08:00:00",702,1.77,787.2,0
"2010-08-12 08:30:00",703,1.767,787.2,0
"2010-08-12 09:00:00",704,1.768,787.5,0
"2010-08-12 09:30:00",705,1.767,787.2,0
"2010-08-12 10:00:00",706,1.764,787.1,0
"2010-08-12 10:30:00",707,1.765,787.3,0
"2010-08-12 11:00:00",708,1.764,787.2,0
"2010-08-12 11:30:00",709,1.758,787.1,0
"2010-08-12 12:00:00",710,1.764,787.1,0
"2010-08-12 12:30:00",711,1.751,787.1,0
"2010-08-12 13:00:00",712,1.753,787.1,0
"2010-08-12 13:30:00",713,1.763,787,0
"2010-08-12 14:00:00",714,1.756,787,0
"2010-08-12 14:30:00",715,1.757,787,0
"2010-08-12 15:00:00",716,1.749,786.8,0
"2010-08-12 15:30:00",717,1.753,786.9,0
"2010-08-12 16:00:00",718,1.759,786.9,0
"2010-08-12 16:30:00",719,1.755,786.7,0
"2010-08-12 17:00:00",720,1.746,786.7,0
"2010-08-12 17:30:00",721,1.757,786.5,0
"2010-08-12 18:00:00",722,1.748,786.4,0
"2010-08-12 18:30:00",723,1.756,786.4,0
"2010-08-12 19:00:00",724,1.759,786.4,0
"2010-08-12 19:30:00",725,1.755,786.5,0
"2010-08-12 20:00:00",726,1.758,786.5,0
"2010-08-12 20:30:00",727,1.759,786.6,0
"2010-08-12 21:00:00",728,1.758,786.6,0
"2010-08-12 21:30:00",729,1.754,786.5,0
"2010-08-12 22:00:00",730,1.757,786.6,0
"2010-08-12 22:30:00",731,1.76,786.9,0
"2010-08-12 23:00:00",732,1.762,786.8,0
"2010-08-12 23:30:00",733,1.755,786.8,0
"2010-08-13 00:00:00",734,1.754,786.9,0
"2010-08-13 00:30:00",735,1.755,786.9,0
"2010-08-13 01:00:00",736,1.754,787,0
"2010-08-13 01:30:00",737,1.748,786.9,0
"2010-08-13 02:00:00",738,1.751,787.1,0
"2010-08-13 02:30:00",739,1.752,787.1,0
"2010-08-13 03:00:00",740,1.753,787.4,0
"2010-08-13 03:30:00",741,1.751,787.7,0
"2010-08-13 04:00:00",742,1.754,787.7,0
"2010-08-13 04:30:00",743,1.756,787.9,0
"2010-08-13 05:00:00",744,1.756,788,0
"2010-08-13 05:30:00",745,1.761,788,0
"2010-08-13 06:00:00",746,1.762,788,0
"2010-08-13 06:30:00",747,1.758,788.2,0
"2010-08-13 07:00:00",748,1.757,788.5,0
"2010-08-13 07:30:00",749,1.758,788.8,0
"2010-08-13 08:00:00",750,1.758,788.9,0
"2010-08-13 08:30:00",751,1.758,789,0
"2010-08-13 09:00:00",752,1.76,788.8,0
"2010-08-13 09:30:00",753,1.749,788.8,0
"2010-08-13 10:00:00",754,1.754,788.9,0
"2010-08-13 10:30:00",755,1.762,789,0
"2010-08-13 11:00:00",756,1.757,789,0
"2010-08-13 11:30:00",757,1.76,789.1,0
"2010-08-13 12:00:00",758,1.749,788.9,0
"2010-08-13 12:30:00",759,1.759,789.2,0
"2010-08-13 13:00:00",760,1.76,789.4,0
"2010-08-13 13:30:00",761,1.752,789.4,0
"2010-08-13 14:00:00",762,1.75,789.6,0
"2010-08-13 14:30:00",763,1.745,789.6,0
"2010-08-13 15:00:00",764,1.749,789.7,0
"2010-08-13 15:30:00",765,1.749,789.7,0
"2010-08-13 16:00:00",766,1.74,789.6,0
"2010-08-13 16:30:00",767,1.744,789.5,0
"2010-08-13 17:00:00",768,1.743,789.4,0
"2010-08-13 17:30:00",769,1.735,789.3,0
"2010-08-13 18:00:00",770,1.74,789.3,0
"2010-08-13 18:30:00",771,1.735,789.4,0
"2010-08-13 19:00:00",772,1.738,789.6,0
"2010-08-13 19:30:00",773,1.744,789.4,0
"2010-08-13 20:00:00",774,1.743,789.6,0
"2010-08-13 20:30:00",775,1.741,789.5,0
"2010-08-13 21:00:00",776,1.746,789.6,0
"2010-08-13 21:30:00",777,1.743,789.7,0
"2010-08-13 22:00:00",778,1.749,789.9,0
"2010-08-13 22:30:00",779,1.75,790,0
"2010-08-13 23:00:00",780,1.75,790.1,0
"2010-08-13 23:30:00",781,1.75,790.1,0
"2010-08-14 00:00:00",782,1.754,790.1,0
"2010-08-14 00:30:00",783,1.754,790.3,0
"2010-08-14 01:00:00",784,1.754,790.5,0
"2010-08-14 01:30:00",785,1.754,790.4,0
"2010-08-14 02:00:00",786,1.753,790.4,0
"2010-08-14 02:30:00",787,1.756,790.4,0
"2010-08-14 03:00:00",788,1.754,790.4,0
"2010-08-14 03:30:00",789,1.752,790.3,0
"2010-08-14 04:00:00",790,1.752,790.3,0
"2010-08-14 04:30:00",791,1.753,790.4,0
"2010-08-14 05:00:00",792,1.75,790.5,0
"2010-08-14 05:30:00",793,1.749,790.5,0
"2010-08-14 06:00:00",794,1.749,790.4,0
"2010-08-14 06:30:00",795,1.752,790.3,0
"2010-08-14 07:00:00",796,1.75,790.3,0
"2010-08-14 07:30:00",797,1.751,790.3,0
"2010-08-14 08:00:00",798,1.749,790.4,0
"2010-08-14 08:30:00",799,1.746,790.7,0
"2010-08-14 09:00:00",800,1.743,790.5,0
"2010-08-14 09:30:00",801,1.733,790.7,0
"2010-08-14 10:00:00",802,1.743,790.7,0
"2010-08-14 10:30:00",803,1.741,790.7,0
"2010-08-14 11:00:00",804,1.741,790.6,0
"2010-08-14 11:30:00",805,1.732,790.7,0
"2010-08-14 12:00:00",806,1.734,790.8,0
"2010-08-14 12:30:00",807,1.739,790.9,0
"2010-08-14 13:00:00",808,1.737,790.8,0
"2010-08-14 13:30:00",809,1.737,790.9,0
"2010-08-14 14:00:00",810,1.739,790.9,0
"2010-08-14 14:30:00",811,1.738,790.9,0
"2010-08-14 15:00:00",812,1.739,790.9,0
"2010-08-14 15:30:00",813,1.734,790.8,0
"2010-08-14 16:00:00",814,1.726,790.6,0
"2010-08-14 16:30:00",815,1.736,790.7,0
"2010-08-14 17:00:00",816,1.733,790.3,0
"2010-08-14 17:30:00",817,1.742,790.2,0
"2010-08-14 18:00:00",818,1.735,789.9,0
"2010-08-14 18:30:00",819,1.737,789.8,0
"2010-08-14 19:00:00",820,1.734,789.8,0
"2010-08-14 19:30:00",821,1.736,789.8,0
"2010-08-14 20:00:00",822,1.737,789.9,0
"2010-08-14 20:30:00",823,1.738,789.9,0
"2010-08-14 21:00:00",824,1.738,790,0
"2010-08-14 21:30:00",825,1.74,790,0
"2010-08-14 22:00:00",826,1.738,790,0
"2010-08-14 22:30:00",827,1.739,790.1,0
"2010-08-14 23:00:00",828,1.74,789.9,0
"2010-08-14 23:30:00",829,1.741,789.8,0
"2010-08-15 00:00:00",830,1.741,789.7,0
"2010-08-15 00:30:00",831,1.742,789.5,0
"2010-08-15 01:00:00",832,1.742,789.5,0
"2010-08-15 01:30:00",833,1.744,789.4,0
"2010-08-15 02:00:00",834,1.741,789.3,0
"2010-08-15 02:30:00",835,1.742,789.1,0
"2010-08-15 03:00:00",836,1.743,789.1,0
"2010-08-15 03:30:00",837,1.744,788.9,0
"2010-08-15 04:00:00",838,1.743,788.9,0
"2010-08-15 04:30:00",839,1.744,788.7,0
"2010-08-15 05:00:00",840,1.743,788.5,0
"2010-08-15 05:30:00",841,1.743,788.4,0
"2010-08-15 06:00:00",842,1.741,788.2,0
"2010-08-15 06:30:00",843,1.746,788,0
"2010-08-15 07:00:00",844,1.746,787.8,0
"2010-08-15 07:30:00",845,1.745,787.7,0
"2010-08-15 08:00:00",846,1.742,787.5,0
"2010-08-15 08:30:00",847,1.74,787.2,0
"2010-08-15 09:00:00",848,1.739,787.2,0
"2010-08-15 09:30:00",849,1.737,787,0
"2010-08-15 10:00:00",850,1.739,786.9,0
"2010-08-15 10:30:00",851,1.737,786.6,0
"2010-08-15 11:00:00",852,1.733,786.4,0
"2010-08-15 11:30:00",853,1.737,786.4,0
"2010-08-15 12:00:00",854,1.725,786.4,0
"2010-08-15 12:30:00",855,1.733,786.4,0
"2010-08-15 13:00:00",856,1.737,786.1,0
"2010-08-15 13:30:00",857,1.725,785.7,0
"2010-08-15 14:00:00",858,1.728,785.7,0
"2010-08-15 14:30:00",859,1.733,785.7,0
"2010-08-15 15:00:00",860,1.726,785.4,0
"2010-08-15 15:30:00",861,1.73,785.3,0
"2010-08-15 16:00:00",862,1.726,785.1,0
"2010-08-15 16:30:00",863,1.723,784.8,0
"2010-08-15 17:00:00",864,1.728,784.7,0
"2010-08-15 17:30:00",865,1.723,784.3,0
"2010-08-15 18:00:00",866,1.724,784.3,0
"2010-08-15 18:30:00",867,1.727,784,0
"2010-08-15 19:00:00",868,1.731,783.8,0
"2010-08-15 19:30:00",869,1.728,783.8,0
"2010-08-15 20:00:00",870,1.732,783.5,0
"2010-08-15 20:30:00",871,1.734,783.1,0
"2010-08-15 21:00:00",872,1.735,783.2,0
"2010-08-15 21:30:00",873,1.737,782.9,0
"2010-08-15 22:00:00",874,1.736,783.2,0
"2010-08-15 22:30:00",875,1.735,783.3,0
"2010-08-15 23:00:00",876,1.736,783.1,0
"2010-08-15 23:30:00",877,1.736,783.1,0
"2010-08-16 00:00:00",878,1.735,783,0
"2010-08-16 00:30:00",879,1.736,783,0
"2010-08-16 01:00:00",880,1.735,782.9,0
"2010-08-16 01:30:00",881,1.735,782.9,0
"2010-08-16 02:00:00",882,1.739,782.7,0
"2010-08-16 02:30:00",883,1.739,782.6,0
"2010-08-16 03:00:00",884,1.739,782.6,0
"2010-08-16 03:30:00",885,1.74,782.6,0
"2010-08-16 04:00:00",886,1.742,782.6,0
"2010-08-16 04:30:00",887,1.739,782.5,0
"2010-08-16 05:00:00",888,1.741,782.2,0
"2010-08-16 05:30:00",889,1.742,782.3,0
"2010-08-16 06:00:00",890,1.745,782.1,0
"2010-08-16 06:30:00",891,1.744,782.2,0
"2010-08-16 07:00:00",892,1.745,782.2,0
"2010-08-16 07:30:00",893,1.744,782.1,0
"2010-08-16 08:00:00",894,1.74,782.1,0
"2010-08-16 08:30:00",895,1.736,782.2,0
"2010-08-16 09:00:00",896,1.742,782.2,0
"2010-08-16 09:30:00",897,1.742,782.3,0
"2010-08-16 10:00:00",898,1.741,782.3,0
"2010-08-16 10:30:00",899,1.735,782.5,0
"2010-08-16 11:00:00",900,1.742,782.5,0
"2010-08-16 11:30:00",901,1.745,782.6,0
"2010-08-16 12:00:00",902,1.738,782.6,0
"2010-08-16 12:30:00",903,1.735,782.6,0
"2010-08-16 13:00:00",904,1.736,782.6,0
"2010-08-16 13:30:00",905,1.732,782.6,0
"2010-08-16 14:00:00",906,1.742,782.7,0
"2010-08-16 14:30:00",907,1.739,782.7,0
"2010-08-16 15:00:00",908,1.741,782.7,0
"2010-08-16 15:30:00",909,1.738,782.7,0
"2010-08-16 16:00:00",910,1.728,782.6,0
"2010-08-16 16:30:00",911,1.741,782.3,0
"2010-08-16 17:00:00",912,1.738,782.3,0
"2010-08-16 17:30:00",913,1.74,782.1,0
"2010-08-16 18:00:00",914,1.737,781.9,0
"2010-08-16 18:30:00",915,1.734,781.6,0
"2010-08-16 19:00:00",916,1.741,781.6,0
"2010-08-16 19:30:00",917,1.74,781.4,0
"2010-08-16 20:00:00",918,1.739,781.4,0
"2010-08-16 20:30:00",919,1.741,781.2,0
"2010-08-16 21:00:00",920,1.743,781.2,0
"2010-08-16 21:30:00",921,1.749,781,0
"2010-08-16 22:00:00",922,1.751,781,0
"2010-08-16 22:30:00",923,1.754,780.7,0
"2010-08-16 23:00:00",924,1.744,780.4,0
"2010-08-16 23:30:00",925,1.746,780.2,0
"2010-08-17 00:00:00",926,1.743,780,0
"2010-08-17 00:30:00",927,1.739,779.7,0
"2010-08-17 01:00:00",928,1.737,779.3,0
"2010-08-17 01:30:00",929,1.74,779.2,0
"2010-08-17 02:00:00",930,1.741,779.4,0
"2010-08-17 02:30:00",931,1.741,778.8,0
"2010-08-17 03:00:00",932,1.739,778.6,0
"2010-08-17 03:30:00",933,1.739,778.6,0
"2010-08-17 04:00:00",934,1.74,778.5,0
"2010-08-17 04:30:00",935,1.74,778.2,0
"2010-08-17 05:00:00",936,1.745,778,0
"2010-08-17 05:30:00",937,1.742,777.8,0
"2010-08-17 06:00:00",938,1.744,777.3,0
"2010-08-17 06:30:00",939,1.746,777.2,0
"2010-08-17 07:00:00",940,1.743,777,0
"2010-08-17 07:30:00",941,1.747,776.6,0
"2010-08-17 08:00:00",942,1.745,776.1,0
"2010-08-17 08:30:00",943,1.751,773.8,0
"2010-08-17 09:00:00",944,1.749,774.2,0
"2010-08-17 09:30:00",945,1.749,774,0
"2010-08-17 10:00:00",946,1.739,774.4,0
"2010-08-17 10:30:00",947,1.742,774,0
"2010-08-17 11:00:00",948,1.748,773.8,0
"2010-08-17 11:30:00",949,1.744,773.6,0
"2010-08-17 12:00:00",950,1.738,773.3,0
"2010-08-17 12:30:00",951,1.749,772.8,0
"2010-08-17 13:00:00",952,1.755,773.4,0
"2010-08-17 13:30:00",953,1.749,772.9,0
"2010-08-17 14:00:00",954,1.746,772.9,0
"2010-08-17 14:30:00",955,1.752,772.8,0
"2010-08-17 15:00:00",956,1.748,772.5,0
"2010-08-17 15:30:00",957,1.751,772.1,0
"2010-08-17 16:00:00",958,1.753,771,0
"2010-08-17 16:30:00",959,1.754,770.5,0
"2010-08-17 17:00:00",960,1.753,770.9,0
"2010-08-17 17:30:00",961,1.754,771.2,0
"2010-08-17 18:00:00",962,1.752,770.6,0
"2010-08-17 18:30:00",963,1.757,770.1,0
"2010-08-17 19:00:00",964,1.758,770.2,0
"2010-08-17 19:30:00",965,1.761,770,0
"2010-08-17 20:00:00",966,1.765,769.8,0
"2010-08-17 20:30:00",967,1.762,769.6,0
"2010-08-17 21:00:00",968,1.763,769.1,0
"2010-08-17 21:30:00",969,1.769,769.1,0
"2010-08-17 22:00:00",970,1.775,769.1,0
"2010-08-17 22:30:00",971,1.775,769.1,0
"2010-08-17 23:00:00",972,1.775,768.9,0
"2010-08-17 23:30:00",973,1.773,768.6,0
"2010-08-18 00:00:00",974,1.77,768.6,0
"2010-08-18 00:30:00",975,1.772,768.4,0
"2010-08-18 01:00:00",976,1.774,768.5,0
"2010-08-18 01:30:00",977,1.779,768.7,0
"2010-08-18 02:00:00",978,1.776,768.8,0
"2010-08-18 02:30:00",979,1.786,768.9,0
"2010-08-18 03:00:00",980,1.773,768.8,0
"2010-08-18 03:30:00",981,1.776,768.7,0
"2010-08-18 04:00:00",982,1.783,768.8,0
"2010-08-18 04:30:00",983,1.785,768.7,0
"2010-08-18 05:00:00",984,1.771,768.6,0
"2010-08-18 05:30:00",985,1.785,768.6,0
"2010-08-18 06:00:00",986,1.742,768.6,0
"2010-08-18 06:30:00",987,1.74,768.3,0
"2010-08-18 07:00:00",988,1.726,768.3,0
"2010-08-18 07:30:00",989,1.736,768.4,0
"2010-08-18 08:00:00",990,1.702,768.4,0
"2010-08-18 08:30:00",991,1.716,768.6,0
"2010-08-18 09:00:00",992,1.693,768.7,0
"2010-08-18 09:30:00",993,1.696,768.8,0
"2010-08-18 10:00:00",994,1.7,768.9,0
"2010-08-18 10:30:00",995,1.725,769,0
"2010-08-18 11:00:00",996,1.707,769.2,0
"2010-08-18 11:30:00",997,1.702,769.3,0
"2010-08-18 12:00:00",998,1.719,769.6,0
"2010-08-18 12:30:00",999,1.722,770,0
"2010-08-18 13:00:00",1000,1.735,770.2,0
"2010-08-18 13:30:00",1001,1.746,770.5,0
"2010-08-18 14:00:00",1002,1.758,770.6,0
"2010-08-18 14:30:00",1003,1.751,770.9,0
"2010-08-18 15:00:00",1004,1.752,771.1,0
"2010-08-18 15:30:00",1005,1.752,771.2,0
"2010-08-18 16:00:00",1006,1.752,771.3,0
"2010-08-18 16:30:00",1007,1.756,771.5,0
"2010-08-18 17:00:00",1008,1.759,771.6,0
"2010-08-18 17:30:00",1009,1.765,771.9,0
"2010-08-18 18:00:00",1010,1.771,771.8,0
"2010-08-18 18:30:00",1011,1.775,772,0
"2010-08-18 19:00:00",1012,1.776,772,0
"2010-08-18 19:30:00",1013,1.776,772.2,0
"2010-08-18 20:00:00",1014,1.774,772.5,0
"2010-08-18 20:30:00",1015,1.775,772.5,0
"2010-08-18 21:00:00",1016,1.775,772.5,0
"2010-08-18 21:30:00",1017,1.775,772.8,0
"2010-08-18 22:00:00",1018,1.777,772.9,0
"2010-08-18 22:30:00",1019,1.779,772.9,0
"2010-08-18 23:00:00",1020,1.778,772.9,0
"2010-08-18 23:30:00",1021,1.781,773.2,0
"2010-08-19 00:00:00",1022,1.779,773.2,0
"2010-08-19 00:30:00",1023,1.778,773.2,0
"2010-08-19 01:00:00",1024,1.778,773.3,0
"2010-08-19 01:30:00",1025,1.779,773.4,0
"2010-08-19 02:00:00",1026,1.778,773.5,0
"2010-08-19 02:30:00",1027,1.778,773.6,0
"2010-08-19 03:00:00",1028,1.778,773.7,0
"2010-08-19 03:30:00",1029,1.776,773.7,0
"2010-08-19 04:00:00",1030,1.777,773.9,0
"2010-08-19 04:30:00",1031,1.777,773.9,0
"2010-08-19 05:00:00",1032,1.776,774,0
"2010-08-19 05:30:00",1033,1.776,773.9,0
"2010-08-19 06:00:00",1034,1.779,774.1,0
"2010-08-19 06:30:00",1035,1.78,774,0
"2010-08-19 07:00:00",1036,1.78,774,0
"2010-08-19 07:30:00",1037,1.78,774.1,0
"2010-08-19 08:00:00",1038,1.778,774.3,0
"2010-08-19 08:30:00",1039,1.775,774.1,0
"2010-08-19 09:00:00",1040,1.772,774.3,0
"2010-08-19 09:30:00",1041,1.775,774.3,0
"2010-08-19 10:00:00",1042,1.774,774.3,0
"2010-08-19 10:30:00",1043,1.774,774.4,0
"2010-08-19 11:00:00",1044,1.775,774.4,0
"2010-08-19 11:30:00",1045,1.774,774.5,0
"2010-08-19 12:00:00",1046,1.774,774.7,0
"2010-08-19 12:30:00",1047,1.773,774.5,0
"2010-08-19 13:00:00",1048,1.779,774.8,0
"2010-08-19 13:30:00",1049,1.775,774.9,0
"2010-08-19 14:00:00",1050,1.773,775,0
"2010-08-19 14:30:00",1051,1.771,774.9,0
"2010-08-19 15:00:00",1052,1.775,775.1,0
"2010-08-19 15:30:00",1053,1.772,775.1,0
