"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-05-25 08:00:00",480,0.679,0.681,763.1528
"2007-05-25 08:30:00",481,0.678,0.68,762.9734
"2007-05-25 09:00:00",482,0.677,0.681,762.9049
"2007-05-25 09:30:00",483,0.677,0.681,762.7881
"2007-05-25 10:00:00",484,0.676,0.68,762.6421
"2007-05-25 10:30:00",485,0.675,0.679,762.5267
"2007-05-25 11:00:00",486,0.677,0.686,762.4534
"2007-05-25 11:30:00",487,0.675,0.685,762.4019
"2007-05-25 12:00:00",488,0.673,0.685,762.2094
"2007-05-25 12:30:00",489,0.675,0.688,762.1516
"2007-05-25 13:00:00",490,0.676,0.683,762.0764
"2007-05-25 13:30:00",491,0.678,0.686,761.9806
"2007-05-25 14:00:00",492,0.68,0.688,761.9469
"2007-05-25 14:30:00",493,0.685,0.691,761.7427
"2007-05-25 15:00:00",494,0.688,0.692,761.5155
"2007-05-25 15:30:00",495,0.689,0.696,761.4076
"2007-05-25 16:00:00",496,0.695,0.702,761.4083
"2007-05-25 16:30:00",497,0.7,0.708,761.287
"2007-05-25 17:00:00",498,0.705,0.713,761.444
"2007-05-25 17:30:00",499,0.706,0.714,761.1716
"2007-05-25 18:00:00",500,0.714,0.723,761.1716
"2007-05-25 18:30:00",501,0.711,0.721,761.0354
"2007-05-25 19:00:00",502,0.713,0.723,760.8311
"2007-05-25 19:30:00",503,0.715,0.725,760.6266
"2007-05-25 20:00:00",504,0.719,0.723,760.4904
"2007-05-25 20:30:00",505,0.719,0.726,760.4904
"2007-05-25 21:00:00",506,0.72,0.725,760.4955
"2007-05-25 21:30:00",507,0.723,0.726,760.3862
"2007-05-25 22:00:00",508,0.724,0.727,760.2725
"2007-05-25 22:30:00",509,0.726,0.728,760.1885
"2007-05-25 23:00:00",510,0.727,0.728,760.0656
"2007-05-25 23:30:00",511,0.726,0.726,760.1074
"2007-05-26 00:00:00",512,0.727,0.727,759.8363
"2007-05-26 00:30:00",513,0.725,0.726,759.8677
"2007-05-26 01:00:00",514,0.727,0.729,759.7057
"2007-05-26 01:30:00",515,0.728,0.728,759.4299
"2007-05-26 02:00:00",516,0.728,0.729,759.4697
"2007-05-26 02:30:00",517,0.729,0.729,759.3451
"2007-05-26 03:00:00",518,0.728,0.728,759.2087
"2007-05-26 03:30:00",519,0.727,0.727,759.0723
"2007-05-26 04:00:00",520,0.728,0.729,759.0723
"2007-05-26 04:30:00",521,0.726,0.726,759.0723
"2007-05-26 05:00:00",522,0.726,0.727,759.004
"2007-05-26 05:30:00",523,0.726,0.726,758.9359
"2007-05-26 06:00:00",524,0.725,0.726,758.7994
"2007-05-26 06:30:00",525,0.725,0.726,758.7953
"2007-05-26 07:00:00",526,0.725,0.725,758.755
"2007-05-26 07:30:00",527,0.725,0.725,758.7455
"2007-05-26 08:00:00",528,0.725,0.725,758.7454
"2007-05-26 08:30:00",529,0.724,0.725,758.7454
"2007-05-26 09:00:00",530,0.724,0.726,758.5984
"2007-05-26 09:30:00",531,0.723,0.727,758.6584
"2007-05-26 10:00:00",532,0.726,0.726,758.3801
"2007-05-26 10:30:00",533,0.725,0.726,758.5452
"2007-05-26 11:00:00",534,0.725,0.728,758.6835
"2007-05-26 11:30:00",535,0.724,0.73,758.6138
"2007-05-26 12:00:00",536,0.722,0.732,758.6514
"2007-05-26 12:30:00",537,0.722,0.727,758.8184
"2007-05-26 13:00:00",538,0.721,0.727,758.8105
"2007-05-26 13:30:00",539,0.726,0.73,758.8015
"2007-05-26 14:00:00",540,0.731,0.737,758.8015
"2007-05-26 14:30:00",541,0.732,0.736,758.8015
"2007-05-26 15:00:00",542,0.73,0.733,758.9037
"2007-05-26 15:30:00",543,0.731,0.737,758.9501
"2007-05-26 16:00:00",544,0.732,0.736,758.9679
"2007-05-26 16:30:00",545,0.734,0.737,758.9917
"2007-05-26 17:00:00",546,0.736,0.739,759.0076
"2007-05-26 17:30:00",547,0.739,0.741,759.043
"2007-05-26 18:00:00",548,0.744,0.747,758.9097
"2007-05-26 18:30:00",549,0.748,0.751,758.7734
"2007-05-26 19:00:00",550,0.751,0.755,758.5009
"2007-05-26 19:30:00",551,0.745,0.748,758.6371
"2007-05-26 20:00:00",552,0.745,0.748,758.6393
"2007-05-26 20:30:00",553,0.747,0.749,758.4135
"2007-05-26 21:00:00",554,0.747,0.747,758.5548
"2007-05-26 21:30:00",555,0.748,0.747,758.4239
"2007-05-26 22:00:00",556,0.749,0.747,758.4706
"2007-05-26 22:30:00",557,0.751,0.748,758.3621
"2007-05-26 23:00:00",558,0.751,0.747,758.5265
"2007-05-26 23:30:00",559,0.752,0.747,758.5451
"2007-05-27 00:00:00",560,0.753,0.748,758.5801
"2007-05-27 00:30:00",561,0.752,0.748,758.5465
"2007-05-27 01:00:00",562,0.751,0.748,758.5124
"2007-05-27 01:30:00",563,0.751,0.747,758.5806
"2007-05-27 02:00:00",564,0.753,0.749,758.5806
"2007-05-27 02:30:00",565,0.753,0.748,758.5806
"2007-05-27 03:00:00",566,0.752,0.747,758.7171
"2007-05-27 03:30:00",567,0.755,0.749,758.73
"2007-05-27 04:00:00",568,0.753,0.748,758.7682
"2007-05-27 04:30:00",569,0.752,0.747,758.745
"2007-05-27 05:00:00",570,0.753,0.748,758.5975
"2007-05-27 05:30:00",571,0.752,0.747,758.856
"2007-05-27 06:00:00",572,0.753,0.747,759.1331
"2007-05-27 06:30:00",573,0.753,0.747,759.1405
"2007-05-27 07:00:00",574,0.753,0.747,759.1277
"2007-05-27 07:30:00",575,0.753,0.748,759.1266
"2007-05-27 08:00:00",576,0.754,0.748,759.2631
"2007-05-27 08:30:00",577,0.753,0.749,759.2631
"2007-05-27 09:00:00",578,0.752,0.749,759.3875
"2007-05-27 09:30:00",579,0.752,0.751,759.3457
"2007-05-27 10:00:00",580,0.751,0.75,759.4413
"2007-05-27 10:30:00",581,0.751,0.752,759.5386
"2007-05-27 11:00:00",582,0.75,0.749,759.782
"2007-05-27 11:30:00",583,0.751,0.748,759.9095
"2007-05-27 12:00:00",584,0.751,0.754,760.0442
"2007-05-27 12:30:00",585,0.75,0.75,760.0009
"2007-05-27 13:00:00",586,0.75,0.751,760.1297
"2007-05-27 13:30:00",587,0.75,0.752,760.2435
"2007-05-27 14:00:00",588,0.751,0.752,760.3815
"2007-05-27 14:30:00",589,0.751,0.751,760.5015
"2007-05-27 15:00:00",590,0.752,0.751,760.6814
"2007-05-27 15:30:00",591,0.753,0.751,760.8568
"2007-05-27 16:00:00",592,0.753,0.751,761.1109
"2007-05-27 16:30:00",593,0.753,0.752,761.1451
"2007-05-27 17:00:00",594,0.755,0.753,761.1451
"2007-05-27 17:30:00",595,0.754,0.753,761.1703
"2007-05-27 18:00:00",596,0.756,0.753,761.1862
"2007-05-27 18:30:00",597,0.756,0.753,761.3362
"2007-05-27 19:00:00",598,0.757,0.754,761.3365
"2007-05-27 19:30:00",599,0.757,0.756,761.4846
"2007-05-27 20:00:00",600,0.758,0.755,761.5413
"2007-05-27 20:30:00",601,0.758,0.754,761.79
"2007-05-27 21:00:00",602,0.759,0.754,761.9372
"2007-05-27 21:30:00",603,0.76,0.754,762.0736
"2007-05-27 22:00:00",604,0.76,0.754,762.1053
"2007-05-27 22:30:00",605,0.76,0.754,762.2653
"2007-05-27 23:00:00",606,0.761,0.755,762.4155
"2007-05-27 23:30:00",607,0.762,0.755,762.6592
"2007-05-28 00:00:00",608,0.763,0.756,762.8669
"2007-05-28 00:30:00",609,0.765,0.757,763.0034
"2007-05-28 01:00:00",610,0.763,0.755,763.0034
"2007-05-28 01:30:00",611,0.763,0.755,763.3011
"2007-05-28 02:00:00",612,0.766,0.758,763.1748
"2007-05-28 02:30:00",613,0.764,0.756,763.3319
"2007-05-28 03:00:00",614,0.764,0.755,763.3322
"2007-05-28 03:30:00",615,0.765,0.756,763.4688
"2007-05-28 04:00:00",616,0.763,0.754,763.6053
"2007-05-28 04:30:00",617,0.764,0.755,763.7419
"2007-05-28 05:00:00",618,0.766,0.756,763.611
"2007-05-28 05:30:00",619,0.768,0.756,763.6606
"2007-05-28 06:00:00",620,0.77,0.756,763.5245
"2007-05-28 06:30:00",621,0.77,0.756,763.3948
"2007-05-28 07:00:00",622,0.768,0.756,763.5347
"2007-05-28 07:30:00",623,0.768,0.757,763.5264
"2007-05-28 08:00:00",624,0.769,0.758,763.3881
"2007-05-28 08:30:00",625,0.766,0.757,763.6613
"2007-05-28 09:00:00",626,0.762,0.754,763.7463
"2007-05-28 09:30:00",627,0.764,0.757,763.6912
"2007-05-28 10:00:00",628,0.762,0.76,763.8186
"2007-05-28 10:30:00",629,0.76,0.76,763.7642
"2007-05-28 11:00:00",630,0.758,0.759,763.7114
"2007-05-28 11:30:00",631,0.758,0.759,763.7634
"2007-05-28 12:00:00",632,0.758,0.758,763.7338
"2007-05-28 12:30:00",633,0.759,0.759,763.8672
"2007-05-28 13:00:00",634,0.757,0.758,763.8217
"2007-05-28 13:30:00",635,0.757,0.758,763.8842
"2007-05-28 14:00:00",636,0.755,0.758,764.0651
"2007-05-28 14:30:00",637,0.755,0.757,764.0425
"2007-05-28 15:00:00",638,0.753,0.754,764.0684
"2007-05-28 15:30:00",639,0.753,0.753,764.1164
"2007-05-28 16:00:00",640,0.753,0.755,764.0536
"2007-05-28 16:30:00",641,0.753,0.753,763.8641
"2007-05-28 17:00:00",642,0.753,0.754,763.7816
"2007-05-28 17:30:00",643,0.754,0.754,763.5535
"2007-05-28 18:00:00",644,0.755,0.754,763.4553
"2007-05-28 18:30:00",645,0.756,0.754,763.4957
"2007-05-28 19:00:00",646,0.756,0.754,763.3265
"2007-05-28 19:30:00",647,0.756,0.753,763.3265
"2007-05-28 20:00:00",648,0.757,0.753,763.5129
"2007-05-28 20:30:00",649,0.758,0.753,763.5208
"2007-05-28 21:00:00",650,0.759,0.752,763.5739
"2007-05-28 21:30:00",651,0.76,0.753,763.4487
"2007-05-28 22:00:00",652,0.76,0.753,763.356
"2007-05-28 22:30:00",653,0.76,0.754,763.2207
"2007-05-28 23:00:00",654,0.759,0.752,763.3995
"2007-05-28 23:30:00",655,0.759,0.753,763.1371
"2007-05-29 00:00:00",656,0.76,0.753,763.1392
"2007-05-29 00:30:00",657,0.76,0.753,763.1399
"2007-05-29 01:00:00",658,0.761,0.753,763.0034
"2007-05-29 01:30:00",659,0.762,0.754,762.8669
"2007-05-29 02:00:00",660,0.764,0.755,762.8922
"2007-05-29 02:30:00",661,0.764,0.754,762.7856
"2007-05-29 03:00:00",662,0.764,0.754,762.6494
"2007-05-29 03:30:00",663,0.762,0.754,762.5128
"2007-05-29 04:00:00",664,0.762,0.755,762.3762
"2007-05-29 04:30:00",665,0.763,0.756,762.2383
"2007-05-29 05:00:00",666,0.762,0.756,762.3553
"2007-05-29 05:30:00",667,0.761,0.754,762.3309
"2007-05-29 06:00:00",668,0.759,0.754,762.3892
"2007-05-29 06:30:00",669,0.761,0.756,762.1843
"2007-05-29 07:00:00",670,0.76,0.754,762.1843
"2007-05-29 07:30:00",671,0.762,0.755,762.0479
"2007-05-29 08:00:00",672,0.764,0.756,761.9113
"2007-05-29 08:30:00",673,0.761,0.755,762.0479
"2007-05-29 09:00:00",674,0.76,0.756,762.045
"2007-05-29 09:30:00",675,0.758,0.755,761.8567
"2007-05-29 10:00:00",676,0.757,0.754,761.9427
"2007-05-29 10:30:00",677,0.756,0.759,761.8962
"2007-05-29 11:00:00",678,0.756,0.755,761.8955
"2007-05-29 11:30:00",679,0.752,0.755,761.9662
"2007-05-29 12:00:00",680,0.752,0.758,761.9245
"2007-05-29 12:30:00",681,0.753,0.756,761.835
"2007-05-29 13:00:00",682,0.752,0.755,761.853
"2007-05-29 13:30:00",683,0.752,0.754,761.8529
"2007-05-29 14:00:00",684,0.75,0.753,761.8529
"2007-05-29 14:30:00",685,0.75,0.755,761.8529
"2007-05-29 15:00:00",686,0.752,0.757,761.8529
"2007-05-29 15:30:00",687,0.751,0.755,761.9891
"2007-05-29 16:00:00",688,0.755,0.759,761.6976
"2007-05-29 16:30:00",689,0.756,0.762,761.444
"2007-05-29 17:00:00",690,0.757,0.762,761.5803
"2007-05-29 17:30:00",691,0.76,0.766,761.4441
"2007-05-29 18:00:00",692,0.762,0.767,761.1929
"2007-05-29 18:30:00",693,0.764,0.771,761.2084
"2007-05-29 19:00:00",694,0.767,0.772,761.203
"2007-05-29 19:30:00",695,0.768,0.774,761.0901
"2007-05-29 20:00:00",696,0.768,0.774,760.954
"2007-05-29 20:30:00",697,0.77,0.777,760.8177
"2007-05-29 21:00:00",698,0.771,0.773,760.4088
"2007-05-29 21:30:00",699,0.772,0.774,760.7318
"2007-05-29 22:00:00",700,0.776,0.777,760.7361
"2007-05-29 22:30:00",701,0.774,0.775,760.6126
"2007-05-29 23:00:00",702,0.776,0.776,760.3806
"2007-05-29 23:30:00",703,0.776,0.777,760.3818
"2007-05-30 00:00:00",704,0.775,0.775,760.3818
"2007-05-30 00:30:00",705,0.777,0.776,760.2011
"2007-05-30 01:00:00",706,0.776,0.775,760.1977
"2007-05-30 01:30:00",707,0.774,0.774,760.1637
"2007-05-30 02:00:00",708,0.773,0.773,760.1637
"2007-05-30 02:30:00",709,0.775,0.774,759.7544
"2007-05-30 03:00:00",710,0.775,0.774,759.4816
"2007-05-30 03:30:00",711,0.775,0.774,759.2087
"2007-05-30 04:00:00",712,0.775,0.773,759.3451
"2007-05-30 04:30:00",713,0.776,0.773,759.0723
"2007-05-30 05:00:00",714,0.776,0.773,758.7994
"2007-05-30 05:30:00",715,0.777,0.774,758.6916
"2007-05-30 06:00:00",716,0.777,0.774,758.558
"2007-05-30 06:30:00",717,0.777,0.773,758.2837
"2007-05-30 07:00:00",718,0.776,0.773,758.1697
"2007-05-30 07:30:00",719,0.776,0.774,758.2934
"2007-05-30 08:00:00",720,0.775,0.773,758.2629
"2007-05-30 08:30:00",721,0.775,0.773,758.2538
"2007-05-30 09:00:00",722,0.776,0.775,758.3903
"2007-05-30 09:30:00",723,0.776,0.774,758.3903
"2007-05-30 10:00:00",724,0.775,0.773,758.5267
"2007-05-30 10:30:00",725,0.776,0.775,758.659
"2007-05-30 11:00:00",726,0.776,0.774,758.6215
"2007-05-30 11:30:00",727,0.776,0.776,758.4727
"2007-05-30 12:00:00",728,0.775,0.774,758.609
"2007-05-30 12:30:00",729,0.775,0.774,758.7454
"2007-05-30 13:00:00",730,0.776,0.775,758.8817
"2007-05-30 13:30:00",731,0.776,0.775,758.8817
"2007-05-30 14:00:00",732,0.774,0.773,758.8817
"2007-05-30 14:30:00",733,0.776,0.775,758.8817
"2007-05-30 15:00:00",734,0.772,0.771,759.1545
"2007-05-30 15:30:00",735,0.774,0.773,759.2909
"2007-05-30 16:00:00",736,0.781,0.78,759.2909
"2007-05-30 16:30:00",737,0.783,0.782,759.3591
"2007-05-30 17:00:00",738,0.782,0.781,759.5636
"2007-05-30 17:30:00",739,0.783,0.782,759.4272
"2007-05-30 18:00:00",740,0.786,0.785,759.5636
"2007-05-30 18:30:00",741,0.786,0.785,759.4347
"2007-05-30 19:00:00",742,0.786,0.785,759.4292
"2007-05-30 19:30:00",743,0.787,0.786,759.5807
"2007-05-30 20:00:00",744,0.787,0.785,760.0213
"2007-05-30 20:30:00",745,0.789,0.787,760.16
"2007-05-30 21:00:00",746,0.789,0.787,760.2319
"2007-05-30 21:30:00",747,0.789,0.787,760.1846
"2007-05-30 22:00:00",748,0.79,0.788,760.5183
"2007-05-30 22:30:00",749,0.79,0.786,760.5281
"2007-05-30 23:00:00",750,0.791,0.786,760.8456
"2007-05-30 23:30:00",751,0.79,0.785,761.1695
"2007-05-31 00:00:00",752,0.793,0.788,761.1736
"2007-05-31 00:30:00",753,0.793,0.788,761.3101
"2007-05-31 01:00:00",754,0.794,0.787,761.566
"2007-05-31 01:30:00",755,0.795,0.788,761.6382
"2007-05-31 02:00:00",756,0.799,0.79,761.7747
"2007-05-31 02:30:00",757,0.793,0.787,761.7747
"2007-05-31 03:00:00",758,0.792,0.787,762.0478
"2007-05-31 03:30:00",759,0.794,0.787,762.1843
"2007-05-31 04:00:00",760,0.793,0.787,762.1843
"2007-05-31 04:30:00",761,0.794,0.787,762.1843
"2007-05-31 05:00:00",762,0.795,0.788,762.1843
"2007-05-31 05:30:00",763,0.794,0.788,762.1843
"2007-05-31 06:00:00",764,0.792,0.786,762.3208
"2007-05-31 06:30:00",765,0.793,0.787,762.1843
"2007-05-31 07:00:00",766,0.794,0.788,762.3208
"2007-05-31 07:30:00",767,0.793,0.787,762.3208
"2007-05-31 08:00:00",768,0.794,0.789,762.1803
"2007-05-31 08:30:00",769,0.795,0.789,762.3047
"2007-05-31 09:00:00",770,0.795,0.788,762.2666
"2007-05-31 09:30:00",771,0.794,0.789,762.402
"2007-05-31 10:00:00",772,0.793,0.789,762.3517
"2007-05-31 10:30:00",773,0.79,0.789,762.4668
"2007-05-31 11:00:00",774,0.79,0.786,762.5499
"2007-05-31 11:30:00",775,0.791,0.791,762.5356
"2007-05-31 12:00:00",776,0.789,0.786,762.645
"2007-05-31 12:30:00",777,0.788,0.788,762.7813
"2007-05-31 13:00:00",778,0.787,0.786,762.9175
"2007-05-31 13:30:00",779,0.786,0.786,763.1902
"2007-05-31 14:00:00",780,0.785,0.785,763.4288
"2007-05-31 14:30:00",781,0.783,0.785,763.4126
"2007-05-31 15:00:00",782,0.783,0.783,763.4072
"2007-05-31 15:30:00",783,0.783,0.784,763.4072
"2007-05-31 16:00:00",784,0.783,0.784,763.5435
"2007-05-31 16:30:00",785,0.784,0.788,763.5435
"2007-05-31 17:00:00",786,0.784,0.789,763.5407
"2007-05-31 17:30:00",787,0.784,0.788,763.4904
"2007-05-31 18:00:00",788,0.783,0.787,763.5117
"2007-05-31 18:30:00",789,0.783,0.787,763.4066
"2007-05-31 19:00:00",790,0.783,0.787,763.4071
"2007-05-31 19:30:00",791,0.784,0.789,763.5435
"2007-05-31 20:00:00",792,0.785,0.788,763.6797
"2007-05-31 20:30:00",793,0.785,0.787,763.6116
"2007-05-31 21:00:00",794,0.787,0.792,763.7007
"2007-05-31 21:30:00",795,0.787,0.789,763.7259
"2007-05-31 22:00:00",796,0.786,0.789,763.8716
"2007-05-31 22:30:00",797,0.789,0.788,763.8718
"2007-05-31 23:00:00",798,0.79,0.788,764.0934
"2007-05-31 23:30:00",799,0.791,0.788,764.251
"2007-06-01 00:00:00",800,0.792,0.79,764.3929
"2007-06-01 00:30:00",801,0.791,0.789,764.4787
"2007-06-01 01:00:00",802,0.792,0.79,764.5604
"2007-06-01 01:30:00",803,0.792,0.79,764.5829
"2007-06-01 02:00:00",804,0.789,0.787,764.5854
"2007-06-01 02:30:00",805,0.791,0.788,764.5854
"2007-06-01 03:00:00",806,0.791,0.789,764.5854
"2007-06-01 03:30:00",807,0.792,0.79,764.5854
"2007-06-01 04:00:00",808,0.795,0.792,764.5854
"2007-06-01 04:30:00",809,0.794,0.789,764.5854
"2007-06-01 05:00:00",810,0.794,0.791,764.5976
"2007-06-01 05:30:00",811,0.793,0.788,764.6323
"2007-06-01 06:00:00",812,0.793,0.789,764.7767
"2007-06-01 06:30:00",813,0.794,0.789,764.7751
"2007-06-01 07:00:00",814,0.793,0.79,764.8854
"2007-06-01 07:30:00",815,0.791,0.789,764.8588
"2007-06-01 08:00:00",816,0.791,0.79,764.8562
"2007-06-01 08:30:00",817,0.791,0.79,764.8071
"2007-06-01 09:00:00",818,0.79,0.789,764.8022
"2007-06-01 09:30:00",819,0.787,0.789,764.91
"2007-06-01 10:00:00",820,0.786,0.79,764.9987
"2007-06-01 10:30:00",821,0.786,0.789,764.9627
"2007-06-01 11:00:00",822,0.785,0.792,765.0139
"2007-06-01 11:30:00",823,0.785,0.794,765.1434
"2007-06-01 12:00:00",824,0.785,0.79,765.3879
"2007-06-01 12:30:00",825,0.785,0.791,765.3392
"2007-06-01 13:00:00",826,0.784,0.789,765.4647
"2007-06-01 13:30:00",827,0.785,0.789,765.5836
"2007-06-01 14:00:00",828,0.785,0.79,765.6066
"2007-06-01 14:30:00",829,0.785,0.79,765.7473
"2007-06-01 15:00:00",830,0.787,0.795,765.7473
"2007-06-01 15:30:00",831,0.788,0.796,765.8835
"2007-06-01 16:00:00",832,0.79,0.798,765.9517
"2007-06-01 16:30:00",833,0.79,0.799,765.9489
"2007-06-01 17:00:00",834,0.793,0.803,765.9866
"2007-06-01 17:30:00",835,0.795,0.802,765.9561
"2007-06-01 18:00:00",836,0.795,0.802,765.9047
"2007-06-01 18:30:00",837,0.796,0.804,765.94
"2007-06-01 19:00:00",838,0.798,0.806,765.8038
"2007-06-01 19:30:00",839,0.801,0.806,765.94
"2007-06-01 20:00:00",840,0.802,0.806,765.9667
"2007-06-01 20:30:00",841,0.803,0.807,766.1317
"2007-06-01 21:00:00",842,0.805,0.81,766.0647
"2007-06-01 21:30:00",843,0.803,0.807,766.0539
"2007-06-01 22:00:00",844,0.807,0.809,766.0505
"2007-06-01 22:30:00",845,0.802,0.807,766.3258
"2007-06-01 23:00:00",846,0.808,0.81,766.3258
"2007-06-01 23:30:00",847,0.808,0.807,766.2402
"2007-06-02 00:00:00",848,0.809,0.811,766.1825
"2007-06-02 00:30:00",849,0.81,0.809,766.3015
"2007-06-02 01:00:00",850,0.809,0.809,766.3029
"2007-06-02 01:30:00",851,0.811,0.81,766.3029
"2007-06-02 02:00:00",852,0.81,0.809,766.3029
"2007-06-02 02:30:00",853,0.812,0.809,766.3029
"2007-06-02 03:00:00",854,0.81,0.809,766.3202
"2007-06-02 03:30:00",855,0.81,0.81,766.3303
"2007-06-02 04:00:00",856,0.81,0.811,766.0323
"2007-06-02 04:30:00",857,0.81,0.81,766.1665
"2007-06-02 05:00:00",858,0.81,0.81,766.0301
"2007-06-02 05:30:00",859,0.81,0.811,766.0301
"2007-06-02 06:00:00",860,0.81,0.81,766.0301
"2007-06-02 06:30:00",861,0.811,0.809,766.0301
"2007-06-02 07:00:00",862,0.81,0.808,766.0301
"2007-06-02 07:30:00",863,0.812,0.808,766.0301
"2007-06-02 08:00:00",864,0.813,0.813,765.8937
"2007-06-02 08:30:00",865,0.81,0.811,765.9278
"2007-06-02 09:00:00",866,0.808,0.809,766.0282
"2007-06-02 09:30:00",867,0.808,0.808,766.1105
"2007-06-02 10:00:00",868,0.807,0.809,766.2462
"2007-06-02 10:30:00",869,0.806,0.811,766.2192
"2007-06-02 11:00:00",870,0.806,0.809,766.1896
"2007-06-02 11:30:00",871,0.806,0.809,766.1686
"2007-06-02 12:00:00",872,0.806,0.809,766.2713
"2007-06-02 12:30:00",873,0.806,0.809,766.167
"2007-06-02 13:00:00",874,0.806,0.808,766.2692
"2007-06-02 13:30:00",875,0.806,0.809,766.4055
"2007-06-02 14:00:00",876,0.806,0.808,766.4083
"2007-06-02 14:30:00",877,0.806,0.812,766.4337
"2007-06-02 15:00:00",878,0.811,0.813,766.5419
"2007-06-02 15:30:00",879,0.812,0.814,766.5418
"2007-06-02 16:00:00",880,0.814,0.816,766.5418
"2007-06-02 16:30:00",881,0.815,0.817,766.5467
"2007-06-02 17:00:00",882,0.817,0.821,766.6895
"2007-06-02 17:30:00",883,0.82,0.825,766.6798
"2007-06-02 18:00:00",884,0.826,0.831,766.82
"2007-06-02 18:30:00",885,0.839,0.842,766.8143
"2007-06-02 19:00:00",886,0.843,0.845,766.9937
"2007-06-02 19:30:00",887,0.834,0.838,767.0052
"2007-06-02 20:00:00",888,0.834,0.838,766.8612
"2007-06-02 20:30:00",889,0.836,0.84,766.8694
"2007-06-02 21:00:00",890,0.84,0.843,766.8711
"2007-06-02 21:30:00",891,0.843,0.845,766.5984
"2007-06-02 22:00:00",892,0.843,0.844,766.6694
"2007-06-02 22:30:00",893,0.845,0.845,766.7738
"2007-06-02 23:00:00",894,0.845,0.845,766.6552
"2007-06-02 23:30:00",895,0.846,0.845,766.6553
"2007-06-03 00:00:00",896,0.846,0.845,766.9827
"2007-06-03 00:30:00",897,0.846,0.845,766.985
"2007-06-03 01:00:00",898,0.847,0.846,766.985
"2007-06-03 01:30:00",899,0.845,0.844,766.7121
"2007-06-03 02:00:00",900,0.85,0.847,766.4393
"2007-06-03 02:30:00",901,0.85,0.847,766.3251
"2007-06-03 03:00:00",902,0.846,0.844,766.4799
"2007-06-03 03:30:00",903,0.85,0.848,766.3343
"2007-06-03 04:00:00",904,0.849,0.847,766.2074
"2007-06-03 04:30:00",905,0.85,0.847,766.341
"2007-06-03 05:00:00",906,0.85,0.847,766.3481
"2007-06-03 05:30:00",907,0.85,0.847,766.2192
"2007-06-03 06:00:00",908,0.85,0.849,766.3538
"2007-06-03 06:30:00",909,0.847,0.845,766.3348
"2007-06-03 07:00:00",910,0.849,0.847,766.3215
"2007-06-03 07:30:00",911,0.845,0.845,766.172
"2007-06-03 08:00:00",912,0.847,0.847,766.1665
"2007-06-03 08:30:00",913,0.846,0.847,766.1665
"2007-06-03 09:00:00",914,0.847,0.847,766.3187
"2007-06-03 09:30:00",915,0.845,0.848,766.3826
"2007-06-03 10:00:00",916,0.845,0.851,766.6011
"2007-06-03 10:30:00",917,0.845,0.854,766.4584
"2007-06-03 11:00:00",918,0.845,0.849,766.4739
"2007-06-03 11:30:00",919,0.845,0.848,766.5284
"2007-06-03 12:00:00",920,0.844,0.848,766.4054
"2007-06-03 12:30:00",921,0.843,0.847,766.2692
"2007-06-03 13:00:00",922,0.844,0.848,766.167
"2007-06-03 13:30:00",923,0.844,0.847,766.2692
"2007-06-03 14:00:00",924,0.844,0.848,766.167
"2007-06-03 14:30:00",925,0.843,0.847,766.2692
"2007-06-03 15:00:00",926,0.842,0.847,766.3373
"2007-06-03 15:30:00",927,0.844,0.848,766.4055
"2007-06-03 16:00:00",928,0.846,0.851,766.3373
"2007-06-03 16:30:00",929,0.853,0.858,766.2665
"2007-06-03 17:00:00",930,0.858,0.863,766.1306
"2007-06-03 17:30:00",931,0.869,0.874,766.1329
"2007-06-03 18:00:00",932,0.877,0.882,766.2692
"2007-06-03 18:30:00",933,0.88,0.884,765.9966
"2007-06-03 19:00:00",934,0.883,0.889,765.9966
"2007-06-03 19:30:00",935,0.885,0.892,765.8603
"2007-06-03 20:00:00",936,0.882,0.891,765.7225
"2007-06-03 20:30:00",937,0.89,0.9,765.5601
"2007-06-03 21:00:00",938,0.897,0.907,765.8235
"2007-06-03 21:30:00",939,0.897,0.906,765.8314
"2007-06-03 22:00:00",940,0.897,0.905,765.856
"2007-06-03 22:30:00",941,0.898,0.903,765.8603
"2007-06-03 23:00:00",942,0.896,0.903,765.728
"2007-06-03 23:30:00",943,0.895,0.903,765.7243
"2007-06-04 00:00:00",944,0.899,0.907,765.4515
"2007-06-04 00:30:00",945,0.903,0.91,765.8622
"2007-06-04 01:00:00",946,0.901,0.907,765.766
"2007-06-04 01:30:00",947,0.9,0.907,765.5052
"2007-06-04 02:00:00",948,0.901,0.907,765.3616
"2007-06-04 02:30:00",949,0.899,0.906,765.2273
"2007-06-04 03:00:00",950,0.897,0.905,764.9564
"2007-06-04 03:30:00",951,0.895,0.903,764.7975
"2007-06-04 04:00:00",952,0.899,0.907,764.778
"2007-06-04 04:30:00",953,0.899,0.908,764.7706
"2007-06-04 05:00:00",954,0.899,0.908,764.9064
"2007-06-04 05:30:00",955,0.898,0.907,764.9064
"2007-06-04 06:00:00",956,0.901,0.909,764.9064
"2007-06-04 06:30:00",957,0.9,0.909,764.9064
"2007-06-04 07:00:00",958,0.899,0.907,764.4975
"2007-06-04 07:30:00",959,0.9,0.909,764.6338
