"TOA5","4342","CR1000","4342","CR1000.Std.10","CRD:may7_07_TRANSECT2.CR1","23775","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2008-01-09 13:30:00",11285,1.123,1.087,745.4
"2008-01-09 14:00:00",11286,1.119,1.085,745.5
"2008-01-09 14:30:00",11287,1.112,1.081,744.9
"2008-01-09 15:00:00",11288,1.116,1.082,744.9
"2008-01-09 15:30:00",11289,1.114,1.083,745
"2008-01-09 16:00:00",11290,1.118,1.084,744.6
"2008-01-09 16:30:00",11291,1.11,1.079,745
"2008-01-09 17:00:00",11292,1.115,1.082,744.8
"2008-01-09 17:30:00",11293,1.118,1.083,745
"2008-01-09 18:00:00",11294,1.111,1.081,745.4
"2008-01-09 18:30:00",11295,1.117,1.087,746.1
"2008-01-09 19:00:00",11296,1.112,1.082,745.6
"2008-01-09 19:30:00",11297,1.112,1.082,746.2
"2008-01-09 20:00:00",11298,1.113,1.081,745.9
"2008-01-09 20:30:00",11299,1.113,1.08,745.8
"2008-01-09 21:00:00",11300,1.112,1.079,746.1
"2008-01-09 21:30:00",11301,1.113,1.079,746.4
"2008-01-09 22:00:00",11302,1.113,1.079,746.4
"2008-01-09 22:30:00",11303,1.113,1.079,746.4
"2008-01-09 23:00:00",11304,1.112,1.078,746.2
"2008-01-09 23:30:00",11305,1.113,1.079,746.2
"2008-01-10 00:00:00",11306,1.11,1.077,746
"2008-01-10 00:30:00",11307,1.112,1.079,745.9
"2008-01-10 01:00:00",11308,1.112,1.077,745.8
"2008-01-10 01:30:00",11309,1.112,1.078,745.7
"2008-01-10 02:00:00",11310,1.114,1.077,745.5
"2008-01-10 02:30:00",11311,1.116,1.079,745.7
"2008-01-10 03:00:00",11312,1.115,1.078,745.5
"2008-01-10 03:30:00",11313,1.113,1.077,745.6
"2008-01-10 04:00:00",11314,1.116,1.081,745.5
"2008-01-10 04:30:00",11315,1.113,1.077,745.4
"2008-01-10 05:00:00",11316,1.112,1.077,745.3
"2008-01-10 05:30:00",11317,1.114,1.077,745.3
"2008-01-10 06:00:00",11318,1.111,1.076,745.1
"2008-01-10 06:30:00",11319,1.112,1.075,744.9
"2008-01-10 07:00:00",11320,1.116,1.08,744.7
"2008-01-10 07:30:00",11321,1.113,1.076,744.7
"2008-01-10 08:00:00",11322,1.113,1.076,744.8
"2008-01-10 08:30:00",11323,1.112,1.076,744.6
"2008-01-10 09:00:00",11324,1.115,1.077,744.8
"2008-01-10 09:30:00",11325,1.115,1.077,744.9
"2008-01-10 10:00:00",11326,1.114,1.078,744.6
"2008-01-10 10:30:00",11327,1.112,1.075,744.6
"2008-01-10 11:00:00",11328,1.122,1.085,744.6
"2008-01-10 11:30:00",11329,1.117,1.078,744.6
"2008-01-10 12:00:00",11330,1.115,1.077,744.6
"2008-01-10 12:30:00",11331,1.112,1.074,744.5
"2008-01-10 13:00:00",11332,1.115,1.078,744.4
"2008-01-10 13:30:00",11333,1.115,1.077,744.6
"2008-01-10 14:00:00",11334,1.116,1.079,743.8
"2008-01-10 14:30:00",11335,1.117,1.078,743.8
"2008-01-10 15:00:00",11336,1.118,1.079,744
"2008-01-10 15:30:00",11337,1.116,1.077,744.1
"2008-01-10 16:00:00",11338,1.118,1.078,744.1
"2008-01-10 16:30:00",11339,1.118,1.079,743.9
"2008-01-10 17:00:00",11340,1.115,1.078,744.5
"2008-01-10 17:30:00",11341,1.116,1.08,744.5
"2008-01-10 18:00:00",11342,1.113,1.075,744.5
"2008-01-10 18:30:00",11343,1.114,1.076,744.6
"2008-01-10 19:00:00",11344,1.114,1.077,744.6
"2008-01-10 19:30:00",11345,1.115,1.079,744.6
"2008-01-10 20:00:00",11346,1.113,1.077,744.9
"2008-01-10 20:30:00",11347,1.114,1.077,744.9
"2008-01-10 21:00:00",11348,1.112,1.077,745
"2008-01-10 21:30:00",11349,1.116,1.078,745.3
"2008-01-10 22:00:00",11350,1.114,1.077,745.4
"2008-01-10 22:30:00",11351,1.113,1.074,745.3
"2008-01-10 23:00:00",11352,1.116,1.079,745.2
"2008-01-10 23:30:00",11353,1.115,1.076,745.4
"2008-01-11 00:00:00",11354,1.118,1.08,745.6
"2008-01-11 00:30:00",11355,1.118,1.079,745.7
"2008-01-11 01:00:00",11356,1.106,1.073,745.7
"2008-01-11 01:30:00",11357,1.1,1.069,745.8
"2008-01-11 02:00:00",11358,1.104,1.075,745.5
"2008-01-11 02:30:00",11359,1.109,1.082,746.1
"2008-01-11 03:00:00",11360,1.106,1.082,746
"2008-01-11 03:30:00",11361,1.105,1.08,746.3
"2008-01-11 04:00:00",11362,1.109,1.082,746.4
"2008-01-11 04:30:00",11363,1.105,1.079,746.7
"2008-01-11 05:00:00",11364,1.106,1.077,746.6
"2008-01-11 05:30:00",11365,1.11,1.082,747
"2008-01-11 06:00:00",11366,1.109,1.081,747.1
"2008-01-11 06:30:00",11367,1.107,1.079,747.4
"2008-01-11 07:00:00",11368,1.109,1.08,747
"2008-01-11 07:30:00",11369,1.11,1.081,747.1
"2008-01-11 08:00:00",11370,1.111,1.081,747.4
"2008-01-11 08:30:00",11371,1.111,1.08,747.4
"2008-01-11 09:00:00",11372,1.114,1.082,747.4
"2008-01-11 09:30:00",11373,1.11,1.08,747.7
"2008-01-11 10:00:00",11374,1.113,1.083,748.1
"2008-01-11 10:30:00",11375,1.111,1.08,748.5
"2008-01-11 11:00:00",11376,1.116,1.085,748.3
"2008-01-11 11:30:00",11377,1.114,1.083,748.8
"2008-01-11 12:00:00",11378,1.116,1.084,749.1
"2008-01-11 12:30:00",11379,1.113,1.081,748.9
"2008-01-11 13:00:00",11380,1.12,1.091,749.1
"2008-01-11 13:30:00",11381,1.114,1.084,749.2
"2008-01-11 14:00:00",11382,1.118,1.086,749.9
"2008-01-11 14:30:00",11383,1.118,1.085,749.7
"2008-01-11 15:00:00",11384,1.119,1.086,749.5
"2008-01-11 15:30:00",11385,1.117,1.084,749.6
"2008-01-11 16:00:00",11386,1.12,1.086,749.6
"2008-01-11 16:30:00",11387,1.115,1.081,749.9
"2008-01-11 17:00:00",11388,1.116,1.082,749.9
"2008-01-11 17:30:00",11389,1.117,1.082,749.6
"2008-01-11 18:00:00",11390,1.12,1.085,749.9
"2008-01-11 18:30:00",11391,1.119,1.084,749.9
"2008-01-11 19:00:00",11392,1.122,1.086,749.8
"2008-01-11 19:30:00",11393,1.124,1.088,750.2
"2008-01-11 20:00:00",11394,1.123,1.087,750.4
"2008-01-11 20:30:00",11395,1.124,1.087,751.1
"2008-01-11 21:00:00",11396,1.124,1.088,751.4
"2008-01-11 21:30:00",11397,1.12,1.084,751.9
"2008-01-11 22:00:00",11398,1.131,1.094,752.1
"2008-01-11 22:30:00",11399,1.132,1.094,752.1
"2008-01-11 23:00:00",11400,1.128,1.09,752.5
"2008-01-11 23:30:00",11401,1.122,1.085,752.5
"2008-01-12 00:00:00",11402,1.127,1.089,752.4
"2008-01-12 00:30:00",11403,1.131,1.093,752.4
"2008-01-12 01:00:00",11404,1.127,1.088,752.4
"2008-01-12 01:30:00",11405,1.124,1.087,752.4
"2008-01-12 02:00:00",11406,1.133,1.096,752.4
"2008-01-12 02:30:00",11407,1.131,1.093,752.5
"2008-01-12 03:00:00",11408,1.122,1.086,752.2
"2008-01-12 03:30:00",11409,1.125,1.086,752.6
"2008-01-12 04:00:00",11410,1.123,1.085,752.6
"2008-01-12 04:30:00",11411,1.124,1.085,752.4
"2008-01-12 05:00:00",11412,1.123,1.085,752.2
"2008-01-12 05:30:00",11413,1.125,1.086,751.6
"2008-01-12 06:00:00",11414,1.124,1.086,751.1
"2008-01-12 06:30:00",11415,1.124,1.086,750.9
"2008-01-12 07:00:00",11416,1.121,1.085,750.5
"2008-01-12 07:30:00",11417,1.122,1.085,750.3
"2008-01-12 08:00:00",11418,1.123,1.086,749.8
"2008-01-12 08:30:00",11419,1.124,1.086,749.4
"2008-01-12 09:00:00",11420,1.124,1.086,749.2
"2008-01-12 09:30:00",11421,1.124,1.086,749
"2008-01-12 10:00:00",11422,1.122,1.085,748.7
"2008-01-12 10:30:00",11423,1.118,1.084,748.4
"2008-01-12 11:00:00",11424,1.122,1.088,748.3
"2008-01-12 11:30:00",11425,1.121,1.087,747.9
"2008-01-12 12:00:00",11426,1.118,1.084,747.4
"2008-01-12 12:30:00",11427,1.124,1.091,747.1
"2008-01-12 13:00:00",11428,1.123,1.09,746.9
"2008-01-12 13:30:00",11429,1.118,1.085,746.4
"2008-01-12 14:00:00",11430,1.115,1.082,745.9
"2008-01-12 14:30:00",11431,1.116,1.083,745.3
"2008-01-12 15:00:00",11432,1.115,1.081,744.9
"2008-01-12 15:30:00",11433,1.113,1.077,744.4
"2008-01-12 16:00:00",11434,1.11,1.075,744.2
"2008-01-12 16:30:00",11435,1.109,1.073,743.8
"2008-01-12 17:00:00",11436,1.11,1.075,743.6
"2008-01-12 17:30:00",11437,1.106,1.071,743.2
"2008-01-12 18:00:00",11438,1.117,1.079,742.8
"2008-01-12 18:30:00",11439,1.112,1.072,742.7
"2008-01-12 19:00:00",11440,1.11,1.072,742.4
"2008-01-12 19:30:00",11441,1.111,1.071,742.3
"2008-01-12 20:00:00",11442,1.11,1.071,742.2
"2008-01-12 20:30:00",11443,1.11,1.071,742.2
"2008-01-12 21:00:00",11444,1.11,1.07,742.3
"2008-01-12 21:30:00",11445,1.11,1.071,742.4
"2008-01-12 22:00:00",11446,1.106,1.069,742.4
"2008-01-12 22:30:00",11447,1.111,1.072,742.8
"2008-01-12 23:00:00",11448,1.108,1.073,742.9
"2008-01-12 23:30:00",11449,1.109,1.08,743.8
"2008-01-13 00:00:00",11450,1.117,1.088,744.9
"2008-01-13 00:30:00",11451,1.118,1.088,745.8
"2008-01-13 01:00:00",11452,1.121,1.091,746.5
"2008-01-13 01:30:00",11453,1.119,1.09,747
"2008-01-13 02:00:00",11454,1.113,1.082,747.7
"2008-01-13 02:30:00",11455,1.118,1.088,747.7
"2008-01-13 03:00:00",11456,1.116,1.085,748.6
"2008-01-13 03:30:00",11457,1.115,1.084,749.3
"2008-01-13 04:00:00",11458,1.119,1.085,749.1
"2008-01-13 04:30:00",11459,1.116,1.084,749.7
"2008-01-13 05:00:00",11460,1.125,1.09,749.3
"2008-01-13 05:30:00",11461,1.115,1.081,750
"2008-01-13 06:00:00",11462,1.119,1.084,749.9
"2008-01-13 06:30:00",11463,1.117,1.081,751
"2008-01-13 07:00:00",11464,1.116,1.08,751.7
"2008-01-13 07:30:00",11465,1.116,1.081,751.9
"2008-01-13 08:00:00",11466,1.116,1.08,752.5
"2008-01-13 08:30:00",11467,1.117,1.081,752.6
"2008-01-13 09:00:00",11468,1.12,1.082,752.8
"2008-01-13 09:30:00",11469,1.119,1.081,753
"2008-01-13 10:00:00",11470,1.119,1.081,753.2
"2008-01-13 10:30:00",11471,1.121,1.082,753.3
"2008-01-13 11:00:00",11472,1.126,1.086,752.9
"2008-01-13 11:30:00",11473,1.127,1.086,753.3
"2008-01-13 12:00:00",11474,1.126,1.085,753.4
"2008-01-13 12:30:00",11475,1.129,1.087,753.2
"2008-01-13 13:00:00",11476,1.13,1.088,752.9
"2008-01-13 13:30:00",11477,1.131,1.088,752.8
"2008-01-13 14:00:00",11478,1.131,1.087,752.5
"2008-01-13 14:30:00",11479,1.13,1.087,751.7
"2008-01-13 15:00:00",11480,1.133,1.089,751.4
"2008-01-13 15:30:00",11481,1.132,1.088,751.4
"2008-01-13 16:00:00",11482,1.126,1.084,750.6
"2008-01-13 16:30:00",11483,1.125,1.082,750.4
"2008-01-13 17:00:00",11484,1.126,1.084,750.4
"2008-01-13 17:30:00",11485,1.128,1.085,750.3
"2008-01-13 18:00:00",11486,1.126,1.083,750.1
"2008-01-13 18:30:00",11487,1.127,1.084,749.5
"2008-01-13 19:00:00",11488,1.126,1.084,749.4
"2008-01-13 19:30:00",11489,1.126,1.083,749.4
"2008-01-13 20:00:00",11490,1.127,1.084,749.3
"2008-01-13 20:30:00",11491,1.127,1.083,749
"2008-01-13 21:00:00",11492,1.126,1.084,748.7
"2008-01-13 21:30:00",11493,1.128,1.084,748.6
"2008-01-13 22:00:00",11494,1.128,1.083,748.4
"2008-01-13 22:30:00",11495,1.131,1.084,748.2
"2008-01-13 23:00:00",11496,1.132,1.084,747.9
"2008-01-13 23:30:00",11497,1.13,1.084,747.8
"2008-01-14 00:00:00",11498,1.13,1.085,747.8
"2008-01-14 00:30:00",11499,1.13,1.084,747.9
"2008-01-14 01:00:00",11500,1.131,1.086,747.9
"2008-01-14 01:30:00",11501,1.133,1.087,748.1
"2008-01-14 02:00:00",11502,1.138,1.088,748.5
"2008-01-14 02:30:00",11503,1.136,1.089,748.8
"2008-01-14 03:00:00",11504,1.132,1.085,749.2
"2008-01-14 03:30:00",11505,1.138,1.088,749.5
"2008-01-14 04:00:00",11506,1.137,1.088,749.9
"2008-01-14 04:30:00",11507,1.139,1.09,750
"2008-01-14 05:00:00",11508,1.141,1.091,750.3
"2008-01-14 05:30:00",11509,1.137,1.087,750.5
"2008-01-14 06:00:00",11510,1.137,1.084,750.9
"2008-01-14 06:30:00",11511,1.137,1.088,751.2
"2008-01-14 07:00:00",11512,1.136,1.087,751.6
"2008-01-14 07:30:00",11513,1.135,1.085,751.9
"2008-01-14 08:00:00",11514,1.141,1.091,752.3
"2008-01-14 08:30:00",11515,1.142,1.09,752.6
"2008-01-14 09:00:00",11516,1.133,1.083,752.9
"2008-01-14 09:30:00",11517,1.139,1.087,753.3
"2008-01-14 10:00:00",11518,1.139,1.086,754
"2008-01-14 10:30:00",11519,1.132,1.082,754.6
"2008-01-14 11:00:00",11520,1.134,1.086,755
"2008-01-14 11:30:00",11521,1.137,1.09,755.5
"2008-01-14 12:00:00",11522,1.133,1.088,755.9
"2008-01-14 12:30:00",11523,1.129,1.085,756.2
"2008-01-14 13:00:00",11524,1.128,1.085,756.3
"2008-01-14 13:30:00",11525,1.125,1.084,756.4
"2008-01-14 14:00:00",11526,1.135,1.091,757
"2008-01-14 14:30:00",11527,1.129,1.086,757.2
"2008-01-14 15:00:00",11528,1.137,1.095,757.2
"2008-01-14 15:30:00",11529,1.135,1.093,757.4
"2008-01-14 16:00:00",11530,1.134,1.091,757.4
"2008-01-14 16:30:00",11531,1.142,1.099,757.8
"2008-01-14 17:00:00",11532,1.143,1.097,757.8
"2008-01-14 17:30:00",11533,1.138,1.094,758.7
"2008-01-14 18:00:00",11534,1.134,1.092,759.1
"2008-01-14 18:30:00",11535,1.141,1.098,758.7
"2008-01-14 19:00:00",11536,1.147,1.105,759
"2008-01-14 19:30:00",11537,1.143,1.1,759.1
"2008-01-14 20:00:00",11538,1.144,1.102,759.1
"2008-01-14 20:30:00",11539,1.144,1.103,759.7
"2008-01-14 21:00:00",11540,1.135,1.095,759.9
"2008-01-14 21:30:00",11541,1.133,1.095,760.2
"2008-01-14 22:00:00",11542,1.138,1.105,760.7
"2008-01-14 22:30:00",11543,1.122,1.087,760.8
"2008-01-14 23:00:00",11544,1.136,1.097,761.1
"2008-01-14 23:30:00",11545,1.138,1.101,761.7
"2008-01-15 00:00:00",11546,1.13,1.095,761.7
"2008-01-15 00:30:00",11547,1.138,1.102,762.1
"2008-01-15 01:00:00",11548,1.131,1.097,762.1
"2008-01-15 01:30:00",11549,1.136,1.103,762.2
"2008-01-15 02:00:00",11550,1.136,1.103,762.3
"2008-01-15 02:30:00",11551,1.128,1.093,762.3
"2008-01-15 03:00:00",11552,1.129,1.092,762.3
"2008-01-15 03:30:00",11553,1.143,1.107,762.6
"2008-01-15 04:00:00",11554,1.134,1.101,762.7
"2008-01-15 04:30:00",11555,1.124,1.09,763
"2008-01-15 05:00:00",11556,1.129,1.098,763.1
"2008-01-15 05:30:00",11557,1.129,1.096,763.3
"2008-01-15 06:00:00",11558,1.134,1.102,762.8
"2008-01-15 06:30:00",11559,1.129,1.101,762.8
"2008-01-15 07:00:00",11560,1.136,1.104,763
"2008-01-15 07:30:00",11561,1.13,1.1,762.8
"2008-01-15 08:00:00",11562,1.132,1.104,762.8
"2008-01-15 08:30:00",11563,1.133,1.103,762.6
"2008-01-15 09:00:00",11564,1.129,1.103,762.8
"2008-01-15 09:30:00",11565,1.125,1.097,762.5
"2008-01-15 10:00:00",11566,1.135,1.105,762.4
"2008-01-15 10:30:00",11567,1.118,1.09,762.5
"2008-01-15 11:00:00",11568,1.127,1.1,762.7
"2008-01-15 11:30:00",11569,1.103,1.083,762.2
"2008-01-15 12:00:00",11570,1.102,1.084,762
"2008-01-15 12:30:00",11571,1.109,1.09,761.4
"2008-01-15 13:00:00",11572,1.108,1.089,761.8
"2008-01-15 13:30:00",11573,1.101,1.085,762.5
"2008-01-15 14:00:00",11574,1.109,1.087,762.4
"2008-01-15 14:30:00",11575,1.105,1.089,761.9
"2008-01-15 15:00:00",11576,1.103,1.088,762.3
"2008-01-15 15:30:00",11577,1.101,1.087,762
"2008-01-15 16:00:00",11578,1.1,1.088,761.7
"2008-01-15 16:30:00",11579,1.099,1.088,761.6
"2008-01-15 17:00:00",11580,1.095,1.085,762.4
"2008-01-15 17:30:00",11581,1.097,1.088,762.1
"2008-01-15 18:00:00",11582,1.096,1.086,762.4
"2008-01-15 18:30:00",11583,1.094,1.083,763
"2008-01-15 19:00:00",11584,1.099,1.087,762.8
"2008-01-15 19:30:00",11585,1.098,1.086,763
"2008-01-15 20:00:00",11586,1.1,1.087,762.9
"2008-01-15 20:30:00",11587,1.098,1.087,762.9
"2008-01-15 21:00:00",11588,1.1,1.089,763
"2008-01-15 21:30:00",11589,1.098,1.087,763.3
"2008-01-15 22:00:00",11590,1.1,1.089,763.7
"2008-01-15 22:30:00",11591,1.103,1.09,763.9
"2008-01-15 23:00:00",11592,1.107,1.093,762.8
"2008-01-15 23:30:00",11593,1.121,1.109,763.8
"2008-01-16 00:00:00",11594,1.118,1.104,763.6
"2008-01-16 00:30:00",11595,1.118,1.106,763.5
"2008-01-16 01:00:00",11596,1.116,1.103,762.9
"2008-01-16 01:30:00",11597,1.111,1.098,763.2
"2008-01-16 02:00:00",11598,1.11,1.092,762.2
"2008-01-16 02:30:00",11599,1.109,1.093,762.4
"2008-01-16 03:00:00",11600,1.108,1.092,762
"2008-01-16 03:30:00",11601,1.107,1.092,762
"2008-01-16 04:00:00",11602,1.114,1.098,761.7
"2008-01-16 04:30:00",11603,1.103,1.088,760.9
"2008-01-16 05:00:00",11604,1.108,1.088,760.5
"2008-01-16 05:30:00",11605,1.108,1.09,760.1
"2008-01-16 06:00:00",11606,1.101,1.087,760.1
"2008-01-16 06:30:00",11607,1.116,1.095,761
"2008-01-16 07:00:00",11608,1.111,1.09,760.9
"2008-01-16 07:30:00",11609,1.105,1.085,761.1
"2008-01-16 08:00:00",11610,1.101,1.08,760.5
"2008-01-16 08:30:00",11611,1.104,1.083,760.1
"2008-01-16 09:00:00",11612,1.112,1.092,760.1
"2008-01-16 09:30:00",11613,1.128,1.107,760.7
"2008-01-16 10:00:00",11614,1.104,1.083,759.9
"2008-01-16 10:30:00",11615,1.115,1.094,760
"2008-01-16 11:00:00",11616,1.117,1.095,760.1
"2008-01-16 11:30:00",11617,1.119,1.098,760.8
"2008-01-16 12:00:00",11618,1.121,1.101,761.2
"2008-01-16 12:30:00",11619,1.116,1.096,760.8
"2008-01-16 13:00:00",11620,1.116,1.097,760.9
"2008-01-16 13:30:00",11621,1.111,1.091,761.9
"2008-01-16 14:00:00",11622,1.116,1.096,762.4
"2008-01-16 14:30:00",11623,1.127,1.106,763.1
"2008-01-16 15:00:00",11624,1.105,1.085,763.8
"2008-01-16 15:30:00",11625,1.105,1.084,763.9
"2008-01-16 16:00:00",11626,1.107,1.086,764.2
"2008-01-16 16:30:00",11627,1.108,1.087,764.8
"2008-01-16 17:00:00",11628,1.113,1.093,765.1
"2008-01-16 17:30:00",11629,1.131,1.111,764.9
"2008-01-16 18:00:00",11630,1.121,1.101,766
"2008-01-16 18:30:00",11631,1.135,1.114,765.8
"2008-01-16 19:00:00",11632,1.109,1.09,766.1
"2008-01-16 19:30:00",11633,1.107,1.088,767
"2008-01-16 20:00:00",11634,1.106,1.088,767.5
"2008-01-16 20:30:00",11635,1.106,1.088,768
"2008-01-16 21:00:00",11636,1.109,1.091,768.3
"2008-01-16 21:30:00",11637,1.117,1.092,769.3
"2008-01-16 22:00:00",11638,1.118,1.09,769.7
"2008-01-16 22:30:00",11639,1.117,1.088,770.7
"2008-01-16 23:00:00",11640,1.118,1.089,771.3
"2008-01-16 23:30:00",11641,1.12,1.09,772.1
"2008-01-17 00:00:00",11642,1.119,1.089,772.5
"2008-01-17 00:30:00",11643,1.127,1.098,772.9
"2008-01-17 01:00:00",11644,1.129,1.099,773.3
"2008-01-17 01:30:00",11645,1.144,1.114,773.5
"2008-01-17 02:00:00",11646,1.124,1.095,773.8
"2008-01-17 02:30:00",11647,1.133,1.103,774.2
"2008-01-17 03:00:00",11648,1.133,1.103,774.3
"2008-01-17 03:30:00",11649,1.125,1.096,774.3
"2008-01-17 04:00:00",11650,1.129,1.1,774.4
"2008-01-17 04:30:00",11651,1.13,1.103,774.4
"2008-01-17 05:00:00",11652,1.134,1.107,774.8
"2008-01-17 05:30:00",11653,1.124,1.096,774.8
"2008-01-17 06:00:00",11654,1.128,1.102,774.8
"2008-01-17 06:30:00",11655,1.127,1.102,775.1
"2008-01-17 07:00:00",11656,1.116,1.089,775.4
"2008-01-17 07:30:00",11657,1.133,1.105,775.5
"2008-01-17 08:00:00",11658,1.135,1.107,775.5
"2008-01-17 08:30:00",11659,1.126,1.097,775.5
"2008-01-17 09:00:00",11660,1.13,1.102,775.5
"2008-01-17 09:30:00",11661,1.133,1.106,775.5
"2008-01-17 10:00:00",11662,1.117,1.091,775.6
"2008-01-17 10:30:00",11663,1.129,1.103,775.9
"2008-01-17 11:00:00",11664,1.129,1.102,775.9
"2008-01-17 11:30:00",11665,1.128,1.103,776
"2008-01-17 12:00:00",11666,1.125,1.098,776.5
"2008-01-17 12:30:00",11667,1.133,1.108,776.2
"2008-01-17 13:00:00",11668,1.118,1.094,776
"2008-01-17 13:30:00",11669,1.129,1.102,776.3
"2008-01-17 14:00:00",11670,1.131,1.105,775.9
"2008-01-17 14:30:00",11671,1.13,1.104,776
"2008-01-17 15:00:00",11672,1.126,1.099,775.9
"2008-01-17 15:30:00",11673,1.128,1.102,776
"2008-01-17 16:00:00",11674,1.135,1.109,775.8
"2008-01-17 16:30:00",11675,1.14,1.115,775.9
"2008-01-17 17:00:00",11676,1.125,1.101,775.5
"2008-01-17 17:30:00",11677,1.137,1.113,774.9
"2008-01-17 18:00:00",11678,1.121,1.097,774.2
"2008-01-17 18:30:00",11679,1.125,1.1,773.7
"2008-01-17 19:00:00",11680,1.123,1.097,773.1
"2008-01-17 19:30:00",11681,1.119,1.091,772.5
"2008-01-17 20:00:00",11682,1.126,1.097,772.1
"2008-01-17 20:30:00",11683,1.128,1.1,771.7
"2008-01-17 21:00:00",11684,1.132,1.103,771.2
"2008-01-17 21:30:00",11685,1.139,1.11,770.2
"2008-01-17 22:00:00",11686,1.126,1.096,768.9
"2008-01-17 22:30:00",11687,1.141,1.111,767.7
"2008-01-17 23:00:00",11688,1.137,1.107,768.1
"2008-01-17 23:30:00",11689,1.16,1.129,768.5
"2008-01-18 00:00:00",11690,1.13,1.102,767.3
"2008-01-18 00:30:00",11691,1.156,1.127,767.4
"2008-01-18 01:00:00",11692,1.126,1.098,767.7
"2008-01-18 01:30:00",11693,1.137,1.109,767.8
"2008-01-18 02:00:00",11694,0,0,767.8
"2008-01-18 02:30:00",11695,0,0,767.5
"2008-01-18 03:00:00",11696,0,0,767.5
"2008-01-18 03:30:00",11697,1.122,1.108,767.2
"2008-01-18 04:00:00",11698,1.125,1.108,767.2
"2008-01-18 04:30:00",11699,1.109,1.097,766.9
"2008-01-18 05:00:00",11700,1.106,1.096,766.9
"2008-01-18 05:30:00",11701,1.11,1.101,767.3
"2008-01-18 06:00:00",11702,1.108,1.095,767.4
"2008-01-18 06:30:00",11703,1.11,1.097,767.2
"2008-01-18 07:00:00",11704,1.115,1.097,767.4
"2008-01-18 07:30:00",11705,1.106,1.09,767.4
"2008-01-18 08:00:00",11706,1.113,1.098,767.6
"2008-01-18 08:30:00",11707,1.105,1.091,767.6
"2008-01-18 09:00:00",11708,1.102,1.088,767.7
"2008-01-18 09:30:00",11709,1.103,1.09,767.7
"2008-01-18 10:00:00",11710,1.103,1.089,767.9
"2008-01-18 10:30:00",11711,1.104,1.09,768.2
"2008-01-18 11:00:00",11712,1.11,1.093,768.4
"2008-01-18 11:30:00",11713,1.108,1.09,768.8
"2008-01-18 12:00:00",11714,1.112,1.093,769
"2008-01-18 12:30:00",11715,1.108,1.09,769.3
"2008-01-18 13:00:00",11716,1.111,1.093,769.3
"2008-01-18 13:30:00",11717,1.116,1.098,769.5
"2008-01-18 14:00:00",11718,1.116,1.098,769.5
"2008-01-18 14:30:00",11719,1.116,1.097,769.8
"2008-01-18 15:00:00",11720,1.122,1.103,769.8
"2008-01-18 15:30:00",11721,1.117,1.096,770.2
"2008-01-18 16:00:00",11722,1.115,1.093,770.6
"2008-01-18 16:30:00",11723,1.118,1.094,770.8
"2008-01-18 17:00:00",11724,1.118,1.094,771
"2008-01-18 17:30:00",11725,1.118,1.094,771.5
"2008-01-18 18:00:00",11726,1.12,1.095,771.6
"2008-01-18 18:30:00",11727,1.118,1.093,772.1
"2008-01-18 19:00:00",11728,1.117,1.094,772.3
"2008-01-18 19:30:00",11729,1.12,1.096,772.7
"2008-01-18 20:00:00",11730,1.115,1.092,773
"2008-01-18 20:30:00",11731,1.114,1.091,773.5
"2008-01-18 21:00:00",11732,1.114,1.091,773.9
"2008-01-18 21:30:00",11733,1.117,1.093,774.2
"2008-01-18 22:00:00",11734,1.117,1.093,774.6
"2008-01-18 22:30:00",11735,1.117,1.093,775
"2008-01-18 23:00:00",11736,1.116,1.093,775.4
"2008-01-18 23:30:00",11737,1.118,1.095,776
"2008-01-19 00:00:00",11738,1.115,1.092,776.4
"2008-01-19 00:30:00",11739,1.116,1.094,776.6
"2008-01-19 01:00:00",11740,1.116,1.094,777.2
"2008-01-19 01:30:00",11741,1.116,1.093,777.5
"2008-01-19 02:00:00",11742,1.122,1.099,777.9
"2008-01-19 02:30:00",11743,1.116,1.093,778.4
"2008-01-19 03:00:00",11744,1.116,1.093,778.6
"2008-01-19 03:30:00",11745,1.114,1.091,779
"2008-01-19 04:00:00",11746,1.117,1.094,779.8
"2008-01-19 04:30:00",11747,1.119,1.096,780.2
"2008-01-19 05:00:00",11748,1.123,1.098,780.2
"2008-01-19 05:30:00",11749,1.13,1.106,780.7
"2008-01-19 06:00:00",11750,1.131,1.107,780.9
"2008-01-19 06:30:00",11751,1.127,1.103,781.3
"2008-01-19 07:00:00",11752,1.12,1.096,781.8
"2008-01-19 07:30:00",11753,1.13,1.106,782.1
"2008-01-19 08:00:00",11754,1.124,1.1,782.4
"2008-01-19 08:30:00",11755,1.128,1.107,782.5
"2008-01-19 09:00:00",11756,1.122,1.101,783
"2008-01-19 09:30:00",11757,1.126,1.106,783.1
"2008-01-19 10:00:00",11758,1.124,1.105,783.2
"2008-01-19 10:30:00",11759,1.123,1.105,783.6
"2008-01-19 11:00:00",11760,1.121,1.104,783.9
"2008-01-19 11:30:00",11761,1.114,1.099,784.1
"2008-01-19 12:00:00",11762,1.116,1.102,784.4
"2008-01-19 12:30:00",11763,1.111,1.097,784.7
"2008-01-19 13:00:00",11764,1.113,1.1,785.1
"2008-01-19 13:30:00",11765,1.103,1.091,785.1
"2008-01-19 14:00:00",11766,1.105,1.095,785.2
