"TOA5","5212","CR1000","5212","CR1000.Std.10","CRD:may7_07_ONICE1.CR1","9410","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-09-09 12:00:00",5944,2.605,2.627,773.6058
"2007-09-09 12:30:00",5945,2.615,2.636,773.6027
"2007-09-09 13:00:00",5946,2.61,2.631,773.1261
"2007-09-09 13:30:00",5947,2.618,2.637,774.011
"2007-09-09 14:00:00",5948,2.612,2.631,773.0561
"2007-09-09 14:30:00",5949,2.617,2.639,772.6469
"2007-09-09 15:00:00",5950,2.627,2.65,773.056
"2007-09-09 15:30:00",5951,2.628,2.653,773.2548
"2007-09-09 16:00:00",5952,2.636,2.66,773.3685
"2007-09-09 16:30:00",5953,2.627,2.652,773.845
"2007-09-09 17:00:00",5954,2.641,2.666,773.7139
"2007-09-09 17:30:00",5955,2.635,2.659,773.5865
"2007-09-09 18:00:00",5956,2.638,2.659,773.2603
"2007-09-09 18:30:00",5957,2.649,2.669,773.2621
"2007-09-09 19:00:00",5958,2.633,2.652,773.0065
"2007-09-09 19:30:00",5959,2.67,2.687,773.0172
"2007-09-09 20:00:00",5960,2.645,2.66,773.0217
"2007-09-09 20:30:00",5961,2.679,2.695,772.705
"2007-09-09 21:00:00",5962,2.652,2.67,771.9549
"2007-09-09 21:30:00",5963,2.66,2.68,772.4326
"2007-09-09 22:00:00",5964,2.659,2.678,771.439
"2007-09-09 22:30:00",5965,2.674,2.691,772.5664
"2007-09-09 23:00:00",5966,2.66,2.675,772.7055
"2007-09-09 23:30:00",5967,2.66,2.676,772.5874
"2007-09-10 00:00:00",5968,2.647,2.668,772.5568
"2007-09-10 00:30:00",5969,2.659,2.683,771.5529
"2007-09-10 01:00:00",5970,2.659,2.687,771.7515
"2007-09-10 01:30:00",5971,2.653,2.684,771.5936
"2007-09-10 02:00:00",5972,2.68,2.708,771.9257
"2007-09-10 02:30:00",5973,2.673,2.697,770.5612
"2007-09-10 03:00:00",5974,2.685,2.702,769.0078
"2007-09-10 03:30:00",5975,2.68,2.699,768.6143
"2007-09-10 04:00:00",5976,2.687,2.701,769.7229
"2007-09-10 04:30:00",5977,2.689,2.7,769.7308
"2007-09-10 05:00:00",5978,2.687,2.699,769.7321
"2007-09-10 05:30:00",5979,2.69,2.703,769.4604
"2007-09-10 06:00:00",5980,2.69,2.701,769.5983
"2007-09-10 06:30:00",5981,2.695,2.703,769.8276
"2007-09-10 07:00:00",5982,2.691,2.698,770.1707
"2007-09-10 07:30:00",5983,2.692,2.701,769.8297
"2007-09-10 08:00:00",5984,2.689,2.697,769.6929
"2007-09-10 08:30:00",5985,2.689,2.699,769.6929
"2007-09-10 09:00:00",5986,2.686,2.694,769.6934
"2007-09-10 09:30:00",5987,2.695,2.701,770.449
"2007-09-10 10:00:00",5988,2.696,2.701,770.1708
"2007-09-10 10:30:00",5989,2.694,2.698,769.7953
"2007-09-10 11:00:00",5990,2.694,2.7,770.0343
"2007-09-10 11:30:00",5991,2.684,2.697,770.5814
"2007-09-10 12:00:00",5992,2.7,2.709,770.7168
"2007-09-10 12:30:00",5993,2.689,2.699,771.0581
"2007-09-10 13:00:00",5994,2.694,2.705,771.297
"2007-09-10 13:30:00",5995,2.688,2.705,772.1875
"2007-09-10 14:00:00",5996,2.688,2.702,771.9609
"2007-09-10 14:30:00",5997,2.689,2.706,772.9031
"2007-09-10 15:00:00",5998,2.703,2.72,775.2658
"2007-09-10 15:30:00",5999,2.703,2.719,773.3322
"2007-09-10 16:00:00",6000,2.696,2.712,773.2748
"2007-09-10 16:30:00",6001,2.695,2.713,774.1555
"2007-09-10 17:00:00",6002,2.695,2.719,776.6721
"2007-09-10 17:30:00",6003,2.697,2.723,778.0331
"2007-09-10 18:00:00",6004,2.7,2.712,773.2773
"2007-09-10 18:30:00",6005,2.705,2.714,769.2507
"2007-09-10 19:00:00",6006,2.715,2.724,774.6132
"2007-09-10 19:30:00",6007,2.716,2.725,774.7808
"2007-09-10 20:00:00",6008,2.716,2.728,775.0554
"2007-09-10 20:30:00",6009,2.711,2.719,775.3284
"2007-09-10 21:00:00",6010,2.719,2.726,775.8069
"2007-09-10 21:30:00",6011,2.72,2.727,775.8352
"2007-09-10 22:00:00",6012,2.715,2.722,776.0451
"2007-09-10 22:30:00",6013,2.721,2.726,776.324
"2007-09-10 23:00:00",6014,2.716,2.723,776.5488
"2007-09-10 23:30:00",6015,2.725,2.729,776.8903
"2007-09-11 00:00:00",6016,2.723,2.726,777.1923
"2007-09-11 00:30:00",6017,2.725,2.728,777.1936
"2007-09-11 01:00:00",6018,2.724,2.727,777.1293
"2007-09-11 01:30:00",6019,2.723,2.725,777.1849
"2007-09-11 02:00:00",6020,2.716,2.721,777.2886
"2007-09-11 02:30:00",6021,2.726,2.729,777.527
"2007-09-11 03:00:00",6022,2.725,2.728,777.497
"2007-09-11 03:30:00",6023,2.725,2.731,777.497
"2007-09-11 04:00:00",6024,2.721,2.727,777.497
"2007-09-11 04:30:00",6025,2.718,2.723,777.4878
"2007-09-11 05:00:00",6026,2.722,2.728,777.5038
"2007-09-11 05:30:00",6027,2.713,2.725,777.5009
"2007-09-11 06:00:00",6028,2.718,2.727,777.535
"2007-09-11 06:30:00",6029,2.717,2.723,777.535
"2007-09-11 07:00:00",6030,2.721,2.728,777.535
"2007-09-11 07:30:00",6031,2.707,2.715,777.6033
"2007-09-11 08:00:00",6032,2.707,2.714,777.7399
"2007-09-11 08:30:00",6033,2.707,2.72,777.8732
"2007-09-11 09:00:00",6034,2.705,2.717,777.9832
"2007-09-11 09:30:00",6035,2.709,2.721,777.9827
"2007-09-11 10:00:00",6036,2.7,2.718,777.8918
"2007-09-11 10:30:00",6037,2.694,2.719,777.906
"2007-09-11 11:00:00",6038,2.704,2.724,777.9094
"2007-09-11 11:30:00",6039,2.704,2.725,778.0092
"2007-09-11 12:00:00",6040,2.693,2.719,777.937
"2007-09-11 12:30:00",6041,2.698,2.73,778.0447
"2007-09-11 13:00:00",6042,2.693,2.727,778.0141
"2007-09-11 13:30:00",6043,2.692,2.725,778.0045
"2007-09-11 14:00:00",6044,2.692,2.727,777.983
"2007-09-11 14:30:00",6045,2.696,2.727,778.1216
"2007-09-11 15:00:00",6046,2.692,2.72,777.985
"2007-09-11 15:30:00",6047,2.697,2.731,777.8729
"2007-09-11 16:00:00",6048,2.691,2.723,777.8732
"2007-09-11 16:30:00",6049,2.686,2.721,777.9843
"2007-09-11 17:00:00",6050,2.688,2.726,777.8475
"2007-09-11 17:30:00",6051,2.681,2.72,777.7791
"2007-09-11 18:00:00",6052,2.682,2.716,777.7377
"2007-09-11 18:30:00",6053,2.696,2.729,777.7718
"2007-09-11 19:00:00",6054,2.69,2.721,777.664
"2007-09-11 19:30:00",6055,2.692,2.718,777.6925
"2007-09-11 20:00:00",6056,2.694,2.72,777.4918
"2007-09-11 20:30:00",6057,2.697,2.72,777.3821
"2007-09-11 21:00:00",6058,2.693,2.718,777.2607
"2007-09-11 21:30:00",6059,2.691,2.713,777.2773
"2007-09-11 22:00:00",6060,2.695,2.722,777.4295
"2007-09-11 22:30:00",6061,2.703,2.732,777.238
"2007-09-11 23:00:00",6062,2.691,2.721,777.1672
"2007-09-11 23:30:00",6063,2.699,2.723,777.0625
"2007-09-12 00:00:00",6064,2.686,2.713,776.8137
"2007-09-12 00:30:00",6065,2.693,2.722,776.8266
"2007-09-12 01:00:00",6066,2.705,2.73,776.6913
"2007-09-12 01:30:00",6067,2.702,2.729,776.6904
"2007-09-12 02:00:00",6068,2.685,2.724,776.5531
"2007-09-12 02:30:00",6069,2.697,2.727,776.3908
"2007-09-12 03:00:00",6070,2.71,2.736,776.3221
"2007-09-12 03:30:00",6071,2.687,2.715,776.1993
"2007-09-12 04:00:00",6072,2.722,2.743,775.9383
"2007-09-12 04:30:00",6073,2.708,2.73,775.8043
"2007-09-12 05:00:00",6074,2.725,2.748,775.7038
"2007-09-12 05:30:00",6075,2.744,2.768,775.6014
"2007-09-12 06:00:00",6076,2.711,2.733,775.4649
"2007-09-12 06:30:00",6077,2.729,2.749,775.3284
"2007-09-12 07:00:00",6078,2.724,2.744,775.0762
"2007-09-12 07:30:00",6079,2.723,2.739,775.0853
"2007-09-12 08:00:00",6080,2.72,2.744,774.9488
"2007-09-12 08:30:00",6081,2.715,2.736,774.9488
"2007-09-12 09:00:00",6082,2.73,2.751,774.744
"2007-09-12 09:30:00",6083,2.71,2.737,774.7437
"2007-09-12 10:00:00",6084,2.708,2.741,774.715
"2007-09-12 10:30:00",6085,2.715,2.748,774.6169
"2007-09-12 11:00:00",6086,2.703,2.736,774.5995
"2007-09-12 11:30:00",6087,2.711,2.745,774.5144
"2007-09-12 12:00:00",6088,2.705,2.746,774.4901
"2007-09-12 12:30:00",6089,2.697,2.734,774.4919
"2007-09-12 13:00:00",6090,2.738,2.779,774.3723
"2007-09-12 13:30:00",6091,2.71,2.751,774.3728
"2007-09-12 14:00:00",6092,2.714,2.762,774.2332
"2007-09-12 14:30:00",6093,2.702,2.745,774.165
"2007-09-12 15:00:00",6094,2.735,2.778,774.0048
"2007-09-12 15:30:00",6095,2.74,2.785,773.881
"2007-09-12 16:00:00",6096,2.727,2.774,773.7264
"2007-09-12 16:30:00",6097,2.739,2.781,773.7355
"2007-09-12 17:00:00",6098,2.717,2.76,773.6188
"2007-09-12 17:30:00",6099,2.72,2.759,773.6223
"2007-09-12 18:00:00",6100,2.726,2.765,773.3691
"2007-09-12 18:30:00",6101,2.746,2.776,772.9807
"2007-09-12 19:00:00",6102,2.741,2.771,772.6794
"2007-09-12 19:30:00",6103,2.717,2.756,772.549
"2007-09-12 20:00:00",6104,2.73,2.766,772.4126
"2007-09-12 20:30:00",6105,2.733,2.768,772.4126
"2007-09-12 21:00:00",6106,2.732,2.763,772.4126
"2007-09-12 21:30:00",6107,2.733,2.758,772.0661
"2007-09-12 22:00:00",6108,2.743,2.772,771.7624
"2007-09-12 22:30:00",6109,2.743,2.772,771.7955
"2007-09-12 23:00:00",6110,2.753,2.783,771.6981
"2007-09-12 23:30:00",6111,2.759,2.786,771.5558
"2007-09-13 00:00:00",6112,2.755,2.783,771.1508
"2007-09-13 00:30:00",6113,2.762,2.785,770.8119
"2007-09-13 01:00:00",6114,2.773,2.794,770.6953
"2007-09-13 01:30:00",6115,2.762,2.788,770.6976
"2007-09-13 02:00:00",6116,2.753,2.776,770.6976
"2007-09-13 02:30:00",6117,2.765,2.786,770.4247
"2007-09-13 03:00:00",6118,2.771,2.788,770.564
"2007-09-13 03:30:00",6119,2.756,2.774,770.5896
"2007-09-13 04:00:00",6120,2.769,2.791,770.1168
"2007-09-13 04:30:00",6121,2.774,2.789,770.2491
"2007-09-13 05:00:00",6122,2.767,2.78,770.2
"2007-09-13 05:30:00",6123,2.767,2.785,770.1336
"2007-09-13 06:00:00",6124,2.763,2.779,769.9966
"2007-09-13 06:30:00",6125,2.773,2.786,770.5837
"2007-09-13 07:00:00",6126,2.771,2.781,770.4144
"2007-09-13 07:30:00",6127,2.784,2.792,770.5511
"2007-09-13 08:00:00",6128,2.784,2.791,770.8241
"2007-09-13 08:30:00",6129,2.78,2.788,771.1929
"2007-09-13 09:00:00",6130,2.778,2.786,771.5238
"2007-09-13 09:30:00",6131,2.779,2.784,771.3951
"2007-09-13 10:00:00",6132,2.781,2.789,771.3993
"2007-09-13 10:30:00",6133,2.778,2.792,771.7788
"2007-09-13 11:00:00",6134,2.777,2.786,772.0048
"2007-09-13 11:30:00",6135,2.773,2.786,772.1833
"2007-09-13 12:00:00",6136,2.774,2.79,772.2729
"2007-09-13 12:30:00",6137,2.775,2.788,772.4421
"2007-09-13 13:00:00",6138,2.775,2.79,772.6519
"2007-09-13 13:30:00",6139,2.774,2.79,772.7537
"2007-09-13 14:00:00",6140,2.774,2.794,772.7537
"2007-09-13 14:30:00",6141,2.771,2.792,772.7537
"2007-09-13 15:00:00",6142,2.769,2.793,773.0229
"2007-09-13 15:30:00",6143,2.769,2.791,773.0261
"2007-09-13 16:00:00",6144,2.768,2.793,772.89
"2007-09-13 16:30:00",6145,2.772,2.792,772.7536
"2007-09-13 17:00:00",6146,2.767,2.788,772.6453
"2007-09-13 17:30:00",6147,2.769,2.791,772.5102
"2007-09-13 18:00:00",6148,2.768,2.784,772.2403
"2007-09-13 18:30:00",6149,2.774,2.787,772.2656
"2007-09-13 19:00:00",6150,2.774,2.787,772.32
"2007-09-13 19:30:00",6151,2.774,2.786,772.052
"2007-09-13 20:00:00",6152,2.774,2.784,771.9195
"2007-09-13 20:30:00",6153,2.773,2.786,771.9449
"2007-09-13 21:00:00",6154,2.781,2.789,771.6724
"2007-09-13 21:30:00",6155,2.781,2.791,771.5367
"2007-09-13 22:00:00",6156,2.78,2.788,771.4001
"2007-09-13 22:30:00",6157,2.778,2.789,771.1263
"2007-09-13 23:00:00",6158,2.773,2.784,770.9244
"2007-09-13 23:30:00",6159,2.768,2.781,770.7897
"2007-09-14 00:00:00",6160,2.778,2.785,770.7881
"2007-09-14 00:30:00",6161,2.783,2.788,770.5994
"2007-09-14 01:00:00",6162,2.781,2.795,770.3361
"2007-09-14 01:30:00",6163,2.775,2.784,770.1979
"2007-09-14 02:00:00",6164,2.778,2.788,770.1996
"2007-09-14 02:30:00",6165,2.778,2.788,770.0631
"2007-09-14 03:00:00",6166,2.79,2.797,769.79
"2007-09-14 03:30:00",6167,2.782,2.783,769.6124
"2007-09-14 04:00:00",6168,2.784,2.787,769.3424
"2007-09-14 04:30:00",6169,2.786,2.789,769.1272
"2007-09-14 05:00:00",6170,2.784,2.791,768.7553
"2007-09-14 05:30:00",6171,2.783,2.789,768.6105
"2007-09-14 06:00:00",6172,2.781,2.784,768.5945
"2007-09-14 06:30:00",6173,2.784,2.787,768.1149
"2007-09-14 07:00:00",6174,2.785,2.789,767.908
"2007-09-14 07:30:00",6175,2.783,2.788,767.7894
"2007-09-14 08:00:00",6176,2.779,2.782,767.162
"2007-09-14 08:30:00",6177,2.782,2.786,766.9514
"2007-09-14 09:00:00",6178,2.785,2.79,766.6781
"2007-09-14 09:30:00",6179,2.775,2.786,766.405
"2007-09-14 10:00:00",6180,2.783,2.789,765.9697
"2007-09-14 10:30:00",6181,2.782,2.789,765.9535
"2007-09-14 11:00:00",6182,2.774,2.79,765.7861
"2007-09-14 11:30:00",6183,2.777,2.788,765.4326
"2007-09-14 12:00:00",6184,2.769,2.784,765.0913
"2007-09-14 12:30:00",6185,2.776,2.789,764.2723
"2007-09-14 13:00:00",6186,2.773,2.787,764.402
"2007-09-14 13:30:00",6187,2.775,2.787,764.1313
"2007-09-14 14:00:00",6188,2.772,2.783,763.7173
"2007-09-14 14:30:00",6189,2.78,2.789,763.72
"2007-09-14 15:00:00",6190,2.778,2.785,763.5181
"2007-09-14 15:30:00",6191,2.786,2.79,763.2484
"2007-09-14 16:00:00",6192,2.787,2.786,762.9073
"2007-09-14 16:30:00",6193,2.788,2.787,762.3755
"2007-09-14 17:00:00",6194,2.792,2.792,761.9795
"2007-09-14 17:30:00",6195,2.791,2.789,761.7747
"2007-09-14 18:00:00",6196,2.793,2.79,761.4335
"2007-09-14 18:30:00",6197,2.795,2.789,761.0245
"2007-09-14 19:00:00",6198,2.795,2.789,760.778
"2007-09-14 19:30:00",6199,2.796,2.788,760.4063
"2007-09-14 20:00:00",6200,2.797,2.79,760.1227
"2007-09-14 20:30:00",6201,2.799,2.789,759.7132
"2007-09-14 21:00:00",6202,2.799,2.788,759.6035
"2007-09-14 21:30:00",6203,2.8,2.788,759.0575
"2007-09-14 22:00:00",6204,2.803,2.789,758.6478
"2007-09-14 22:30:00",6205,2.805,2.79,758.3897
"2007-09-14 23:00:00",6206,2.813,2.795,757.8551
"2007-09-14 23:30:00",6207,2.813,2.793,757.8552
"2007-09-15 00:00:00",6208,2.809,2.792,757.1775
"2007-09-15 00:30:00",6209,2.815,2.797,756.4893
"2007-09-15 01:00:00",6210,2.821,2.8,756.2889
"2007-09-15 01:30:00",6211,2.825,2.807,756.0221
"2007-09-15 02:00:00",6212,2.842,2.821,755.81
"2007-09-15 02:30:00",6213,2.837,2.82,755.1975
"2007-09-15 03:00:00",6214,2.805,2.789,754.8201
"2007-09-15 03:30:00",6215,2.814,2.795,754.4427
"2007-09-15 04:00:00",6216,2.86,2.841,754.1815
"2007-09-15 04:30:00",6217,2.869,2.857,753.7351
"2007-09-15 05:00:00",6218,2.817,2.797,753.8276
"2007-09-15 05:30:00",6219,2.845,2.829,753.2139
"2007-09-15 06:00:00",6220,2.853,2.837,752.9718
"2007-09-15 06:30:00",6221,2.845,2.827,752.8023
"2007-09-15 07:00:00",6222,2.872,2.86,752.3925
"2007-09-15 07:30:00",6223,2.835,2.822,752.1186
"2007-09-15 08:00:00",6224,2.838,2.824,751.982
"2007-09-15 08:30:00",6225,2.84,2.828,751.9127
"2007-09-15 09:00:00",6226,2.845,2.829,751.776
"2007-09-15 09:30:00",6227,2.824,2.811,751.9127
"2007-09-15 10:00:00",6228,2.848,2.833,751.9024
"2007-09-15 10:30:00",6229,2.85,2.841,751.8185
"2007-09-15 11:00:00",6230,2.83,2.821,751.7994
"2007-09-15 11:30:00",6231,2.832,2.825,751.9265
"2007-09-15 12:00:00",6232,2.799,2.794,751.9034
"2007-09-15 12:30:00",6233,2.831,2.834,751.7427
"2007-09-15 13:00:00",6234,2.834,2.836,751.872
"2007-09-15 13:30:00",6235,2.801,2.8,751.9196
"2007-09-15 14:00:00",6236,2.824,2.823,751.9131
"2007-09-15 14:30:00",6237,2.821,2.824,752.0509
"2007-09-15 15:00:00",6238,2.792,2.794,752.0333
"2007-09-15 15:30:00",6239,2.819,2.822,752.1051
"2007-09-15 16:00:00",6240,2.823,2.819,752.5117
"2007-09-15 16:30:00",6241,2.85,2.851,752.738
"2007-09-15 17:00:00",6242,2.833,2.838,752.7401
"2007-09-15 17:30:00",6243,2.776,2.777,752.9432
"2007-09-15 18:00:00",6244,2.775,2.774,753.2245
"2007-09-15 18:30:00",6245,2.778,2.774,753.3813
"2007-09-15 19:00:00",6246,2.782,2.776,753.5555
"2007-09-15 19:30:00",6247,2.771,2.763,753.6779
"2007-09-15 20:00:00",6248,2.768,2.759,753.2249
"2007-09-15 20:30:00",6249,2.761,2.752,754.114
"2007-09-15 21:00:00",6250,2.769,2.758,754.4111
"2007-09-15 21:30:00",6251,2.775,2.763,754.5501
"2007-09-15 22:00:00",6252,2.773,2.76,754.6866
"2007-09-15 22:30:00",6253,2.784,2.769,754.8453
"2007-09-15 23:00:00",6254,2.782,2.766,754.9521
"2007-09-15 23:30:00",6255,2.784,2.765,755.056
"2007-09-16 00:00:00",6256,2.785,2.768,755.2792
"2007-09-16 00:30:00",6257,2.787,2.769,755.286
"2007-09-16 01:00:00",6258,2.788,2.769,755.2861
"2007-09-16 01:30:00",6259,2.789,2.77,755.5593
"2007-09-16 02:00:00",6260,2.788,2.769,755.5593
"2007-09-16 02:30:00",6261,2.79,2.771,755.696
"2007-09-16 03:00:00",6262,2.79,2.771,755.7643
"2007-09-16 03:30:00",6263,2.792,2.772,755.9009
"2007-09-16 04:00:00",6264,2.794,2.773,756.0408
"2007-09-16 04:30:00",6265,2.793,2.771,755.9099
"2007-09-16 05:00:00",6266,2.797,2.773,756.1243
"2007-09-16 05:30:00",6267,2.797,2.773,756.1325
"2007-09-16 06:00:00",6268,2.799,2.775,756.2714
"2007-09-16 06:30:00",6269,2.798,2.774,756.2732
"2007-09-16 07:00:00",6270,2.8,2.774,756.2771
"2007-09-16 07:30:00",6271,2.803,2.776,756.4146
"2007-09-16 08:00:00",6272,2.801,2.775,756.5562
"2007-09-16 08:30:00",6273,2.798,2.774,756.8279
"2007-09-16 09:00:00",6274,2.803,2.78,756.885
"2007-09-16 09:30:00",6275,2.808,2.79,757.012
"2007-09-16 10:00:00",6276,2.796,2.777,757.1835
"2007-09-16 10:30:00",6277,2.802,2.783,757.3088
"2007-09-16 11:00:00",6278,2.792,2.784,757.4212
"2007-09-16 11:30:00",6279,2.801,2.795,757.6899
"2007-09-16 12:00:00",6280,2.79,2.786,757.9224
"2007-09-16 12:30:00",6281,2.783,2.774,758.162
"2007-09-16 13:00:00",6282,2.785,2.792,758.2939
"2007-09-16 13:30:00",6283,2.779,2.782,758.4083
"2007-09-16 14:00:00",6284,2.781,2.786,758.4003
"2007-09-16 14:30:00",6285,2.805,2.814,758.6607
"2007-09-16 15:00:00",6286,2.778,2.785,758.7855
"2007-09-16 15:30:00",6287,2.79,2.793,758.7847
"2007-09-16 16:00:00",6288,2.782,2.774,758.8536
"2007-09-16 16:30:00",6289,2.78,2.777,758.9426
"2007-09-16 17:00:00",6290,2.78,2.767,759.0829
"2007-09-16 17:30:00",6291,2.779,2.771,759.0881
"2007-09-16 18:00:00",6292,2.781,2.764,759.1124
"2007-09-16 18:30:00",6293,2.781,2.767,759.1135
"2007-09-16 19:00:00",6294,2.784,2.767,759.2071
"2007-09-16 19:30:00",6295,2.801,2.781,759.1991
"2007-09-16 20:00:00",6296,2.781,2.761,759.3269
"2007-09-16 20:30:00",6297,2.779,2.758,759.3307
"2007-09-16 21:00:00",6298,2.781,2.76,759.4916
"2007-09-16 21:30:00",6299,2.797,2.775,759.5969
"2007-09-16 22:00:00",6300,2.785,2.763,759.5645
"2007-09-16 22:30:00",6301,2.775,2.752,759.7056
"2007-09-16 23:00:00",6302,2.774,2.751,759.8607
"2007-09-16 23:30:00",6303,2.774,2.75,759.9316
"2007-09-17 00:00:00",6304,2.777,2.751,760.0683
"2007-09-17 00:30:00",6305,2.768,2.743,760.3495
"2007-09-17 01:00:00",6306,2.73,2.707,760.4362
"2007-09-17 01:30:00",6307,2.735,2.711,760.5386
"2007-09-17 02:00:00",6308,2.772,2.747,760.7789
"2007-09-17 02:30:00",6309,2.725,2.7,761.0522
"2007-09-17 03:00:00",6310,2.699,2.674,761.3298
"2007-09-17 03:30:00",6311,2.744,2.717,761.5449
"2007-09-17 04:00:00",6312,2.699,2.671,761.5558
"2007-09-17 04:30:00",6313,2.737,2.707,761.7598
"2007-09-17 05:00:00",6314,2.769,2.738,762.1732
"2007-09-17 05:30:00",6315,2.759,2.727,762.3782
"2007-09-17 06:00:00",6316,2.751,2.721,762.3871
"2007-09-17 06:30:00",6317,2.746,2.718,762.7294
"2007-09-17 07:00:00",6318,2.747,2.717,762.731
"2007-09-17 07:30:00",6319,2.751,2.721,763.1461
"2007-09-17 08:00:00",6320,2.754,2.724,763.2872
"2007-09-17 08:30:00",6321,2.756,2.726,763.4777
"2007-09-17 09:00:00",6322,2.756,2.726,763.7454
"2007-09-17 09:30:00",6323,2.758,2.728,764.0869
"2007-09-17 10:00:00",6324,2.76,2.73,764.4963
"2007-09-17 10:30:00",6325,2.778,2.751,764.7454
"2007-09-17 11:00:00",6326,2.765,2.741,765.0076
"2007-09-17 11:30:00",6327,2.757,2.731,765.2606
"2007-09-17 12:00:00",6328,2.752,2.728,765.313
"2007-09-17 12:30:00",6329,2.757,2.733,765.6434
"2007-09-17 13:00:00",6330,2.753,2.729,765.6424
"2007-09-17 13:30:00",6331,2.754,2.733,765.9125
"2007-09-17 14:00:00",6332,2.751,2.732,766.1605
"2007-09-17 14:30:00",6333,2.751,2.732,766.4057
"2007-09-17 15:00:00",6334,2.752,2.731,766.678
"2007-09-17 15:30:00",6335,2.753,2.732,766.9103
"2007-09-17 16:00:00",6336,2.752,2.737,767.1162
"2007-09-17 16:30:00",6337,2.752,2.734,767.3696
"2007-09-17 17:00:00",6338,2.753,2.742,767.7971
"2007-09-17 17:30:00",6339,2.751,2.734,768.0041
"2007-09-17 18:00:00",6340,2.754,2.732,768.1065
"2007-09-17 18:30:00",6341,2.757,2.738,768.3727
"2007-09-17 19:00:00",6342,2.756,2.735,768.5109
"2007-09-17 19:30:00",6343,2.751,2.73,768.7312
"2007-09-17 20:00:00",6344,2.752,2.731,768.9495
"2007-09-17 20:30:00",6345,2.759,2.734,769.2229
"2007-09-17 21:00:00",6346,2.756,2.733,769.3846
"2007-09-17 21:30:00",6347,2.76,2.735,769.4568
"2007-09-17 22:00:00",6348,2.76,2.734,769.7195
"2007-09-17 22:30:00",6349,2.768,2.735,769.9641
"2007-09-17 23:00:00",6350,2.765,2.734,770.196
"2007-09-17 23:30:00",6351,2.76,2.732,770.1982
"2007-09-18 00:00:00",6352,2.774,2.741,770.3349
"2007-09-18 00:30:00",6353,2.772,2.739,770.54
"2007-09-18 01:00:00",6354,2.772,2.743,770.9073
"2007-09-18 01:30:00",6355,2.768,2.734,771.1823
"2007-09-18 02:00:00",6356,2.769,2.736,771.2527
"2007-09-18 02:30:00",6357,2.773,2.74,771.5262
"2007-09-18 03:00:00",6358,2.77,2.74,771.6661
"2007-09-18 03:30:00",6359,2.774,2.742,771.5291
"2007-09-18 04:00:00",6360,2.773,2.744,771.6701
"2007-09-18 04:30:00",6361,2.77,2.741,771.7998
"2007-09-18 05:00:00",6362,2.772,2.739,771.9384
"2007-09-18 05:30:00",6363,2.774,2.741,772.0298
"2007-09-18 06:00:00",6364,2.777,2.743,772.0334
"2007-09-18 06:30:00",6365,2.777,2.744,772.1699
"2007-09-18 07:00:00",6366,2.776,2.742,772.0342
"2007-09-18 07:30:00",6367,2.774,2.739,772.1675
"2007-09-18 08:00:00",6368,2.775,2.743,772.3068
"2007-09-18 08:30:00",6369,2.776,2.746,772.5089
"2007-09-18 09:00:00",6370,2.778,2.744,772.2791
"2007-09-18 09:30:00",6371,2.771,2.746,772.5518
"2007-09-18 10:00:00",6372,2.766,2.743,772.5226
"2007-09-18 10:30:00",6373,2.771,2.752,772.5642
"2007-09-18 11:00:00",6374,2.767,2.75,772.7546
"2007-09-18 11:30:00",6375,2.764,2.759,772.7868
"2007-09-18 12:00:00",6376,2.765,2.761,772.9367
"2007-09-18 12:30:00",6377,2.759,2.761,772.765
"2007-09-18 13:00:00",6378,2.757,2.754,772.8704
"2007-09-18 13:30:00",6379,2.757,2.75,773.022
"2007-09-18 14:00:00",6380,2.757,2.762,772.8126
"2007-09-18 14:30:00",6381,2.758,2.754,772.9292
"2007-09-18 15:00:00",6382,2.756,2.749,772.8122
"2007-09-18 15:30:00",6383,2.752,2.75,772.8262
"2007-09-18 16:00:00",6384,2.754,2.747,772.7732
"2007-09-18 16:30:00",6385,2.751,2.746,772.848
"2007-09-18 17:00:00",6386,2.752,2.753,772.5978
"2007-09-18 17:30:00",6387,2.756,2.75,772.5458
"2007-09-18 18:00:00",6388,2.758,2.747,772.6313
"2007-09-18 18:30:00",6389,2.758,2.746,772.4052
"2007-09-18 19:00:00",6390,2.759,2.746,772.4411
"2007-09-18 19:30:00",6391,2.761,2.746,771.7603
"2007-09-18 20:00:00",6392,2.763,2.748,771.7894
"2007-09-18 20:30:00",6393,2.765,2.746,771.6622
"2007-09-18 21:00:00",6394,2.765,2.748,771.6823
"2007-09-18 21:30:00",6395,2.759,2.747,771.6823
"2007-09-18 22:00:00",6396,2.762,2.748,771.272
"2007-09-18 22:30:00",6397,2.763,2.748,771.1354
"2007-09-18 23:00:00",6398,2.764,2.748,770.7942
"2007-09-18 23:30:00",6399,2.764,2.75,770.5892
"2007-09-19 00:00:00",6400,2.761,2.748,770.3109
"2007-09-19 00:30:00",6401,2.766,2.753,769.8159
"2007-09-19 01:00:00",6402,2.764,2.751,769.6089
