"TOA5","5210","CR1000","5210","CR1000.Std.10","CRD:MAY7_07_G2ICE1.CR1","20682","HalfHour"
"TIMESTAMP","RECORD","DT","TCDT","BP"
"TS","RN","","","hPa(mb)"
"","","Smp","Smp","Smp"
"2007-07-25 09:00:00",3410,1.88,1.887,768.1313
"2007-07-25 09:30:00",3411,1.877,1.89,768.1
"2007-07-25 10:00:00",3412,1.874,1.889,768.2345
"2007-07-25 10:30:00",3413,1.872,1.886,768.1852
"2007-07-25 11:00:00",3414,1.876,1.892,768.1772
"2007-07-25 11:30:00",3415,1.878,1.894,768.1627
"2007-07-25 12:00:00",3416,1.891,1.91,768.2582
"2007-07-25 12:30:00",3417,1.882,1.901,768.2562
"2007-07-25 13:00:00",3418,1.891,1.909,768.2562
"2007-07-25 13:30:00",3419,1.893,1.906,768.2562
"2007-07-25 14:00:00",3420,1.899,1.912,768.2562
"2007-07-25 14:30:00",3421,1.893,1.907,768.4128
"2007-07-25 15:00:00",3422,1.899,1.914,768.3982
"2007-07-25 15:30:00",3423,1.897,1.913,768.3925
"2007-07-25 16:00:00",3424,1.91,1.925,768.2562
"2007-07-25 16:30:00",3425,1.911,1.926,768.2562
"2007-07-25 17:00:00",3426,1.921,1.935,768.1449
"2007-07-25 17:30:00",3427,1.925,1.94,768.2847
"2007-07-25 18:00:00",3428,1.922,1.937,768.1608
"2007-07-25 18:30:00",3429,1.917,1.931,768.0405
"2007-07-25 19:00:00",3430,1.92,1.935,768.1771
"2007-07-25 19:30:00",3431,1.925,1.939,768.0409
"2007-07-25 20:00:00",3432,1.925,1.938,767.9045
"2007-07-25 20:30:00",3433,1.929,1.942,767.9045
"2007-07-25 21:00:00",3434,1.922,1.936,767.9045
"2007-07-25 21:30:00",3435,1.925,1.938,767.9175
"2007-07-25 22:00:00",3436,1.926,1.938,767.952
"2007-07-25 22:30:00",3437,1.926,1.938,768.0925
"2007-07-25 23:00:00",3438,1.921,1.932,768.064
"2007-07-25 23:30:00",3439,1.919,1.934,768.2004
"2007-07-26 00:00:00",3440,1.922,1.938,768.3004
"2007-07-26 00:30:00",3441,1.923,1.937,768.1956
"2007-07-26 01:00:00",3442,1.926,1.941,768.2284
"2007-07-26 01:30:00",3443,1.919,1.931,768.1948
"2007-07-26 02:00:00",3444,1.929,1.941,768.2681
"2007-07-26 02:30:00",3445,1.927,1.941,768.1974
"2007-07-26 03:00:00",3446,1.934,1.947,768.0967
"2007-07-26 03:30:00",3447,1.935,1.947,767.9614
"2007-07-26 04:00:00",3448,1.931,1.942,767.8254
"2007-07-26 04:30:00",3449,1.931,1.941,767.8254
"2007-07-26 05:00:00",3450,1.927,1.939,767.6891
"2007-07-26 05:30:00",3451,1.929,1.942,767.6891
"2007-07-26 06:00:00",3452,1.926,1.938,767.5528
"2007-07-26 06:30:00",3453,1.93,1.942,767.5528
"2007-07-26 07:00:00",3454,1.929,1.94,767.4164
"2007-07-26 07:30:00",3455,1.929,1.94,767.4164
"2007-07-26 08:00:00",3456,1.929,1.938,767.4164
"2007-07-26 08:30:00",3457,1.935,1.945,767.4164
"2007-07-26 09:00:00",3458,1.934,1.943,767.2802
"2007-07-26 09:30:00",3459,1.937,1.948,767.2802
"2007-07-26 10:00:00",3460,1.935,1.944,767.4164
"2007-07-26 10:30:00",3461,1.935,1.945,767.4164
"2007-07-26 11:00:00",3462,1.935,1.945,767.4164
"2007-07-26 11:30:00",3463,1.935,1.948,767.4122
"2007-07-26 12:00:00",3464,1.939,1.951,767.4097
"2007-07-26 12:30:00",3465,1.944,1.954,767.5352
"2007-07-26 13:00:00",3466,1.938,1.948,767.5406
"2007-07-26 13:30:00",3467,1.942,1.95,767.5521
"2007-07-26 14:00:00",3468,1.946,1.954,767.6884
"2007-07-26 14:30:00",3469,1.945,1.954,767.5486
"2007-07-26 15:00:00",3470,1.942,1.953,767.6831
"2007-07-26 15:30:00",3471,1.946,1.957,767.5457
"2007-07-26 16:00:00",3472,1.949,1.961,767.5491
"2007-07-26 16:30:00",3473,1.957,1.972,767.3698
"2007-07-26 17:00:00",3474,1.947,1.964,767.4277
"2007-07-26 17:30:00",3475,1.957,1.968,767.4958
"2007-07-26 18:00:00",3476,1.956,1.967,767.3595
"2007-07-26 18:30:00",3477,1.96,1.97,767.1891
"2007-07-26 19:00:00",3478,1.962,1.971,767.1796
"2007-07-26 19:30:00",3479,1.965,1.975,767.1338
"2007-07-26 20:00:00",3480,1.954,1.964,766.973
"2007-07-26 20:30:00",3481,1.96,1.973,767.0074
"2007-07-26 21:00:00",3482,1.965,1.976,767.0074
"2007-07-26 21:30:00",3483,1.973,1.983,767.1097
"2007-07-26 22:00:00",3484,1.975,1.984,767.0074
"2007-07-26 22:30:00",3485,1.97,1.978,767.0074
"2007-07-26 23:00:00",3486,1.966,1.974,767.0074
"2007-07-26 23:30:00",3487,1.971,1.98,767.0074
"2007-07-27 00:00:00",3488,1.972,1.979,767.0074
"2007-07-27 00:30:00",3489,1.97,1.977,767.0074
"2007-07-27 01:00:00",3490,1.968,1.976,766.8711
"2007-07-27 01:30:00",3491,1.967,1.974,766.8734
"2007-07-27 02:00:00",3492,1.969,1.975,767.0272
"2007-07-27 02:30:00",3493,1.969,1.975,766.897
"2007-07-27 03:00:00",3494,1.969,1.975,766.904
"2007-07-27 03:30:00",3495,1.969,1.976,766.7659
"2007-07-27 04:00:00",3496,1.967,1.974,766.7623
"2007-07-27 04:30:00",3497,1.971,1.978,766.6938
"2007-07-27 05:00:00",3498,1.971,1.977,766.7026
"2007-07-27 05:30:00",3499,1.97,1.975,766.6625
"2007-07-27 06:00:00",3500,1.968,1.974,766.6318
"2007-07-27 06:30:00",3501,1.971,1.978,766.627
"2007-07-27 07:00:00",3502,1.972,1.978,766.6628
"2007-07-27 07:30:00",3503,1.97,1.977,766.6962
"2007-07-27 08:00:00",3504,1.972,1.979,766.7548
"2007-07-27 08:30:00",3505,1.972,1.978,766.7141
"2007-07-27 09:00:00",3506,1.974,1.981,766.6692
"2007-07-27 09:30:00",3507,1.973,1.98,766.7011
"2007-07-27 10:00:00",3508,1.973,1.981,766.803
"2007-07-27 10:30:00",3509,1.973,1.981,766.8712
"2007-07-27 11:00:00",3510,1.973,1.979,767.0075
"2007-07-27 11:30:00",3511,1.973,1.979,767.0075
"2007-07-27 12:00:00",3512,1.974,1.978,767.1439
"2007-07-27 12:30:00",3513,1.971,1.978,767.1439
"2007-07-27 13:00:00",3514,1.969,1.977,767.2802
"2007-07-27 13:30:00",3515,1.975,1.983,767.5529
"2007-07-27 14:00:00",3516,1.976,1.984,767.5529
"2007-07-27 14:30:00",3517,1.978,1.988,767.55
"2007-07-27 15:00:00",3518,1.978,1.985,767.4153
"2007-07-27 15:30:00",3519,1.984,1.992,767.4164
"2007-07-27 16:00:00",3520,1.985,1.995,767.2798
"2007-07-27 16:30:00",3521,1.988,1.997,767.3387
"2007-07-27 17:00:00",3522,1.99,2,767.2233
"2007-07-27 17:30:00",3523,1.992,2.005,766.9507
"2007-07-27 18:00:00",3524,1.989,2.002,766.8486
"2007-07-27 18:30:00",3525,1.993,2.007,766.866
"2007-07-27 19:00:00",3526,1.994,2.008,766.8257
"2007-07-27 19:30:00",3527,2,2.017,766.8143
"2007-07-27 20:00:00",3528,1.993,2.01,766.8143
"2007-07-27 20:30:00",3529,2.001,2.014,766.7878
"2007-07-27 21:00:00",3530,2.005,2.025,766.7867
"2007-07-27 21:30:00",3531,2.001,2.021,766.897
"2007-07-27 22:00:00",3532,1.998,2.012,767.1663
"2007-07-27 22:30:00",3533,1.999,2.01,767.3254
"2007-07-27 23:00:00",3534,2.003,2.01,767.2327
"2007-07-27 23:30:00",3535,2.002,2.012,767.4163
"2007-07-28 00:00:00",3536,2.002,2.009,767.4164
"2007-07-28 00:30:00",3537,2.002,2.01,767.4454
"2007-07-28 01:00:00",3538,2.005,2.007,767.4722
"2007-07-28 01:30:00",3539,2.006,2.009,767.2008
"2007-07-28 02:00:00",3540,2.009,2.012,767.0644
"2007-07-28 02:30:00",3541,2.01,2.01,767.0695
"2007-07-28 03:00:00",3542,2.007,2.01,767.1185
"2007-07-28 03:30:00",3543,2.008,2.011,766.9845
"2007-07-28 04:00:00",3544,2.01,2.01,766.8485
"2007-07-28 04:30:00",3545,2.011,2.011,766.985
"2007-07-28 05:00:00",3546,2.009,2.011,766.8485
"2007-07-28 05:30:00",3547,2.011,2.011,766.8485
"2007-07-28 06:00:00",3548,2.012,2.011,766.7121
"2007-07-28 06:30:00",3549,2.011,2.011,766.8485
"2007-07-28 07:00:00",3550,2.013,2.014,766.985
"2007-07-28 07:30:00",3551,2.013,2.013,766.8485
"2007-07-28 08:00:00",3552,2.011,2.013,766.8485
"2007-07-28 08:30:00",3553,2.008,2.009,766.8485
"2007-07-28 09:00:00",3554,2.003,2.01,766.8056
"2007-07-28 09:30:00",3555,2.004,2.015,766.9106
"2007-07-28 10:00:00",3556,2.003,2.016,767.0079
"2007-07-28 10:30:00",3557,2.008,2.02,766.864
"2007-07-28 11:00:00",3558,2.003,2.015,767.0052
"2007-07-28 11:30:00",3559,2.006,2.018,766.9678
"2007-07-28 12:00:00",3560,2.013,2.026,766.8144
"2007-07-28 12:30:00",3561,2.007,2.02,766.9507
"2007-07-28 13:00:00",3562,2.008,2.024,766.8143
"2007-07-28 13:30:00",3563,2.009,2.024,766.7955
"2007-07-28 14:00:00",3564,2.014,2.028,766.6603
"2007-07-28 14:30:00",3565,2.021,2.04,766.6779
"2007-07-28 15:00:00",3566,2.017,2.031,766.678
"2007-07-28 15:30:00",3567,2.02,2.033,766.5417
"2007-07-28 16:00:00",3568,2.021,2.032,766.4054
"2007-07-28 16:30:00",3569,2.022,2.031,766.2692
"2007-07-28 17:00:00",3570,2.02,2.036,766.0974
"2007-07-28 17:30:00",3571,2.03,2.044,765.9968
"2007-07-28 18:00:00",3572,2.028,2.048,765.9966
"2007-07-28 18:30:00",3573,2.029,2.043,765.9675
"2007-07-28 19:00:00",3574,2.032,2.045,765.9859
"2007-07-28 19:30:00",3575,2.019,2.032,766.0647
"2007-07-28 20:00:00",3576,2.026,2.037,766.0771
"2007-07-28 20:30:00",3577,2.031,2.041,766.0492
"2007-07-28 21:00:00",3578,2.028,2.038,765.9509
"2007-07-28 21:30:00",3579,2.031,2.044,766.0531
"2007-07-28 22:00:00",3580,2.035,2.046,765.9168
"2007-07-28 22:30:00",3581,2.04,2.051,766.0531
"2007-07-28 23:00:00",3582,2.039,2.048,766.0531
"2007-07-28 23:30:00",3583,2.039,2.049,766.0531
"2007-07-29 00:00:00",3584,2.037,2.046,765.9168
"2007-07-29 00:30:00",3585,2.038,2.047,765.7805
"2007-07-29 01:00:00",3586,2.037,2.046,765.6442
"2007-07-29 01:30:00",3587,2.043,2.051,765.5759
"2007-07-29 02:00:00",3588,2.041,2.05,765.61
"2007-07-29 02:30:00",3589,2.039,2.047,765.3715
"2007-07-29 03:00:00",3590,2.038,2.046,765.2351
"2007-07-29 03:30:00",3591,2.037,2.046,765.0988
"2007-07-29 04:00:00",3592,2.035,2.044,765.0988
"2007-07-29 04:30:00",3593,2.038,2.046,765.0988
"2007-07-29 05:00:00",3594,2.038,2.046,764.9625
"2007-07-29 05:30:00",3595,2.035,2.044,764.8261
"2007-07-29 06:00:00",3596,2.038,2.047,764.6898
"2007-07-29 06:30:00",3597,2.037,2.045,764.8261
"2007-07-29 07:00:00",3598,2.039,2.046,764.6898
"2007-07-29 07:30:00",3599,2.038,2.044,764.6898
"2007-07-29 08:00:00",3600,2.039,2.046,764.5538
"2007-07-29 08:30:00",3601,2.039,2.046,764.5543
"2007-07-29 09:00:00",3602,2.037,2.044,764.5535
"2007-07-29 09:30:00",3603,2.036,2.044,764.4513
"2007-07-29 10:00:00",3604,2.038,2.046,764.4854
"2007-07-29 10:30:00",3605,2.039,2.047,764.6899
"2007-07-29 11:00:00",3606,2.04,2.047,764.8262
"2007-07-29 11:30:00",3607,2.04,2.048,765.0989
"2007-07-29 12:00:00",3608,2.043,2.05,764.6899
"2007-07-29 12:30:00",3609,2.044,2.052,765.0989
"2007-07-29 13:00:00",3610,2.048,2.052,763.4629
"2007-07-29 13:30:00",3611,2.055,2.058,762.5347
"2007-07-29 14:00:00",3612,2.047,2.051,762.6771
"2007-07-29 14:30:00",3613,2.045,2.048,762.8181
"2007-07-29 15:00:00",3614,2.043,2.048,764.241
"2007-07-29 15:30:00",3615,2.044,2.049,765.1053
"2007-07-29 16:00:00",3616,2.047,2.052,765.576
"2007-07-29 16:30:00",3617,2.048,2.055,766.7349
"2007-07-29 17:00:00",3618,2.043,2.05,766.9393
"2007-07-29 17:30:00",3619,2.045,2.053,768.0982
"2007-07-29 18:00:00",3620,2.061,2.069,767.1439
"2007-07-29 18:30:00",3621,2.055,2.068,769.8705
"2007-07-29 19:00:00",3622,2.053,2.065,770.6851
"2007-07-29 19:30:00",3623,2.055,2.065,768.0623
"2007-07-29 20:00:00",3624,2.054,2.066,767.8202
"2007-07-29 20:30:00",3625,2.055,2.065,767.541
"2007-07-29 21:00:00",3626,2.057,2.066,766.3253
"2007-07-29 21:30:00",3627,2.059,2.069,765.7805
"2007-07-29 22:00:00",3628,2.056,2.066,765.5078
"2007-07-29 22:30:00",3629,2.055,2.065,765.3715
"2007-07-29 23:00:00",3630,2.059,2.07,765.5078
"2007-07-29 23:30:00",3631,2.056,2.065,765.3715
"2007-07-30 00:00:00",3632,2.058,2.068,765.2351
"2007-07-30 00:30:00",3633,2.062,2.071,764.8261
"2007-07-30 01:00:00",3634,2.06,2.068,764.4853
"2007-07-30 01:30:00",3635,2.059,2.068,764.6898
"2007-07-30 02:00:00",3636,2.059,2.069,764.9639
"2007-07-30 02:30:00",3637,2.056,2.066,765.0989
"2007-07-30 03:00:00",3638,2.064,2.073,764.6899
"2007-07-30 03:30:00",3639,2.066,2.075,766.1989
"2007-07-30 04:00:00",3640,2.062,2.072,766.3276
"2007-07-30 04:30:00",3641,2.062,2.071,766.2105
"2007-07-30 05:00:00",3642,2.058,2.067,766.6268
"2007-07-30 05:30:00",3643,2.059,2.067,766.678
"2007-07-30 06:00:00",3644,2.06,2.07,766.6865
"2007-07-30 06:30:00",3645,2.058,2.068,767.0225
"2007-07-30 07:00:00",3646,2.059,2.068,767.0076
"2007-07-30 07:30:00",3647,2.059,2.067,767.0075
"2007-07-30 08:00:00",3648,2.06,2.069,767.2802
"2007-07-30 08:30:00",3649,2.061,2.07,767.4165
"2007-07-30 09:00:00",3650,2.06,2.07,767.6892
"2007-07-30 09:30:00",3651,2.066,2.076,767.6892
"2007-07-30 10:00:00",3652,2.063,2.073,767.5529
"2007-07-30 10:30:00",3653,2.066,2.076,767.6892
"2007-07-30 11:00:00",3654,2.063,2.074,767.8256
"2007-07-30 11:30:00",3655,2.062,2.074,768.2345
"2007-07-30 12:00:00",3656,2.062,2.074,768.3708
"2007-07-30 12:30:00",3657,2.073,2.085,768.3708
"2007-07-30 13:00:00",3658,2.066,2.077,768.3708
"2007-07-30 13:30:00",3659,2.068,2.078,768.5072
"2007-07-30 14:00:00",3660,2.069,2.08,768.9133
"2007-07-30 14:30:00",3661,2.07,2.081,768.9079
"2007-07-30 15:00:00",3662,2.068,2.083,769.4225
"2007-07-30 15:30:00",3663,2.07,2.086,771.3602
"2007-07-30 16:00:00",3664,2.075,2.09,771.721
"2007-07-30 16:30:00",3665,2.079,2.096,774.9915
"2007-07-30 17:00:00",3666,2.076,2.093,773.7432
"2007-07-30 17:30:00",3667,2.078,2.096,773.1828
"2007-07-30 18:00:00",3668,2.085,2.099,768.9949
"2007-07-30 18:30:00",3669,2.081,2.1,768.9949
"2007-07-30 19:00:00",3670,2.081,2.107,769.1283
"2007-07-30 19:30:00",3671,2.085,2.109,769.2217
"2007-07-30 20:00:00",3672,2.088,2.113,769.3461
"2007-07-30 20:30:00",3673,2.09,2.113,769.4823
"2007-07-30 21:00:00",3674,2.085,2.11,769.6185
"2007-07-30 21:30:00",3675,2.093,2.117,769.6185
"2007-07-30 22:00:00",3676,2.093,2.114,769.7548
"2007-07-30 22:30:00",3677,2.092,2.109,769.8962
"2007-07-30 23:00:00",3678,2.094,2.114,770.0851
"2007-07-30 23:30:00",3679,2.095,2.115,770.2214
"2007-07-31 00:00:00",3680,2.094,2.113,770.2214
"2007-07-31 00:30:00",3681,2.096,2.113,770.3596
"2007-07-31 01:00:00",3682,2.098,2.116,770.5359
"2007-07-31 01:30:00",3683,2.092,2.112,770.5458
"2007-07-31 02:00:00",3684,2.095,2.11,770.4767
"2007-07-31 02:30:00",3685,2.092,2.111,770.6851
"2007-07-31 03:00:00",3686,2.098,2.11,770.688
"2007-07-31 03:30:00",3687,2.097,2.109,770.6884
"2007-07-31 04:00:00",3688,2.098,2.11,770.6884
"2007-07-31 04:30:00",3689,2.098,2.11,770.6884
"2007-07-31 05:00:00",3690,2.099,2.111,770.5544
"2007-07-31 05:30:00",3691,2.097,2.11,770.5598
"2007-07-31 06:00:00",3692,2.096,2.111,770.8328
"2007-07-31 06:30:00",3693,2.099,2.11,770.825
"2007-07-31 07:00:00",3694,2.09,2.105,770.8404
"2007-07-31 07:30:00",3695,2.096,2.116,770.8252
"2007-07-31 08:00:00",3696,2.096,2.117,771.0975
"2007-07-31 08:30:00",3697,2.092,2.112,771.0975
"2007-07-31 09:00:00",3698,2.092,2.112,771.2129
"2007-07-31 09:30:00",3699,2.096,2.115,771.1757
"2007-07-31 10:00:00",3700,2.096,2.117,771.3118
"2007-07-31 10:30:00",3701,2.095,2.117,771.2855
"2007-07-31 11:00:00",3702,2.093,2.121,771.4239
"2007-07-31 11:30:00",3703,2.098,2.128,771.5259
"2007-07-31 12:00:00",3704,2.101,2.13,771.6068
"2007-07-31 12:30:00",3705,2.108,2.135,771.7399
"2007-07-31 13:00:00",3706,2.107,2.134,771.8761
"2007-07-31 13:30:00",3707,2.103,2.131,771.8761
"2007-07-31 14:00:00",3708,2.116,2.147,771.9442
"2007-07-31 14:30:00",3709,2.106,2.139,772.1485
"2007-07-31 15:00:00",3710,2.121,2.15,772.1194
"2007-07-31 15:30:00",3711,2.116,2.149,772.1132
"2007-07-31 16:00:00",3712,2.119,2.15,771.981
"2007-07-31 16:30:00",3713,2.133,2.164,771.8468
"2007-07-31 17:00:00",3714,2.131,2.163,771.9969
"2007-07-31 17:30:00",3715,2.136,2.169,772.121
"2007-07-31 18:00:00",3716,2.134,2.168,772.122
"2007-07-31 18:30:00",3717,2.137,2.171,772.1434
"2007-07-31 19:00:00",3718,2.145,2.18,771.9442
"2007-07-31 19:30:00",3719,2.149,2.184,771.9442
"2007-07-31 20:00:00",3720,2.15,2.18,771.9782
"2007-07-31 20:30:00",3721,2.145,2.176,772.0122
"2007-07-31 21:00:00",3722,2.157,2.188,772.0122
"2007-07-31 21:30:00",3723,2.154,2.182,772.1484
"2007-07-31 22:00:00",3724,2.156,2.182,772.7196
"2007-07-31 22:30:00",3725,2.159,2.181,772.6155
"2007-07-31 23:00:00",3726,2.165,2.186,772.7854
"2007-07-31 23:30:00",3727,2.17,2.185,772.9471
"2007-08-01 00:00:00",3728,2.172,2.188,772.9291
"2007-08-01 00:30:00",3729,2.172,2.187,773.006
"2007-08-01 01:00:00",3730,2.168,2.183,773.1425
"2007-08-01 01:30:00",3731,2.168,2.182,773.2787
"2007-08-01 02:00:00",3732,2.175,2.188,773.2787
"2007-08-01 02:30:00",3733,2.174,2.184,773.2787
"2007-08-01 03:00:00",3734,2.169,2.18,773.2787
"2007-08-01 03:30:00",3735,2.174,2.184,773.2787
"2007-08-01 04:00:00",3736,2.174,2.184,773.1426
"2007-08-01 04:30:00",3737,2.17,2.181,773.2788
"2007-08-01 05:00:00",3738,2.168,2.179,773.2788
"2007-08-01 05:30:00",3739,2.17,2.182,773.1425
"2007-08-01 06:00:00",3740,2.168,2.182,773.1425
"2007-08-01 06:30:00",3741,2.172,2.181,773.0062
"2007-08-01 07:00:00",3742,2.172,2.18,772.8698
"2007-08-01 07:30:00",3743,2.172,2.182,773.0123
"2007-08-01 08:00:00",3744,2.171,2.184,773.0091
"2007-08-01 08:30:00",3745,2.171,2.18,773.0123
"2007-08-01 09:00:00",3746,2.171,2.182,773.02
"2007-08-01 09:30:00",3747,2.174,2.191,773.0062
"2007-08-01 10:00:00",3748,2.172,2.188,773.0535
"2007-08-01 10:30:00",3749,2.172,2.19,773.0837
"2007-08-01 11:00:00",3750,2.174,2.192,772.9206
"2007-08-01 11:30:00",3751,2.172,2.193,772.9182
"2007-08-01 12:00:00",3752,2.174,2.192,772.8885
"2007-08-01 12:30:00",3753,2.174,2.195,772.8883
"2007-08-01 13:00:00",3754,2.18,2.198,772.8883
"2007-08-01 13:30:00",3755,2.183,2.205,772.8883
"2007-08-01 14:00:00",3756,2.183,2.208,772.8883
"2007-08-01 14:30:00",3757,2.19,2.221,772.8572
"2007-08-01 15:00:00",3758,2.194,2.218,772.6934
"2007-08-01 15:30:00",3759,2.191,2.221,772.5571
"2007-08-01 16:00:00",3760,2.198,2.228,772.4209
"2007-08-01 16:30:00",3761,2.2,2.228,772.5529
"2007-08-01 17:00:00",3762,2.2,2.231,772.4208
"2007-08-01 17:30:00",3763,2.205,2.236,772.2774
"2007-08-01 18:00:00",3764,2.202,2.233,772.1475
"2007-08-01 18:30:00",3765,2.205,2.236,772.1144
"2007-08-01 19:00:00",3766,2.212,2.248,771.9101
"2007-08-01 19:30:00",3767,2.213,2.247,771.9101
"2007-08-01 20:00:00",3768,2.217,2.246,772.0122
"2007-08-01 20:30:00",3769,2.225,2.246,771.876
"2007-08-01 21:00:00",3770,2.229,2.249,772.2047
"2007-08-01 21:30:00",3771,2.235,2.256,772.3627
"2007-08-01 22:00:00",3772,2.236,2.252,772.401
"2007-08-01 22:30:00",3773,2.235,2.247,772.4199
"2007-08-01 23:00:00",3774,2.235,2.247,772.4564
"2007-08-01 23:30:00",3775,2.239,2.251,772.3245
"2007-08-02 00:00:00",3776,2.235,2.251,772.1881
"2007-08-02 00:30:00",3777,2.235,2.251,772.3245
"2007-08-02 01:00:00",3778,2.238,2.255,772.4267
"2007-08-02 01:30:00",3779,2.24,2.253,772.563
"2007-08-02 02:00:00",3780,2.239,2.249,772.4749
"2007-08-02 02:30:00",3781,2.242,2.251,772.4905
"2007-08-02 03:00:00",3782,2.242,2.253,772.5012
"2007-08-02 03:30:00",3783,2.246,2.254,772.3749
"2007-08-02 04:00:00",3784,2.242,2.25,772.3832
"2007-08-02 04:30:00",3785,2.245,2.25,772.2468
"2007-08-02 05:00:00",3786,2.246,2.25,772.1104
"2007-08-02 05:30:00",3787,2.244,2.248,772.0764
"2007-08-02 06:00:00",3788,2.246,2.25,771.9399
"2007-08-02 06:30:00",3789,2.246,2.252,771.8376
"2007-08-02 07:00:00",3790,2.243,2.251,771.8376
"2007-08-02 07:30:00",3791,2.242,2.249,771.8376
"2007-08-02 08:00:00",3792,2.244,2.25,771.8376
"2007-08-02 08:30:00",3793,2.239,2.248,771.7013
"2007-08-02 09:00:00",3794,2.237,2.249,771.8149
"2007-08-02 09:30:00",3795,2.238,2.252,771.7793
"2007-08-02 10:00:00",3796,2.235,2.251,771.8435
"2007-08-02 10:30:00",3797,2.234,2.249,771.7239
"2007-08-02 11:00:00",3798,2.237,2.251,771.5844
"2007-08-02 11:30:00",3799,2.239,2.256,771.582
"2007-08-02 12:00:00",3800,2.234,2.255,771.5567
"2007-08-02 12:30:00",3801,2.246,2.269,771.5349
"2007-08-02 13:00:00",3802,2.236,2.262,771.5601
"2007-08-02 13:30:00",3803,2.247,2.274,771.6622
"2007-08-02 14:00:00",3804,2.242,2.269,771.6603
"2007-08-02 14:30:00",3805,2.246,2.276,771.4915
"2007-08-02 15:00:00",3806,2.25,2.279,771.5255
"2007-08-02 15:30:00",3807,2.259,2.29,771.5259
"2007-08-02 16:00:00",3808,2.254,2.283,771.2206
"2007-08-02 16:30:00",3809,2.263,2.296,771.1954
"2007-08-02 17:00:00",3810,2.268,2.302,771.059
"2007-08-02 17:30:00",3811,2.27,2.305,770.9568
"2007-08-02 18:00:00",3812,2.274,2.307,770.8855
"2007-08-02 18:30:00",3813,2.267,2.299,770.7863
"2007-08-02 19:00:00",3814,2.266,2.3,770.6503
"2007-08-02 19:30:00",3815,2.282,2.316,770.5141
"2007-08-02 20:00:00",3816,2.275,2.31,770.6503
"2007-08-02 20:30:00",3817,2.285,2.322,770.5141
"2007-08-02 21:00:00",3818,2.272,2.305,770.5141
"2007-08-02 21:30:00",3819,2.277,2.308,770.5141
"2007-08-02 22:00:00",3820,2.276,2.306,770.5328
"2007-08-02 22:30:00",3821,2.276,2.302,770.5714
"2007-08-02 23:00:00",3822,2.297,2.308,770.4531
"2007-08-02 23:30:00",3823,2.294,2.311,770.4938
"2007-08-03 00:00:00",3824,2.293,2.308,770.4803
"2007-08-03 00:30:00",3825,2.293,2.307,770.4158
"2007-08-03 01:00:00",3826,2.292,2.307,770.4158
"2007-08-03 01:30:00",3827,2.295,2.306,770.4158
"2007-08-03 02:00:00",3828,2.299,2.31,770.4212
"2007-08-03 02:30:00",3829,2.296,2.307,770.4368
"2007-08-03 03:00:00",3830,2.295,2.308,770.4424
"2007-08-03 03:30:00",3831,2.296,2.305,770.3031
"2007-08-03 04:00:00",3832,2.295,2.305,770.3087
"2007-08-03 04:30:00",3833,2.297,2.307,770.1931
"2007-08-03 05:00:00",3834,2.301,2.311,770.1999
"2007-08-03 05:30:00",3835,2.298,2.305,770.0648
"2007-08-03 06:00:00",3836,2.301,2.308,769.9283
"2007-08-03 06:30:00",3837,2.3,2.307,770.0648
"2007-08-03 07:00:00",3838,2.301,2.311,770.0648
"2007-08-03 07:30:00",3839,2.299,2.31,770.2011
"2007-08-03 08:00:00",3840,2.302,2.311,770.2011
"2007-08-03 08:30:00",3841,2.298,2.306,770.3375
"2007-08-03 09:00:00",3842,2.298,2.315,770.3157
"2007-08-03 09:30:00",3843,2.297,2.31,770.4841
"2007-08-03 10:00:00",3844,2.293,2.309,770.686
"2007-08-03 10:30:00",3845,2.298,2.313,770.6689
"2007-08-03 11:00:00",3846,2.299,2.319,770.9374
"2007-08-03 11:30:00",3847,2.303,2.319,771.0216
"2007-08-03 12:00:00",3848,2.297,2.316,771.0125
"2007-08-03 12:30:00",3849,2.299,2.321,771.1442
"2007-08-03 13:00:00",3850,2.305,2.327,771.1173
"2007-08-03 13:30:00",3851,2.312,2.333,771.2534
"2007-08-03 14:00:00",3852,2.307,2.334,771.3896
"2007-08-03 14:30:00",3853,2.315,2.342,771.3331
"2007-08-03 15:00:00",3854,2.313,2.345,771.4675
"2007-08-03 15:30:00",3855,2.318,2.349,771.4675
"2007-08-03 16:00:00",3856,2.312,2.35,771.6036
"2007-08-03 16:30:00",3857,2.315,2.352,771.5582
"2007-08-03 17:00:00",3858,2.318,2.357,771.5453
"2007-08-03 17:30:00",3859,2.32,2.356,771.5453
"2007-08-03 18:00:00",3860,2.322,2.37,771.5488
"2007-08-03 18:30:00",3861,2.331,2.372,771.4198
"2007-08-03 19:00:00",3862,2.331,2.373,771.7091
"2007-08-03 19:30:00",3863,2.345,2.382,771.7309
"2007-08-03 20:00:00",3864,2.33,2.363,771.9782
"2007-08-03 20:30:00",3865,2.331,2.369,772.0122
"2007-08-03 21:00:00",3866,2.334,2.368,772.0463
"2007-08-03 21:30:00",3867,2.345,2.37,772.1484
"2007-08-03 22:00:00",3868,2.344,2.368,772.4707
"2007-08-03 22:30:00",3869,2.348,2.368,772.4795
"2007-08-03 23:00:00",3870,2.348,2.368,772.5365
"2007-08-03 23:30:00",3871,2.348,2.369,772.6843
"2007-08-04 00:00:00",3872,2.353,2.37,772.8666
